record_idx,phrase_idx
5206,302
5207,5477
5208,302
5209,302
5210,302
5211,302
5212,302
5213,3798
5214,3798
5215,3798
5216,482
5217,482
5218,482
5219,482
5220,482
5221,4613
5222,4613
5223,4609
5224,4609
5225,4614
5226,3798
5227,3798
5228,3798
5229,482
5230,482
5231,482
5232,4613
5233,4613
5234,4609
5235,4609
5236,4614
5237,460
5238,460
5239,460
5240,3834
5241,3834
5242,3834
5243,3833
5244,5036
5245,5036
5246,5035
5247,432
5248,432
5249,432
5250,432
5251,432
5252,5895
5253,5895
5254,5894
5255,6452
5256,6449
5257,3947
5258,3947
5259,1075
5260,1075
5261,7350
5262,7350
5263,2350
5264,2350
5265,2350
5266,2341
5267,2345
5268,2347
5269,2346
5270,2346
5271,2335
5272,2336
5273,2336
5274,2337
5275,2337
5276,1336
5277,1336
5278,2856
5279,2856
5280,810
5281,810
5282,2365
5283,810
5284,810
5285,2344
5286,2343
5287,2406
5288,2406
5289,2331
5290,2331
5291,2332
5292,2332
5293,2328
5294,2328
5295,2330
5296,2330
5297,2329
5298,2329
5299,2411
5300,2412
5301,2410
5302,1092
5303,1097
5304,1097
5305,1097
5306,1098
5307,7436
5308,7435
5309,3166
5310,3136
5311,2563
5312,3135
5313,3135
5314,5469
5315,5469
5316,5469
5317,4853
5318,4853
5319,4853
5320,5475
5321,5475
5322,5475
5323,4368
5324,4368
5325,4004
5326,4368
5327,4004
5328,4336
5329,4336
5330,4336
5331,4336
5332,5158
5333,5158
5334,5158
5335,5158
5336,5463
5337,5463
5338,4763
5339,3968
5340,4169
5341,4169
5342,4169
5343,4169
5344,4760
5345,4760
5346,3967
5347,4760
5348,4760
5349,4168
5350,5764
5351,5764
5352,5764
5353,5712
5354,5712
5355,5663
5356,5664
5357,5663
5358,4495
5359,4495
5360,4496
5361,4525
5362,4526
5363,4524
5364,4524
5365,4524
5366,5205
5367,5202
5368,5203
5369,5203
5370,4902
5371,4902
5372,4826
5373,4827
5374,4827
5375,4904
5376,4904
5377,4903
5378,8049
5379,8049
5380,8077
5381,8077
5382,8077
5383,5058
5384,5058
5385,5058
5386,5058
5387,5058
5388,5499
5389,5499
5390,5056
5391,5056
5392,5056
5393,5059
5394,5059
5395,5059
5396,5058
5397,5058
5398,5058
5399,5057
5400,7093
5401,3794
5402,3794
5403,3794
5404,5806
5405,5457
5406,5457
5407,4210
5408,4211
5409,4212
5410,1001
5411,4131
5412,273
5413,273
5414,4163
5415,3953
5416,7728
5417,4131
5418,8162
5419,8147
5420,2424
5421,2424
5422,2424
5423,2425
5424,2423
5425,2423
5426,2423
5427,5696
5428,5696
5429,6854
5430,6854
5431,6854
5432,4605
5433,4605
5434,2
5435,2
5436,7506
5437,7505
5438,7505
5439,4566
5440,507
5441,507
5442,4604
5443,4604
5444,507
5445,3961
5446,3961
5447,3961
5448,3961
5449,5090
5450,5090
5451,5090
5452,5091
5453,5091
5454,5091
5455,5091
5456,5089
5457,5089
5458,5089
5459,5089
5460,5516
5461,5516
5462,5516
5463,5516
5464,7933
5465,7906
5466,7906
5467,5823
5468,5823
5469,5146
5470,5146
5471,5146
5472,5145
5473,5145
5474,5145
5475,5145
5476,5147
5477,5147
5478,7465
5479,7465
5480,7467
5481,7467
5482,137
5483,137
5484,137
5485,137
5486,137
5487,137
5488,137
5489,137
5490,5751
5491,5751
5492,5751
5493,137
5494,137
5495,1122
5496,1122
5497,1124
5498,1124
5499,4312
5500,4312
5501,5485
5502,5485
5503,5485
5504,5485
5505,5485
5506,4314
5507,4314
5508,4311
5509,4311
5510,5517
5511,5517
5512,2287
5513,2287
5514,2287
5515,2287
5516,2287
5517,2287
5518,2287
5519,2287
5520,1308
5521,1310
5522,1310
5523,1310
5524,5228
5525,5228
5526,5228
5527,4387
5528,4387
5529,4387
5530,4387
5531,4388
5532,4388
5533,4388
5534,4388
5535,4386
5536,4386
5537,8156
5538,5456
5539,5456
5540,5456
5541,5456
5542,8151
5543,7952
5544,7951
5545,4345
5546,4345
5547,4345
5548,4345
5549,3191
5550,3167
5551,3167
5552,3198
5553,3198
5554,3198
5555,3958
5556,3958
5557,5104
5558,5104
5559,5104
5560,354
5561,4305
5562,4305
5563,4305
5564,4568
5565,4568
5566,4568
5567,4568
5568,420
5569,4175
5570,4175
5571,425
5572,101
5573,101
5574,101
5575,5166
5576,4278
5577,4251
5578,617
5579,4278
5580,617
5581,411
5582,544
5583,544
5584,605
5585,605
5586,605
5587,7972
5588,544
5589,544
5590,338
5591,4413
5592,4412
5593,4412
5594,344
5595,525
5596,525
5597,525
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,448
5607,448
5608,448
5609,6999
5610,7000
5611,2419
5612,2354
5613,6660
5614,6660
5615,6659
5616,6967
5617,7295
5618,7307
5619,4721
5620,4719
5621,4171
5622,4171
5623,4639
5624,4639
5625,4639
5626,4720
5627,4720
5628,6034
5629,6034
5630,6101
5631,99
5632,421
5633,421
5634,421
5635,4178
5636,4178
5637,4178
5638,4179
5639,4179
5640,570
5641,570
5642,570
5643,570
5644,421
5645,469
5646,469
5647,411
5648,411
5649,2
5650,2
5651,4731
5652,4729
5653,4172
5654,4640
5655,4730
5656,4730
5657,6066
5658,6066
5659,5154
5660,5153
5661,469
5662,469
5663,3992
5664,3992
5665,3992
5666,3992
5667,3992
5668,5426
5669,5426
5670,5426
5671,3995
5672,3994
5673,3993
5674,3994
5675,3994
5676,3993
5677,3993
5678,5432
5679,5432
5680,3989
5681,3989
5682,3989
5683,3991
5684,3991
5685,3990
5686,3990
5687,5563
5688,5563
5689,5591
5690,5592
5691,5590
5692,5563
5693,5591
5694,5591
5695,5592
5696,5592
5697,5590
5698,5867
5699,5867
5700,5963
5701,5963
5702,5962
5703,5964
5704,5964
5705,5964
5706,5962
5707,5962
5708,5562
5709,5628
5710,5628
5711,5562
5712,5628
5713,5628
5714,5562
5715,5562
5716,5562
5717,5628
5718,5562
5719,5562
5720,5562
5721,340
5722,340
5723,340
5724,340
5725,5614
5726,5614
5727,5562
5728,5977
5729,5977
5730,5866
5731,5866
5732,292
5733,5958
5734,5958
5735,292
5736,5958
5737,5958
5738,5958
5739,940
5740,940
5741,940
5742,939
5743,939
5744,8048
5745,7844
5746,353
5747,353
5748,353
5749,353
5750,353
5751,353
5752,353
5753,353
5754,331
5755,331
5756,331
5757,332
5758,332
5759,5577
5760,332
5761,332
5762,332
5763,5612
5764,5622
5765,96
5766,136
5767,136
5768,136
5769,136
5770,6511
5771,136
5772,4829
5773,136
5774,136
5775,96
5776,96
5777,96
5778,96
5779,96
5780,4035
5781,4035
5782,4035
5783,5483
5784,5483
5785,589
5786,589
5787,589
5788,589
5789,589
5790,7547
5791,7548
5792,7549
5793,7549
5794,5611
5795,5611
5796,5611
5797,5597
5798,5597
5799,5597
5800,5567
5801,5567
5802,5567
5803,5596
5804,5596
5805,5621
5806,5621
5807,5594
5808,5594
5809,5594
5810,5593
5811,5595
5812,5578
5813,5613
5814,5613
5815,5583
5816,7489
5817,5571
5818,5571
5819,5572
5820,5571
5821,5570
5822,5569
5823,5569
5824,7423
5825,7423
5826,7454
5827,7454
5828,1392
5829,6774
5830,6774
5831,6775
5832,33
5833,33
5834,33
5835,655
5836,655
5837,3583
5838,3583
5839,3583
5840,3617
5841,647
5842,647
5843,647
5844,6392
5845,6185
5846,6185
5847,231
5848,231
5849,7995
5850,7995
5851,7995
5852,7996
5853,7996
5854,7983
5855,8001
5856,8000
5857,8058
5858,6164
5859,6877
5860,6877
5861,6877
5862,33
5863,33
5864,33
5865,33
5866,5655
5867,5655
5868,5655
5869,3688
5870,3688
5871,3688
5872,3687
5873,3687
5874,658
5875,658
5876,8025
5877,8026
5878,8027
5879,7146
5880,7146
5881,7147
5882,7145
5883,7145
5884,8021
5885,8022
5886,3544
5887,668
5888,668
5889,668
5890,6982
5891,6982
5892,6935
5893,6934
5894,6934
5895,6937
5896,6759
5897,597
5898,597
5899,597
5900,6936
5901,6933
5902,6933
5903,5720
5904,5720
5905,779
5906,779
5907,313
5908,313
5909,523
5910,523
5911,523
5912,523
5913,313
5914,313
5915,5620
5916,136
5917,96
5918,96
5919,96
5920,588
5921,588
5922,588
5923,588
5924,588
5925,588
5926,588
5927,588
5928,612
5929,612
5930,612
5931,8173
5932,8173
5933,8172
5934,8172
5935,8171
5936,8171
5937,8170
5938,8170
5939,4870
5940,4870
5941,5805
5942,5480
5943,4869
5944,4869
5945,4871
5946,4871
5947,4249
5948,4249
5949,4250
5950,4250
5951,4250
5952,8143
5953,960
5954,960
5955,8090
5956,8090
5957,4182
5958,4182
5959,4184
5960,4184
5961,4184
5962,4184
5963,4187
5964,4187
5965,4183
5966,4183
5967,8174
5968,1006
5969,1006
5970,1005
5971,1006
5972,1006
5973,1005
5974,1005
5975,5486
5976,5486
5977,5486
5978,4840
5979,4840
5980,4840
5981,4838
5982,4838
5983,4838
5984,4845
5985,4845
5986,8061
5987,8061
5988,8061
5989,5969
5990,5969
5991,5969
5992,5969
5993,5025
5994,5025
5995,5969
5996,441
5997,441
5998,5063
5999,5063
6000,5063
6001,5063
6002,441
6003,441
6004,441
6005,5063
6006,5063
6007,3
6008,3
6009,3
6010,3
6011,3
6012,3
6013,189
6014,189
6015,189
6016,3759
6017,3759
6018,3759
6019,3759
6020,3821
6021,3821
6022,3821
6023,4752
6024,4752
6025,4752
6026,4752
6027,474
6028,474
6029,474
6030,474
6031,474
6032,4797
6033,4797
6034,4797
6035,7164
6036,7164
6037,7164
6038,7326
6039,7326
6040,7164
6041,7164
6042,5364
6043,5364
6044,5364
6045,5363
6046,5363
6047,5362
6048,5362
6049,4835
6050,4835
6051,4835
6052,4842
6053,3998
6054,3998
6055,4843
6056,4843
6057,4843
6058,4836
6059,4836
6060,7504
6061,7504
6062,7504
6063,811
6064,811
6065,7504
6066,811
6067,7507
6068,7507
6069,811
6070,4555
6071,4622
6072,4555
6073,4556
6074,4556
6075,4556
6076,4556
6077,495
6078,495
6079,495
6080,495
6081,495
6082,495
6083,2006
6084,2006
6085,7537
6086,978
6087,978
6088,1164
6089,1164
6090,7540
6091,3815
6092,5481
6093,5159
6094,4109
6095,4109
6096,4109
6097,4109
6098,4109
6099,4079
6100,4079
6101,4108
6102,4108
6103,6253
6104,6253
6105,743
6106,743
6107,743
6108,743
6109,3780
6110,3780
6111,3780
6112,4015
6113,4015
6114,4015
6115,610
6116,610
6117,610
6118,610
6119,610
6120,610
6121,334
6122,334
6123,501
6124,7266
6125,7266
6126,6092
6127,6092
6128,6092
6129,3795
6130,3795
6131,3795
6132,4061
6133,4061
6134,624
6135,624
6136,624
6137,4062
6138,4062
6139,4075
6140,4075
6141,4075
6142,2027
6143,2027
6144,2027
6145,2774
6146,6263
6147,2774
6148,2774
6149,4450
6150,4450
6151,4450
6152,4450
6153,4450
6154,6927
6155,6927
6156,6927
6157,2481
6158,2482
6159,1057
6160,1056
6161,2048
6162,2048
6163,5425
6164,5424
6165,4644
6166,4644
6167,4644
6168,4643
6169,6640
6170,6640
6171,6641
6172,6641
6173,6639
6174,5132
6175,5132
6176,3955
6177,3955
6178,5132
6179,3956
6180,3956
6181,433
6182,433
6183,433
6184,433
6185,433
6186,5130
6187,5130
6188,5130
6189,5130
6190,5130
6191,5130
6192,5130
6193,5130
6194,5130
6195,5130
6196,5130
6197,3762
6198,3762
6199,3762
6200,3762
6201,3761
6202,3761
6203,3760
6204,4229
6205,4227
6206,4227
6207,4227
6208,4228
6209,4228
6210,4228
6211,4234
6212,4234
6213,4234
6214,4240
6215,4240
6216,4241
6217,4240
6218,4240
6219,4241
6220,4241
6221,4235
6222,4234
6223,4235
6224,622
6225,622
6226,3929
6227,3929
6228,622
6229,3927
6230,3927
6231,3927
6232,3927
6233,4042
6234,4041
6235,4041
6236,4041
6237,4041
6238,4472
6239,4472
6240,4472
6241,4472
6242,4472
6243,4471
6244,4471
6245,4471
6246,4471
6247,3146
6248,3146
6249,3146
6250,3146
6251,3146
6252,2177
6253,2177
6254,7587
6255,7587
6256,7587
6257,7587
6258,7587
6259,3812
6260,3812
6261,3812
6262,3812
6263,4994
6264,4994
6265,4994
6266,4994
6267,4994
6268,5478
6269,5478
6270,4995
6271,4995
6272,4995
6273,4995
6274,4992
6275,5022
6276,5022
6277,5022
6278,4992
6279,4992
6280,5022
6281,5022
6282,4991
6283,4991
6284,5021
6285,4991
6286,4991
6287,4993
6288,4993
6289,4993
6290,323
6291,138
6292,5753
6293,4693
6294,4694
6295,4694
6296,4694
6297,4695
6298,4694
6299,4694
6300,4694
6301,132
6302,132
6303,132
6304,132
6305,489
6306,489
6307,489
6308,4724
6309,4669
6310,4668
6311,4668
6312,489
6313,4667
6314,5741
6315,5741
6316,5741
6317,5739
6318,5739
6319,5739
6320,5752
6321,5752
6322,5752
6323,5752
6324,489
6325,5752
6326,5752
6327,5752
6328,5752
6329,5752
6330,5752
6331,5752
6332,5752
6333,5740
6334,5740
6335,5740
6336,5740
6337,7120
6338,7120
6339,7032
6340,7129
6341,7128
6342,7123
6343,7031
6344,500
6345,7031
6346,500
6347,7034
6348,3213
6349,500
6350,3171
6351,7344
6352,6090
6353,6090
6354,6090
6355,6088
6356,7179
6357,5941
6358,5941
6359,7141
6360,7329
6361,7141
6362,7137
6363,6664
6364,7141
6365,7335
6366,6370
6367,7333
6368,6370
6369,7334
6370,6370
6371,7333
6372,6371
6373,6370
6374,7334
6375,7333
6376,7142
6377,7138
6378,7139
6379,6663
6380,6508
6381,7139
6382,6508
6383,6662
6384,7333
6385,4792
6386,2055
6387,275
6388,275
6389,275
6390,276
6391,276
6392,276
6393,6670
6394,6670
6395,274
6396,274
6397,1089
6398,1089
6399,989
6400,989
6401,1088
6402,1088
6403,6865
6404,6697
6405,6697
6406,4043
6407,4045
6408,4044
6409,4044
6410,4434
6411,3778
6412,5216
6413,530
6414,530
6415,4442
6416,5217
6417,4433
6418,4433
6419,6247
6420,6247
6421,4439
6422,4439
6423,4443
6424,1925
6425,1925
6426,1925
6427,898
6428,898
6429,898
6430,53
6431,53
6432,53
6433,1668
6434,1668
6435,1668
6436,898
6437,898
6438,898
6439,51
6440,51
6441,51
6442,890
6443,890
6444,890
6445,1661
6446,1661
6447,1661
6448,890
6449,890
6450,890
6451,2477
6452,2267
6453,2267
6454,2476
6455,2092
6456,2085
6457,2085
6458,2085
6459,7768
6460,5755
6461,5754
6462,3719
6463,5754
6464,5754
6465,5754
6466,5754
6467,336
6468,336
6469,336
6470,336
6471,336
6472,336
6473,336
6474,336
6475,5759
6476,5759
6477,5759
6478,5759
6479,336
6480,426
6481,426
6482,426
6483,7934
6484,7934
6485,7934
6486,4018
6487,4018
6488,7909
6489,7909
6490,7909
6491,5471
6492,5471
6493,5471
6494,5029
6495,5029
6496,5029
6497,5028
6498,5028
6499,5028
6500,5030
6501,5030
6502,954
6503,954
6504,954
6505,954
6506,954
6507,954
6508,7634
6509,7634
6510,3810
6511,3810
6512,3810
6513,3810
6514,4102
6515,4102
6516,4102
6517,4104
6518,4104
6519,4104
6520,4104
6521,4101
6522,4101
6523,7706
6524,7206
6525,7206
6526,7206
6527,7708
6528,7708
6529,7708
6530,633
6531,633
6532,633
6533,633
6534,633
6535,5038
6536,5038
6537,5038
6538,5038
6539,4100
6540,4100
6541,4098
6542,4098
6543,4098
6544,5368
6545,5368
6546,5368
6547,5368
6548,5384
6549,5384
6550,5384
6551,5200
6552,5200
6553,5200
6554,5200
6555,4894
6556,4894
6557,4894
6558,4894
6559,4877
6560,4877
6561,4877
6562,4877
6563,4789
6564,4789
6565,4789
6566,471
6567,471
6568,471
6569,4403
6570,4403
6571,4403
6572,4403
6573,4385
6574,4385
6575,4385
6576,4392
6577,4392
6578,4392
6579,4404
6580,4404
6581,4200
6582,4200
6583,4202
6584,4202
6585,5665
6586,5665
6587,4467
6588,4467
6589,4467
6590,4469
6591,4469
6592,4469
6593,4469
6594,4468
6595,4468
6596,4469
6597,6064
6598,6063
6599,6063
6600,481
6601,467
6602,481
6603,467
6604,467
6605,4725
6606,4725
6607,4725
6608,4726
6609,4725
6610,4725
6611,269
6612,269
6613,269
6614,269
6615,269
6616,269
6617,269
6618,496
6619,496
6620,496
6621,496
6622,5404
6623,5404
6624,5404
6625,497
6626,497
6627,497
6628,497
6629,497
6630,497
6631,497
6632,5782
6633,5782
6634,7197
6635,7197
6636,5460
6637,5460
6638,5460
6639,4782
6640,4782
6641,4782
6642,487
6643,487
6644,487
6645,487
6646,487
6647,348
6648,349
6649,349
6650,349
6651,5530
6652,5530
6653,5530
6654,363
6655,363
6656,363
6657,7049
6658,7049
6659,7049
6660,7048
6661,7048
6662,363
6663,363
6664,7052
6665,7052
6666,7052
6667,438
6668,439
6669,439
6670,438
6671,437
6672,7035
6673,7035
6674,5546
6675,5546
6676,5546
6677,5221
6678,5221
6679,5221
6680,4456
6681,4456
6682,4456
6683,5529
6684,5529
6685,5529
6686,6789
6687,6789
6688,6789
6689,6789
6690,4092
6691,4090
6692,4090
6693,591
6694,591
6695,4083
6696,4083
6697,4082
6698,4082
6699,592
6700,592
6701,4084
6702,4084
6703,4091
6704,4089
6705,4086
6706,4088
6707,4088
6708,4087
6709,4087
6710,4085
6711,4085
6712,4038
6713,4038
6714,4037
6715,4036
6716,4038
6717,301
6718,301
6719,7440
6720,6950
6721,6950
6722,6949
6723,6731
6724,6730
6725,6730
6726,6732
6727,6734
6728,6704
6729,6704
6730,6703
6731,6733
6732,263
6733,263
6734,522
6735,522
6736,522
6737,7135
6738,522
6739,988
6740,988
6741,39
6742,39
6743,39
6744,39
6745,182
6746,182
6747,182
6748,1079
6749,1079
6750,6259
6751,6261
6752,6682
6753,6682
6754,6683
6755,5736
6756,2164
6757,2165
6758,2165
6759,2165
6760,2165
6761,2163
6762,2163
6763,2162
6764,6275
6765,6275
6766,6275
6767,6274
6768,6272
6769,6272
6770,6273
6771,6273
6772,1060
6773,1060
6774,5545
6775,7078
6776,7078
6777,200
6778,200
6779,200
6780,6285
6781,6284
6782,6883
6783,6883
6784,6883
6785,5492
6786,5491
6787,5862
6788,5862
6789,5862
6790,5860
6791,5860
6792,5860
6793,5863
6794,5863
6795,5863
6796,5861
6797,5861
6798,5861
6799,642
6800,642
6801,642
6802,642
6803,642
6804,642
6805,4277
6806,4277
6807,4277
6808,4280
6809,4280
6810,4280
6811,546
6812,546
6813,546
6814,546
6815,546
6816,546
6817,7715
6818,7715
6819,7715
6820,7716
6821,7716
6822,7716
6823,5873
6824,5873
6825,5873
6826,5875
6827,5875
6828,5875
6829,5876
6830,5876
6831,5876
6832,5874
6833,5874
6834,5874
6835,3822
6836,3822
6837,3822
6838,4781
6839,4781
6840,4781
6841,488
6842,488
6843,488
6844,488
6845,488
6846,488
6847,8103
6848,8103
6849,8103
6850,8073
6851,8073
6852,8073
6853,5077
6854,5077
6855,5077
6856,3901
6857,3901
6858,3901
6859,5073
6860,5073
6861,5073
6862,5084
6863,5084
6864,5084
6865,1911
6866,1911
6867,1911
6868,4283
6869,4283
6870,4283
6871,3788
6872,3788
6873,3788
6874,4239
6875,4239
6876,4239
6877,4282
6878,4282
6879,4282
6880,5225
6881,5225
6882,5225
6883,4402
6884,4402
6885,4402
6886,515
6887,515
6888,515
6889,6538
6890,6538
6891,6538
6892,6540
6893,6540
6894,6540
6895,3796
6896,3796
6897,3796
6898,4673
6899,4673
6900,4673
6901,4674
6902,4674
6903,4674
6904,4672
6905,4672
6906,4672
6907,5825
6908,5825
6909,5825
6910,5031
6911,5031
6912,5031
6913,5033
6914,5033
6915,5033
6916,5032
6917,5032
6918,5032
6919,7296
6920,7296
6921,7296
6922,7310
6923,7310
6924,7310
6925,5464
6926,5464
6927,5464
6928,4765
6929,4765
6930,4765
6931,4736
6932,4736
6933,4736
6934,4764
6935,4764
6936,4764
6937,1634
6938,1634
6939,1634
6940,7201
6941,7201
6942,7201
6943,1525
6944,1525
6945,1525
6946,1840
6947,1840
6948,1840
6949,404
6950,404
6951,404
6952,6589
6953,6589
6954,6589
6955,1663
6956,1663
6957,1663
6958,1818
6959,1818
6960,1818
6961,3946
6962,3946
6963,3946
6964,1490
6965,1490
6966,1490
6967,1941
6968,1941
6969,1941
6970,7374
6971,7374
6972,7374
6973,1860
6974,1860
6975,1860
6976,1905
6977,1905
6978,7599
6979,7599
6980,7599
6981,6200
6982,6200
6983,6200
6984,1455
6985,1455
6986,1455
6987,1755
6988,1755
6989,1755
6990,1553
6991,1553
6992,1553
6993,1689
6994,1689
6995,1689
6996,1810
6997,1810
6998,1810
6999,7007
7000,7007
7001,7007
7002,7260
7003,7260
7004,7260
7005,1812
7006,1812
7007,1812
7008,1880
7009,1880
7010,1880
7011,1980
7012,1980
7013,1980
7014,1891
7015,1891
7016,1891
7017,3980
7018,3980
7019,3980
7020,1493
7021,1493
7022,1493
7023,1589
7024,1589
7025,1589
7026,1477
7027,1477
7028,1477
7029,1456
7030,1456
7031,1456
7032,7560
7033,7560
7034,7560
7035,6199
7036,6199
7037,6199
7038,1485
7039,1485
7040,1485
7041,1753
7042,1753
7043,1753
7044,1004
7045,1004
7046,1004
7047,6049
7048,6049
7049,6049
7050,1441
7051,1441
7052,1441
7053,1738
7054,1738
7055,1738
7056,6068
7057,6068
7058,6068
7059,6215
7060,6215
7061,6215
7062,1479
7063,1479
7064,1747
7065,1747
7066,1747
7067,4262
7068,4262
7069,4262
7070,6246
7071,6246
7072,6246
7073,1500
7074,1500
7075,1500
7076,1773
7077,1773
7078,1773
7079,7788
7080,7788
7081,7788
7082,1467
7083,1467
7084,1467
7085,1465
7086,1465
7087,1465
7088,6170
7089,6170
7090,6170
7091,1498
7092,1498
7093,1498
7094,1731
7095,1731
7096,1731
7097,1496
7098,1496
7099,1496
7100,1505
7101,1505
7102,1505
7103,1626
7104,1626
7105,1626
7106,1547
7107,1547
7108,1547
7109,6350
7110,6350
7111,6350
7112,1551
7113,1551
7114,1551
7115,1760
7116,1760
7117,1760
7118,6350
7119,6350
7120,6350
7121,1551
7122,1551
7123,1551
7124,1760
7125,1760
7126,1760
7127,1048
7128,1048
7129,1048
7130,6347
7131,6347
7132,6347
7133,1581
7134,1581
7135,1581
7136,1790
7137,1790
7138,1790
7139,1041
7140,1041
7141,1041
7142,1575
7143,1575
7144,1575
7145,1041
7146,1041
7147,1041
7148,1575
7149,1575
7150,1575
7151,1044
7152,1044
7153,1044
7154,6344
7155,6344
7156,6344
7157,1579
7158,1579
7159,1579
7160,1788
7161,1788
7162,1788
7163,6414
7164,6414
7165,6414
7166,1569
7167,1569
7168,1569
7169,1784
7170,1784
7171,1784
7172,1119
7173,1119
7174,1119
7175,159
7176,159
7177,159
7178,1595
7179,1595
7180,1595
7181,1765
7182,1765
7183,1765
7184,1586
7185,1586
7186,1586
7187,3777
7188,3777
7189,3777
7190,1572
7191,1572
7192,1572
7193,1660
7194,1660
7195,1660
7196,1613
7197,1613
7198,1613
7199,1351
7200,1351
7201,1351
7202,5632
7203,5632
7204,5632
7205,1584
7206,1584
7207,1685
7208,1685
7209,7273
7210,7273
7211,7273
7212,913
7213,913
7214,913
7215,1875
7216,1875
7217,1875
7218,913
7219,913
7220,913
7221,1763
7222,1763
7223,1763
7224,2103
7225,2103
7226,2103
7227,7272
7228,7272
7229,7272
7230,1625
7231,1625
7232,1625
7233,1873
7234,1873
7235,1873
7236,923
7237,923
7238,923
7239,7259
7240,7259
7241,7259
7242,923
7243,923
7244,923
7245,1878
7246,1878
7247,1878
7248,779
7249,779
7250,779
7251,1617
7252,1617
7253,1615
7254,1615
7255,1615
7256,6204
7257,6204
7258,6204
7259,1643
7260,1643
7261,1643
7262,1757
7263,1757
7264,1757
7265,4196
7266,4196
7267,4196
7268,6447
7269,6447
7270,6447
7271,1649
7272,1649
7273,1649
7274,1797
7275,1797
7276,1797
7277,4799
7278,4799
7279,4799
7280,1673
7281,1673
7282,1673
7283,1793
7284,1793
7285,1793
7286,1675
7287,1675
7288,1675
7289,1795
7290,1795
7291,1795
7292,3
7293,3
7294,3
7295,189
7296,189
7297,189
7298,1667
7299,1667
7300,1821
7301,1821
7302,1821
7303,5099
7304,5099
7305,5099
7306,6554
7307,6554
7308,6554
7309,1665
7310,1665
7311,1665
7312,1819
7313,1819
7314,1650
7315,1650
7316,1650
7317,512
7318,512
7319,512
7320,1683
7321,1683
7322,1683
7323,1838
7324,1838
7325,1838
7326,6415
7327,6415
7328,6415
7329,1680
7330,1680
7331,1680
7332,1836
7333,1836
7334,1836
7335,5616
7336,5616
7337,5616
7338,7074
7339,7074
7340,7074
7341,1687
7342,1687
7343,1687
7344,1808
7345,1808
7346,1808
7347,5722
7348,5722
7349,5722
7350,7146
7351,7146
7352,7146
7353,1709
7354,1709
7355,1709
7356,1832
7357,1832
7358,1832
7359,5803
7360,5803
7361,5803
7362,7192
7363,7192
7364,1697
7365,1697
7366,1697
7367,1852
7368,1852
7369,1852
7370,5833
7371,5833
7372,5833
7373,7229
7374,7229
7375,7229
7376,1719
7377,1719
7378,1719
7379,1869
7380,1869
7381,1869
7382,5833
7383,5833
7384,5833
7385,7229
7386,7229
7387,7229
7388,1719
7389,1719
7390,1719
7391,1869
7392,1869
7393,1869
7394,291
7395,291
7396,291
7397,593
7398,593
7399,593
7400,1715
7401,1715
7402,1715
7403,1862
7404,1862
7405,1862
7406,313
7407,313
7408,313
7409,523
7410,523
7411,523
7412,1702
7413,1702
7414,1701
7415,1701
7416,1823
7417,1823
7418,1823
7419,7242
7420,7242
7421,7242
7422,1711
7423,1711
7424,1711
7425,1885
7426,1885
7427,1885
7428,7226
7429,7226
7430,7226
7431,7354
7432,7354
7433,7354
7434,1864
7435,1864
7436,1864
7437,1893
7438,1893
7439,1893
7440,6417
7441,6417
7442,6417
7443,1803
7444,1803
7445,1803
7446,6429
7447,6429
7448,6429
7449,1780
7450,1780
7451,1780
7452,6429
7453,6429
7454,6429
7455,1780
7456,1780
7457,1780
7458,7212
7459,7212
7460,7212
7461,1846
7462,1846
7463,1846
7464,7228
7465,7228
7466,7228
7467,1867
7468,1867
7469,1867
7470,1924
7471,1924
7472,1924
7473,1922
7474,1922
7475,1922
7476,1934
7477,1934
7478,1934
7479,1647
7480,1647
7481,1647
7482,1981
7483,1981
7484,1981
7485,1892
7486,1892
7487,1892
7488,7308
7489,7308
7490,7308
7491,1927
7492,1927
7493,1927
7494,1899
7495,1899
7496,1899
7497,1935
7498,1935
7499,1935
7500,1591
7501,1591
7502,1591
7503,7562
7504,7562
7505,7562
7506,1939
7507,1939
7508,1939
7509,1630
7510,1630
7511,1630
7512,1963
7513,1963
7514,1963
7515,1961
7516,1961
7517,1961
7518,1850
7519,1850
7520,1850
7521,1973
7522,1973
7523,1973
7524,1695
7525,1695
7526,1695
7527,5996
7528,5996
7529,5996
7530,1971
7531,1971
7532,1971
7533,1741
7534,1741
7535,1741
7536,7872
7537,7872
7538,7872
7539,1953
7540,1953
7541,1953
7542,1951
7543,1951
7544,1951
7545,7308
7546,7308
7547,7308
7548,1927
7549,1927
7550,1927
7551,1899
7552,1899
7553,1899
7554,4405
7555,4405
7556,4405
7557,1969
7558,1969
7559,1969
7560,1677
7561,1677
7562,1677
7563,3849
7564,3849
7565,3849
7566,1157
7567,1157
7568,1157
7569,1517
7570,1517
7571,1517
7572,1593
7573,1593
7574,1593
7575,3970
7576,3970
7577,3970
7578,1492
7579,1492
7580,1492
7581,3942
7582,3942
7583,3942
7584,1488
7585,1488
7586,1488
7587,2007
7588,2007
7589,2007
7590,1533
7591,1533
7592,1533
7593,1932
7594,1932
7595,1932
7596,1908
7597,1908
7598,1908
7599,2437
7600,2437
7601,2437
7602,1531
7603,1531
7604,1531
7605,1621
7606,1621
7607,1621
7608,1600
7609,1600
