word_idx,phrase_idx
125,3465
125,3466
125,3467
125,3468
125,3469
125,3470
125,3472
125,3473
125,3474
125,3475
125,3476
125,3477
125,3479
125,3486
125,3487
125,3510
125,3585
125,3586
125,3588
125,3590
125,3591
125,3592
125,3593
125,3594
125,3614
125,3616
125,3617
125,3618
125,3619
125,3620
125,3621
125,3628
125,3629
125,3644
125,3645
125,3671
125,3673
125,3674
125,3675
125,3676
125,3677
125,3694
125,3695
125,3696
125,3697
125,3698
125,3699
125,3712
125,3722
125,3744
125,3745
125,3746
125,3749
125,3766
125,3768
125,3769
125,3770
125,3774
125,3775
125,3776
125,3777
125,3778
125,3779
125,3780
125,3781
125,3786
125,3790
125,3791
125,3792
125,3796
125,3798
125,3799
125,3800
125,3801
125,3803
125,3809
125,3810
125,3813
125,3819
125,3820
125,3821
125,3823
125,3830
125,3836
125,3837
125,3838
125,3840
125,3841
125,3846
125,3849
125,3850
125,3851
125,3859
125,3861
125,3862
125,3872
125,3876
125,3881
125,3886
125,3887
125,3894
125,3900
125,3904
125,3908
125,3909
125,3913
125,3914
125,3915
125,3918
125,3919
125,3920
125,3925
125,3928
125,3932
125,3933
125,3938
125,3939
125,3942
125,3943
125,3944
125,3945
125,3946
125,3951
125,3952
125,3957
125,3958
125,3962
125,3966
125,3967
125,3970
125,3971
125,3973
125,3974
125,3979
125,3980
125,3981
125,3989
125,4004
125,4006
125,4007
125,4014
125,4015
125,4019
125,4021
125,4022
125,4024
125,4028
125,4040
125,4042
125,4062
125,4077
125,4126
125,4132
125,4133
125,4136
125,4137
125,4138
125,4139
125,4141
125,4144
125,4162
125,4164
125,4165
125,4179
125,4180
125,4204
125,4217
125,4275
125,4365
125,4369
125,4370
125,4371
125,4373
125,4446
125,4447
125,4448
125,4449
125,4450
125,4451
125,4472
125,4477
125,4478
125,4484
125,4517
125,4518
125,4519
125,4520
125,4521
125,4522
125,4523
125,4525
125,4526
125,4527
125,4528
125,4529
125,4530
125,4531
125,4532
125,4533
125,4534
125,4535
125,4536
125,4537
125,4538
125,4539
125,4540
125,4545
125,4611
125,4612
125,4615
125,4654
125,4662
125,4687
125,4735
125,4928
125,4930
125,4958
125,4979
125,4980
125,5040
125,5055
125,5058
125,5072
125,5154
125,5156
125,5157
125,5158
125,5336
125,5358
125,5368
125,5369
125,5370
125,5371
125,5372
125,5403
125,5404
125,5416
125,5417
125,5418
125,5419
125,5474
125,5569
125,5592
125,5595
125,5596
125,5597
125,5598
125,5601
125,5602
125,5603
125,5604
125,5608
125,5611
125,5614
125,5615
125,5616
125,5625
125,5626
125,5627
125,5628
125,5629
125,5630
125,5694
125,5713
125,5738
125,5739
125,5740
125,5741
125,5775
125,5776
125,5783
125,5791
125,5799
125,5885
125,5886
125,5999
125,6000
125,6001
125,6002
125,6005
125,6008
125,6012
125,6014
125,6041
125,6115
125,6116
125,6117
125,6118
125,6119
125,6121
125,6122
125,6123
125,6124
125,6125
125,6126
125,6127
125,6136
125,6142
125,6144
125,6153
125,6154
125,6155
125,6156
125,6157
125,6161
125,6178
125,6182
125,6183
125,6184
125,6190
125,6194
125,6201
125,6212
125,6222
125,6236
125,6237
125,6238
125,6240
125,6249
125,6262
125,6268
125,6273
125,6277
125,6295
125,6296
125,6325
125,6341
125,6347
125,6358
125,6384
125,6387
125,6389
125,6390
125,6395
125,6403
125,6407
125,6426
125,6473
125,6477
125,6530
125,6544
125,6559
125,6567
125,6572
125,6594
125,6596
125,6597
125,6607
125,6608
125,6609
125,6623
125,6624
125,6626
125,6627
125,6628
125,6640
125,6641
125,6647
125,6648
125,6651
125,6653
125,6655
125,6656
125,6657
125,6658
125,6662
125,6663
125,6664
125,6665
125,6667
125,6668
125,6670
125,6683
125,6684
125,6685
125,6689
125,6690
125,6691
125,6692
125,6693
125,6694
125,6711
125,6712
125,6713
125,6714
125,6715
125,6716
125,6717
125,6718
125,6719
125,6723
125,6724
125,6726
125,6727
125,6728
125,6733
125,6734
125,6735
125,6736
125,6737
125,6738
125,6740
125,6741
125,6742
125,6743
125,6744
125,6745
125,6746
125,6747
125,6748
125,6749
125,6750
125,6753
125,6754
125,6755
125,6756
125,6757
125,6758
125,6759
125,6760
125,6764
125,6773
125,6776
125,6778
125,6779
125,6780
125,6781
125,6791
125,6792
125,6799
125,6800
125,6801
125,6806
125,6807
125,6808
125,6811
125,6812
125,6814
125,6815
125,6816
125,6824
125,6826
125,6827
125,6838
125,6839
125,6840
125,6841
125,6845
125,6851
125,6852
125,6858
125,6860
125,6888
125,6889
125,6894
125,6903
125,6904
125,6905
125,6906
125,6907
125,6908
125,6909
125,6914
125,6928
125,6929
125,6946
125,6976
125,6984
125,6992
125,6995
125,6999
125,7037
125,7043
125,7065
125,7108
125,7119
125,7120
125,7122
125,7123
125,7124
125,7128
125,7174
125,7175
125,7200
125,7229
125,7316
125,7327
125,7352
125,7365
125,7535
125,7584
125,7595
125,7597
125,7615
125,7617
125,7631
125,7632
125,7633
125,7638
125,7646
125,7652
126,69
126,571
126,572
126,739
126,2028
126,2672
126,2673
126,2674
126,2683
126,2684
126,2690
126,2691
126,2692
126,3378
126,3504
126,3505
126,3506
126,3508
126,3509
126,3510
126,3516
126,5239
126,5240
126,5254
126,7215
127,69
127,572
127,2639
127,2640
127,2672
127,2673
127,2683
127,2688
127,2689
127,3140
127,3141
127,3163
127,3169
127,3335
127,3344
127,3357
127,3358
127,3359
127,3378
127,3379
127,3381
127,3382
127,3384
127,3504
127,3506
127,5113
127,5114
127,5116
127,5477
128,70
128,596
128,1265
128,2701
128,2706
128,2717
128,2771
128,5008
128,5439
128,5458
128,5479
128,5519
128,6531
129,70
129,78
129,420
129,522
129,855
129,2700
129,2701
129,4125
129,4513
129,4621
129,4630
129,4631
129,4635
129,4636
129,4918
129,5817
129,5840
130,70
130,108
130,280
130,435
130,505
130,525
130,528
130,529
130,530
130,539
130,596
130,1863
130,1865
130,1880
130,1881
130,2084
130,2574
130,2579
130,2580
130,2637
130,2664
130,2678
130,2698
130,2699
130,2700
130,2701
130,2723
130,2724
130,2742
130,2743
130,2884
130,3188
130,3235
130,3243
130,3245
130,3246
130,3250
130,3251
130,3252
130,3253
130,3254
130,3255
130,3256
130,3257
130,3262
130,3263
130,3264
130,3265
130,3266
130,3275
130,3283
130,3284
130,3285
130,3286
130,3288
130,3289
130,3290
130,3291
130,3292
130,3295
130,3297
130,3298
130,4119
130,4120
130,4255
130,4287
130,4298
130,4300
130,4301
130,4326
130,4327
130,4328
130,4329
130,4331
130,4332
130,4335
130,4336
130,4337
130,4338
130,4339
130,4340
130,4362
130,4381
130,4384
130,4385
130,4386
130,4387
130,4396
130,4404
130,4430
130,4431
130,4433
130,5863
130,5910
130,6029
131,70
131,78
131,522
131,524
131,539
131,559
131,596
131,2700
131,2706
131,2717
131,2718
131,2724
131,2725
131,2796
131,3144
131,3145
131,3146
131,3147
131,3188
131,3196
131,3197
131,3207
131,3208
131,3211
131,3219
131,3234
132,71
132,330
133,72
133,5778
133,7331
133,7332
133,7405
134,73
135,74
136,75
136,1199
136,5256
136,5266
136,5267
136,5268
136,5269
136,6915
136,6967
136,6979
136,7527
137,76
137,164
137,165
137,1665
137,1666
137,1667
137,1669
137,1670
137,1671
137,5008
137,6858
138,76
138,129
138,132
138,156
138,208
138,388
138,392
138,406
138,411
138,414
138,424
138,615
138,636
138,737
138,877
138,966
138,1038
138,1039
138,1665
138,1759
138,1864
138,2072
138,2220
138,2222
138,2257
138,2259
138,2277
138,2319
138,2321
138,2394
138,2604
138,2749
138,3016
138,3200
138,3268
138,4094
138,4158
138,4168
138,4176
138,4188
138,4197
138,4225
138,4230
138,4234
138,4236
138,4238
138,4242
138,4304
138,4305
138,4306
138,4307
138,4398
138,4401
138,4407
138,4411
138,4413
138,4417
138,4420
138,4425
138,4432
138,4436
138,4438
138,4443
138,4444
138,4453
138,4457
138,4461
138,4473
138,4485
138,4486
138,4487
138,4491
138,4504
138,4583
138,4647
138,4703
138,4711
138,4719
138,4723
138,4724
138,4728
138,4731
138,4735
138,4740
138,4744
138,4748
138,4753
138,4759
138,4776
138,4780
138,4784
138,4786
138,4788
138,4792
138,4814
138,4825
138,4827
138,4831
138,4835
138,4839
138,4840
138,4861
138,4862
138,4865
138,4867
138,4873
138,4892
138,4896
138,4917
138,4921
138,4923
138,4934
138,4943
138,4948
138,4955
138,4986
138,4990
138,4994
138,4998
138,5004
138,5012
138,5017
138,5023
138,5025
138,5027
138,5031
138,5035
138,5068
138,5077
138,5080
138,5085
138,5093
138,5096
138,5110
138,5115
138,5123
138,5127
138,5135
138,5255
138,5505
138,5754
138,5875
138,6253
138,6260
138,6282
138,6285
138,6885
138,6919
138,6920
138,6922
139,77
139,2779
139,2780
140,77
140,701
140,1147
140,1339
140,1388
140,1389
140,1441
140,1691
140,5031
141,78
141,501
141,559
141,751
141,752
141,824
141,830
141,887
141,892
141,1933
141,1934
141,1935
141,3146
141,3197
141,3207
141,3219
141,3259
141,3539
141,5054
141,5155
141,5310
141,5657
141,5929
141,5930
141,5971
141,5986
141,6707
141,7620
141,7621
141,7622
141,7623
142,78
142,147
142,148
142,291
142,522
142,524
142,559
142,689
142,1495
142,1496
142,2761
142,2762
142,2763
142,2769
142,2770
142,2837
142,3144
142,3145
142,3146
142,3147
142,3196
142,3197
142,3207
142,3208
142,3211
142,3219
142,3234
142,3259
142,5859
142,5860
142,5861
142,5862
142,5869
142,5871
142,5873
142,5874
142,5924
142,5925
142,5945
142,5946
142,6995
143,7
143,20
143,35
143,37
143,42
143,59
143,60
143,78
143,79
143,86
143,109
143,112
143,125
143,127
143,175
143,206
143,238
143,273
143,277
143,339
143,340
143,341
143,383
143,386
143,415
143,428
143,431
143,436
143,439
143,442
143,458
143,478
143,481
143,522
143,545
143,546
143,554
143,555
143,556
143,582
143,594
143,601
143,603
143,606
143,607
143,619
143,623
143,630
143,634
143,636
143,637
143,720
143,728
143,731
143,756
143,773
143,789
143,827
143,839
143,840
143,841
143,843
143,847
143,849
143,850
143,851
143,852
143,853
143,854
143,863
143,864
143,865
143,876
143,878
143,883
143,884
143,888
143,889
143,890
143,891
143,938
143,943
143,946
143,947
143,948
143,949
143,950
143,994
143,995
143,1003
143,1004
143,1079
143,1105
143,1106
143,1115
143,1129
143,1130
143,1164
143,1165
143,1166
143,1177
143,1191
143,1283
143,1326
143,1327
143,1329
143,1337
143,1379
143,1692
143,1696
143,1716
143,1718
143,1796
143,1839
143,1840
143,1841
143,1842
143,1845
143,1846
143,1847
143,1848
143,1849
143,1850
143,1851
143,1856
143,1860
143,1884
143,1885
143,1886
143,1887
143,1898
143,1899
143,1938
143,1996
143,1997
143,1998
143,2003
143,2011
143,2017
143,2029
143,2030
143,2031
143,2032
143,2033
143,2060
143,2063
143,2064
143,2066
143,2067
143,2068
143,2070
143,2071
143,2073
143,2075
143,2077
143,2078
143,2080
143,2081
143,2082
143,2083
143,2084
143,2085
143,2086
143,2088
143,2089
143,2090
143,2091
143,2093
143,2094
143,2095
143,2097
143,2101
143,2102
143,2104
143,2105
143,2106
143,2109
143,2110
143,2112
143,2113
143,2114
143,2116
143,2117
143,2118
143,2119
143,2120
143,2121
143,2122
143,2123
143,2125
143,2126
143,2127
143,2129
143,2130
143,2132
143,2134
143,2135
143,2136
143,2137
143,2138
143,2139
143,2140
143,2142
143,2143
143,2144
143,2147
143,2148
143,2149
143,2151
143,2152
143,2154
143,2155
143,2158
143,2159
143,2160
143,2161
143,2162
143,2164
143,2165
143,2168
143,2169
143,2171
143,2172
143,2173
143,2174
143,2175
143,2176
143,2177
143,2178
143,2179
143,2181
143,2184
143,2185
143,2187
143,2188
143,2189
143,2190
143,2191
143,2192
143,2193
143,2195
143,2196
143,2197
143,2198
143,2199
143,2201
143,2202
143,2203
143,2207
143,2208
143,2209
143,2210
143,2212
143,2214
143,2215
143,2218
143,2219
143,2221
143,2223
143,2224
143,2226
143,2227
143,2228
143,2229
143,2230
143,2232
143,2233
143,2235
143,2236
143,2238
143,2239
143,2240
143,2241
143,2242
143,2243
143,2244
143,2246
143,2247
143,2248
143,2249
143,2251
143,2253
143,2254
143,2255
143,2256
143,2258
143,2276
143,2281
143,2284
143,2285
143,2287
143,2288
143,2290
143,2291
143,2292
143,2293
143,2294
143,2295
143,2296
143,2298
143,2301
143,2302
143,2305
143,2306
143,2308
143,2309
143,2310
143,2311
143,2312
143,2313
143,2314
143,2315
143,2317
143,2318
143,2320
143,2322
143,2323
143,2325
143,2326
143,2327
143,2330
143,2331
143,2333
143,2334
143,2335
143,2338
143,2339
143,2340
143,2341
143,2342
143,2343
143,2345
143,2346
143,2356
143,2364
143,2365
143,2366
143,2368
143,2369
143,2373
143,2374
143,2375
143,2376
143,2377
143,2379
143,2385
143,2393
143,2395
143,2405
143,2435
143,2437
143,2438
143,2493
143,2494
143,2554
143,2569
143,2650
143,2658
143,2709
143,2773
143,2774
143,2826
143,2827
143,2830
143,2848
143,2855
143,2856
143,2857
143,2858
143,2859
143,2860
143,2861
143,2862
143,2869
143,2870
143,2871
143,2872
143,2884
143,2885
143,2889
143,2890
143,2891
143,2892
143,2893
143,2900
143,2920
143,2933
143,2934
143,2935
143,2941
143,2942
143,2943
143,2944
143,2945
143,2946
143,2947
143,2948
143,2949
143,2950
143,2951
143,2952
143,2953
143,2954
143,2955
143,2956
143,2957
143,2958
143,2959
143,2960
143,2961
143,2962
143,2963
143,2964
143,2965
143,2966
143,2967
143,2968
143,2969
143,2970
143,2971
143,2972
143,2976
143,2977
143,2979
143,2980
143,2981
143,2982
143,2983
143,2984
143,2989
143,2990
143,2991
143,2992
143,2993
143,2994
143,2995
143,2996
143,2997
143,2998
143,2999
143,3000
143,3001
143,3002
143,3003
143,3004
143,3005
143,3006
143,3007
143,3008
143,3009
143,3010
143,3011
143,3012
143,3024
143,3025
143,3026
143,3027
143,3031
143,3038
143,3039
143,3045
143,3046
143,3047
143,3048
143,3049
143,3050
143,3051
143,3052
143,3054
143,3056
143,3059
143,3060
143,3069
143,3070
143,3071
143,3076
143,3077
143,3078
143,3079
143,3080
143,3081
143,3082
143,3083
143,3084
143,3085
143,3086
143,3087
143,3088
143,3089
143,3090
143,3091
143,3092
143,3093
143,3094
143,3095
143,3097
143,3098
143,3099
143,3100
143,3101
143,3102
143,3103
143,3104
143,3105
143,3106
143,3107
143,3108
143,3109
143,3110
143,3111
143,3112
143,3113
143,3114
143,3115
143,3116
143,3122
143,3123
143,3124
143,3125
143,3132
143,3133
143,3134
143,3135
143,3136
143,3137
143,3138
143,3139
143,3154
143,3162
143,3164
143,3165
143,3207
143,3208
143,3259
143,3283
143,3398
143,3399
143,3438
143,3439
143,3448
143,3488
143,3489
143,3490
143,3491
143,3492
143,3493
143,3496
143,3497
143,3498
143,3499
143,3500
143,3501
143,3502
143,3503
143,3511
143,3548
143,3550
143,3551
143,3552
143,3553
143,3554
143,3555
143,3558
143,3559
143,3560
143,3561
143,3562
143,3563
143,3564
143,3565
143,3566
143,3567
143,3568
143,3569
143,3570
143,3571
143,3572
143,3573
143,3574
143,3575
143,3576
143,3577
143,3578
143,3579
143,3580
143,3581
143,3582
143,3583
143,3584
143,3595
143,3596
143,3597
143,3603
143,3664
143,3665
143,3666
143,3667
143,3668
143,3708
143,3709
143,3878
143,3886
143,3893
143,3900
143,3901
143,3934
143,3935
143,3936
143,3970
143,4005
143,4054
143,4055
143,4062
143,4065
143,4073
143,4077
143,4081
143,4082
143,4085
143,4086
143,4089
143,4090
143,4092
143,4093
143,4102
143,4109
143,4117
143,4120
143,4121
143,4126
143,4132
143,4133
143,4135
143,4136
143,4137
143,4138
143,4139
143,4141
143,4149
143,4163
143,4164
143,4183
143,4184
143,4193
143,4194
143,4195
143,4198
143,4199
143,4200
143,4201
143,4202
143,4203
143,4210
143,4211
143,4212
143,4213
143,4215
143,4216
143,4217
143,4218
143,4227
143,4244
143,4247
143,4248
143,4249
143,4250
143,4251
143,4252
143,4261
143,4279
143,4280
143,4281
143,4294
143,4295
143,4302
143,4303
143,4308
143,4309
143,4317
143,4318
143,4350
143,4351
143,4354
143,4355
143,4356
143,4405
143,4420
143,4446
143,4447
143,4448
143,4449
143,4450
143,4451
143,4466
143,4467
143,4469
143,4477
143,4478
143,4480
143,4481
143,4482
143,4483
143,4484
143,4486
143,4487
143,4493
143,4494
143,4495
143,4505
143,4517
143,4518
143,4519
143,4520
143,4521
143,4522
143,4523
143,4525
143,4526
143,4527
143,4528
143,4529
143,4530
143,4531
143,4532
143,4533
143,4534
143,4535
143,4536
143,4537
143,4538
143,4539
143,4540
143,4541
143,4542
143,4543
143,4544
143,4546
143,4547
143,4548
143,4554
143,4555
143,4556
143,4562
143,4563
143,4569
143,4588
143,4589
143,4590
143,4591
143,4592
143,4597
143,4598
143,4599
143,4600
143,4601
143,4602
143,4603
143,4604
143,4606
143,4608
143,4609
143,4611
143,4612
143,4615
143,4616
143,4617
143,4618
143,4619
143,4620
143,4623
143,4624
143,4654
143,4660
143,4661
143,4662
143,4663
143,4664
143,4670
143,4671
143,4672
143,4673
143,4684
143,4685
143,4686
143,4687
143,4689
143,4698
143,4699
143,4765
143,4766
143,4767
143,4796
143,4799
143,4800
143,4801
143,4802
143,4804
143,4805
143,4807
143,4810
143,4843
143,4847
143,4851
143,4852
143,4853
143,4855
143,4856
143,4858
143,4888
143,4889
143,4903
143,5004
143,5005
143,5011
143,5013
143,5227
143,5292
143,5293
143,5299
143,5303
143,5306
143,5308
143,5309
143,5326
143,5327
143,5342
143,5343
143,5344
143,5345
143,5350
143,5351
143,5352
143,5353
143,5354
143,5357
143,5359
143,5360
143,5361
143,5362
143,5363
143,5364
143,5368
143,5369
143,5370
143,5371
143,5392
143,5393
143,5394
143,5410
143,5419
143,5420
143,5426
143,5457
143,5480
143,5485
143,5495
143,5518
143,5615
143,5616
143,5625
143,5686
143,5737
143,5758
143,5769
143,5811
143,5818
143,5819
143,5823
143,5824
143,5825
143,5891
143,5892
143,5893
143,5894
143,5896
143,5904
143,5908
143,5939
143,5940
143,5941
143,5942
143,5947
143,5948
143,5949
143,5950
143,5954
143,5972
143,5983
143,5987
143,5999
143,6000
143,6001
143,6002
143,6005
143,6006
143,6007
143,6008
143,6009
143,6051
143,6057
143,6064
143,6065
143,6111
143,6113
143,6128
143,6134
143,6135
143,6221
143,6222
143,6256
143,6262
143,6263
143,6269
143,6270
143,6271
143,6437
143,6438
143,6439
143,6445
143,6473
143,6501
143,6520
143,6530
143,6562
143,6586
143,6871
143,6872
143,6910
143,6913
143,6923
143,6924
143,6937
143,6976
143,6984
143,6985
143,6986
143,6988
143,6989
143,6990
143,6991
143,6996
143,6999
143,7049
143,7064
143,7072
143,7073
143,7074
143,7078
143,7106
143,7107
143,7108
143,7117
143,7181
143,7189
143,7198
143,7296
143,7352
143,7360
143,7487
143,7488
143,7497
143,7504
143,7537
143,7596
143,7632
143,7633
144,79
144,635
144,2177
145,81
145,3121
146,82
146,680
146,7535
147,83
148,85
148,616
148,729
148,1057
148,1058
148,1324
148,1325
148,1326
148,2541
149,85
149,92
149,349
149,520
149,678
149,700
149,729
149,735
149,739
149,903
149,904
149,905
149,906
149,907
149,917
149,918
149,1048
149,1049
149,1050
149,1054
149,1055
149,1056
149,1057
149,1059
149,1067
149,1068
149,1069
149,1454
149,1482
149,1483
149,1724
149,1737
149,1738
149,1739
149,1740
149,1741
149,1742
149,1813
149,2420
149,2421
149,2576
149,2577
149,2625
149,2746
149,2747
149,3142
149,3143
149,3148
149,3149
149,3171
149,3181
149,3182
149,3183
149,3184
149,3185
149,3186
149,3187
149,3345
149,3346
149,3385
149,3386
149,3387
149,3388
149,3389
149,3390
149,3405
149,4403
149,4406
149,4407
149,4408
149,4709
149,4710
149,4711
149,4712
149,4770
149,4835
149,4836
149,4849
149,4872
149,4915
149,4916
149,4917
149,4988
149,4989
149,4990
149,4991
149,5271
149,5272
149,5273
149,5274
149,5275
149,5276
149,5398
149,5399
149,5559
149,6401
149,6963
149,7205
149,7206
149,7216
149,7306
149,7325
149,7348
150,86
150,532
150,987
150,990
150,1204
150,4591
150,6235
150,6295
150,6296
150,6297
150,6298
150,6675
150,7316
150,7317
150,7319
150,7320
150,7321
150,7322
150,7323
150,7326
150,7327
151,87
151,110
151,711
151,1102
151,1103
151,3627
151,4136
151,4355
151,5061
151,7554
152,88
152,1429
152,1430
152,2777
153,88
153,380
153,391
153,657
153,704
153,706
153,1142
153,1143
153,1144
153,1145
153,1146
153,1387
153,1427
153,1434
153,1436
153,1437
153,1438
153,1439
153,1440
153,1689
153,1690
153,1692
153,4761
153,5029
153,5030
153,5032
153,6382
153,7207
154,89
154,229
154,752
154,887
154,892
154,1551
154,1552
154,1625
154,1640
154,5787
154,5788
154,5792
154,7020
154,7022
154,7026
154,7029
155,89
155,662
155,1495
155,4738
155,7533
156,90
156,3709
157,91
157,107
157,1338
157,1478
157,2570
157,2667
157,2668
157,2712
157,2720
157,2721
157,2729
157,2732
157,2733
157,2734
157,3158
157,3159
157,3167
157,3168
157,3181
157,3182
157,3183
157,3202
157,3203
157,3462
157,3513
157,3521
157,3522
157,3533
158,91
158,677
158,693
158,1336
158,1337
158,1338
158,1345
158,1376
158,1377
158,1378
158,1478
158,4992
158,4994
158,4995
158,5009
159,92
159,1482
159,1523
159,2014
159,4403
159,5681
159,5688
159,5737
159,7013
159,7373
160,93
160,6317
161,71
161,81
161,95
161,261
161,301
161,320
161,330
161,335
161,337
161,348
161,505
161,524
161,559
161,595
161,817
161,858
161,859
161,860
161,870
161,902
161,912
161,2038
161,2263
161,2264
161,2622
161,2648
161,2806
161,2814
161,3119
161,3121
161,3204
161,3211
161,3218
161,3243
161,3246
161,3252
161,4095
161,4097
161,4106
161,4108
161,4111
161,4121
161,4122
161,4153
161,4156
161,4256
161,4324
161,4342
161,4929
161,4993
161,5045
161,5047
161,5051
161,5052
161,5053
161,5054
161,5058
161,5064
161,5183
161,5184
161,5220
161,5380
161,5381
161,5386
161,5435
161,5441
161,5442
161,5446
161,5447
161,5448
161,5452
161,5490
161,5499
161,5500
161,5502
161,5560
161,5808
161,5864
161,5865
161,5958
161,5959
161,5961
161,7170
161,7219
162,96
162,261
162,262
162,381
162,595
162,775
162,858
162,1063
162,1189
162,1202
162,1712
162,1723
162,1724
162,1728
162,1729
162,2349
162,2406
162,2408
162,3313
162,3316
162,3842
162,4286
162,4298
162,4299
162,4301
162,4703
162,4902
162,5247
162,5261
162,5272
162,5275
162,5276
162,5278
162,5316
162,5491
162,5713
162,6474
162,6514
162,7103
162,7145
162,7166
162,7168
162,7169
162,7170
162,7178
162,7239
162,7240
162,7241
162,7249
162,7308
162,7449
163,96
163,345
163,1333
163,1347
163,2525
163,3063
163,3156
163,3161
163,3162
163,5327
164,96
164,345
164,513
164,517
164,519
164,1333
164,1347
164,1429
164,1430
164,1459
164,2225
164,2226
164,2228
164,2243
164,3135
164,3136
164,3155
164,3156
164,3161
164,3162
164,3364
164,4441
164,4442
164,4454
164,4468
164,4674
164,4675
164,4721
164,4724
164,4725
164,5315
164,5327
164,5928
164,6198
164,7413
164,7414
165,99
165,193
165,412
165,1394
165,4231
165,5153
165,5154
165,5164
166,99
166,212
166,357
166,362
166,364
166,365
166,366
166,395
166,396
166,412
166,436
166,440
166,441
166,617
166,760
166,942
166,1025
166,1026
166,1343
166,1344
166,1380
166,1394
166,1395
166,1405
166,1406
166,1407
166,1408
166,1409
166,1424
166,1425
166,1428
166,1681
166,1683
166,1685
166,1717
166,1727
166,1735
166,1766
166,1863
166,1865
166,1866
166,1867
166,1880
166,1881
166,1900
166,1901
166,1902
166,1903
166,1906
166,1915
166,1947
166,1951
166,1952
166,1953
166,1954
166,1957
166,1958
166,1959
166,1960
166,1961
166,1962
166,1965
166,1967
166,1968
166,1969
166,1970
166,1990
166,2018
166,2019
166,2559
166,2589
166,2590
166,3770
166,3872
166,3942
166,3947
166,3948
166,3949
166,3951
166,3952
166,3953
166,3954
166,3955
166,3956
166,3957
166,4230
166,4231
166,4245
166,4260
166,4261
166,4266
166,4267
166,4302
166,4303
166,4430
166,4431
166,4432
166,4433
166,4647
166,4648
166,4659
166,4867
166,4868
166,4869
166,4881
166,4882
166,5056
166,5057
166,5097
166,5099
166,5100
166,5101
166,5102
166,5105
166,5106
166,5107
166,5108
166,5110
166,5111
166,5112
166,5127
166,5128
166,5146
166,5150
166,5151
166,5152
166,5153
166,5159
166,5160
166,5164
166,5165
166,5166
166,5167
166,5176
166,5177
166,5178
166,5179
166,5180
166,5181
166,5189
166,5190
166,5207
166,5208
166,5209
166,5210
166,5211
166,5212
166,5213
166,5250
166,5251
166,5303
166,5304
166,5309
166,5334
166,5335
166,5346
166,5347
166,5348
166,5349
166,5361
166,5388
166,5390
166,5391
166,5408
166,5412
166,5413
166,5497
166,5591
166,5599
166,5600
166,5603
166,5604
166,5605
166,5606
166,5609
166,5610
166,5611
166,5612
166,5613
166,5614
166,5628
166,5629
166,5630
166,5658
166,5664
166,5701
166,5996
166,6132
166,6133
166,6153
166,6154
166,6155
166,6162
166,6213
166,6214
166,6218
166,6219
166,6435
166,6810
166,6923
166,6966
166,7587
166,7602
167,100
167,5218
167,5223
168,100
168,3256
168,5224
169,101
170,102
170,569
170,5236
170,7441
171,102
171,401
171,405
171,410
171,492
171,494
171,495
171,498
171,499
171,521
171,534
171,549
171,753
171,771
171,824
171,893
171,894
171,2633
171,2809
171,2863
171,2865
171,2866
171,3120
171,3429
171,3430
171,3480
171,3519
171,4289
171,4290
171,4321
171,4325
171,4334
171,4341
171,4363
171,4364
171,4389
171,4390
171,4568
171,4578
171,5129
171,5203
171,5841
171,5843
171,5844
171,5911
171,6046
171,7251
171,7276
171,7277
171,7280
171,7289
171,7332
171,7333
171,7341
171,7397
171,7398
171,7399
171,7613
171,7622
172,103
172,130
172,143
172,145
172,157
172,163
172,204
172,258
172,462
172,464
172,465
172,520
172,583
172,598
172,599
172,612
172,620
172,621
172,624
172,681
172,686
172,750
172,753
172,814
172,857
172,862
172,866
172,951
172,952
172,953
172,958
172,959
172,964
172,972
172,973
172,1448
172,1449
172,1462
172,1463
172,1464
172,1465
172,1510
172,1511
172,1512
172,1513
172,1519
172,1520
172,1522
172,1529
172,1530
172,1535
172,1543
172,1544
172,1567
172,1587
172,1595
172,1596
172,1606
172,1607
172,1666
172,1667
172,1669
172,1670
172,1671
172,1971
172,1986
172,1994
172,2004
172,2005
172,2006
172,2007
172,2020
172,2021
172,2022
172,2261
172,2348
172,2351
172,2352
172,2353
172,2354
172,2355
172,2357
172,2358
172,2359
172,2360
172,2362
172,2363
172,2382
172,2383
172,2384
172,2386
172,2388
172,2393
172,2402
172,2426
172,2427
172,2434
172,2435
172,2436
172,2438
172,2439
172,2440
172,2441
172,2444
172,2445
172,2446
172,2449
172,2450
172,2451
172,2452
172,2453
172,2454
172,2455
172,2456
172,2457
172,2460
172,2461
172,2462
172,2463
172,2476
172,2480
172,2481
172,2485
172,2486
172,2487
172,2488
172,2489
172,2490
172,2491
172,2498
172,2506
172,2507
172,2508
172,2509
172,2510
172,2511
172,2512
172,2514
172,2515
172,2516
172,2517
172,2520
172,2521
172,2522
172,2523
172,2524
172,2525
172,2526
172,2527
172,2528
172,2529
172,2530
172,2531
172,2610
172,2611
172,2612
172,2613
172,2622
172,2623
172,2637
172,2643
172,2644
172,2744
172,2759
172,2760
172,2767
172,2768
172,2771
172,2782
172,2790
172,2833
172,2834
172,2835
172,2836
172,2838
172,2841
172,2842
172,2843
172,2844
172,2846
172,2849
172,2850
172,2851
172,2908
172,2910
172,2911
172,2914
172,2915
172,2916
172,2917
172,2921
172,2922
172,2923
172,2924
172,3156
172,3157
172,3163
172,3166
172,3171
172,3188
172,3304
172,3370
