word_idx,phrase_idx
136,4588
136,4589
136,5271
137,74
137,166
137,176
137,215
137,218
137,315
137,400
137,420
137,439
137,480
137,515
137,694
137,771
137,773
137,1005
137,1007
137,1031
137,1040
137,1123
137,1137
137,1153
137,1154
137,1167
137,1172
137,1192
137,1325
137,1382
137,1409
137,1418
137,1439
137,1513
137,1528
137,1565
137,1571
137,1572
137,1577
137,1581
137,1585
137,1601
137,1605
137,1615
137,1629
137,1642
137,1645
137,1651
137,1655
137,1659
137,1664
137,1668
137,1687
137,1697
137,1702
137,1724
137,1756
137,1777
137,1783
137,1790
137,1791
137,1799
137,1819
137,1824
137,1825
137,1826
137,1830
137,1835
137,1842
137,1846
137,1852
137,1869
137,1946
137,1955
137,1966
137,1972
137,1976
137,1980
137,1981
137,1983
137,2037
137,2093
137,2096
137,2102
137,2106
137,2110
137,2118
137,2124
137,2128
137,2132
137,2139
137,2146
137,2155
137,2158
137,2165
137,2169
137,2171
137,2175
137,2180
137,2184
137,2185
137,2199
137,2203
137,2206
137,2210
137,2224
137,2228
137,2233
137,2239
137,2243
137,2244
137,2248
137,2252
137,2258
137,2267
137,2275
137,2276
137,2280
137,2281
137,2298
137,2302
137,2616
137,2617
137,2636
137,2654
137,3392
137,3406
137,3408
137,3414
137,3546
137,4328
137,4464
137,4465
137,4589
137,4639
137,4903
137,5916
137,6048
137,6133
137,6291
137,6710
137,6760
137,7397
137,7462
137,7464
137,7469
137,7537
137,7539
137,7574
137,8193
137,8195
137,8198
137,8274
138,75
138,177
138,241
138,725
138,779
138,3808
138,4503
138,4664
138,5321
138,5322
138,5881
138,5882
138,5896
138,5912
138,5987
138,5991
138,7088
138,7224
139,75
139,784
139,5987
139,5988
140,75
140,1006
140,2788
140,3438
140,3608
140,3970
140,4456
140,4457
140,4808
140,5013
140,5345
140,6207
140,6805
141,75
141,76
141,177
141,217
141,241
141,244
141,350
141,624
141,629
141,725
141,743
141,744
141,753
141,756
141,776
141,779
141,795
141,811
141,833
141,2305
141,2946
141,2947
141,2949
141,2950
141,2951
141,2952
141,2953
141,2955
141,2956
141,2963
141,3808
141,3849
141,3851
141,3852
141,3853
141,3854
141,3865
141,3945
141,3946
141,3955
141,4047
141,4048
141,4081
141,4503
141,4504
141,4505
141,4647
141,4648
141,4662
141,4664
141,4665
141,4666
141,4773
141,4774
141,4775
141,4776
141,4778
141,4779
141,4780
141,5271
141,5321
141,5322
141,5589
141,5590
141,5592
141,5593
141,5594
141,5595
141,5607
141,5672
141,5673
141,5674
141,5675
141,5676
141,5683
141,5686
141,5688
141,5689
141,5795
141,5796
141,5797
141,5805
141,5806
141,5881
141,5882
141,5896
141,5912
141,5934
141,5935
141,5936
141,5940
141,5943
141,5946
141,5947
141,5960
141,5986
141,5987
141,5989
141,5991
141,6158
141,6228
141,6255
141,6256
141,6826
141,6899
141,7087
141,7088
141,7089
141,7091
141,7191
141,7192
141,7193
141,7194
141,7224
141,7225
141,7250
141,7251
141,7252
141,7253
141,7254
141,7255
141,7256
141,7257
141,7258
141,7694
141,7710
142,76
142,379
142,524
142,638
142,833
142,3494
142,3497
142,3614
142,3758
142,4001
142,4002
142,4199
142,4215
142,4503
142,4505
142,4516
142,4517
142,4708
142,5412
142,5479
142,5607
142,6101
142,6201
142,6265
142,7808
142,8224
142,8225
143,77
143,271
143,558
143,2901
143,3045
143,3069
143,3083
143,3121
143,3184
143,5148
143,5153
143,7961
143,8207
143,8270
143,8271
144,77
144,201
144,579
144,4555
144,5661
144,5662
144,5712
144,5715
144,5718
144,5725
144,5726
144,5752
144,5753
144,6002
144,6016
144,6024
144,6349
144,6352
144,6353
144,7753
145,79
145,766
146,6
146,7
146,19
146,29
146,32
146,33
146,40
146,48
146,52
146,60
146,76
146,80
146,90
146,97
146,102
146,104
146,107
146,123
146,144
146,188
146,195
146,198
146,207
146,209
146,217
146,220
146,233
146,234
146,235
146,246
146,252
146,260
146,296
146,311
146,319
146,321
146,339
146,346
146,351
146,366
146,389
146,443
146,444
146,448
146,452
146,460
146,474
146,476
146,477
146,481
146,501
146,503
146,506
146,509
146,510
146,514
146,534
146,536
146,545
146,552
146,553
146,567
146,575
146,583
146,585
146,586
146,599
146,602
146,603
146,605
146,606
146,607
146,618
146,631
146,638
146,654
146,659
146,662
146,665
146,668
146,670
146,671
146,674
146,677
146,679
146,687
146,693
146,695
146,701
146,713
146,717
146,723
146,739
146,745
146,760
146,769
146,782
146,792
146,801
146,806
146,808
146,811
146,825
146,834
146,835
146,847
146,853
146,860
146,894
146,895
146,918
146,1036
146,1124
146,1133
146,1155
146,1158
146,1168
146,1185
146,1202
146,1209
146,1210
146,1212
146,1213
146,1214
146,1218
146,1219
146,1221
146,1222
146,1224
146,1227
146,1230
146,1231
146,1233
146,1234
146,1235
146,1236
146,1237
146,1239
146,1240
146,1241
146,1242
146,1244
146,1253
146,1265
146,1266
146,1267
146,1268
146,1269
146,1270
146,1271
146,1272
146,1273
146,1274
146,1275
146,1276
146,1278
146,1279
146,1280
146,1283
146,1298
146,1300
146,1302
146,1303
146,1440
146,1456
146,1460
146,1493
146,1499
146,1503
146,1505
146,1561
146,1597
146,1648
146,1674
146,1675
146,1676
146,1677
146,1678
146,1680
146,1681
146,1683
146,1684
146,1688
146,1692
146,1698
146,1699
146,1715
146,1716
146,1730
146,1733
146,1745
146,1746
146,1753
146,1759
146,1767
146,1772
146,1787
146,1793
146,1796
146,1797
146,1827
146,1828
146,1833
146,1839
146,1840
146,1843
146,1844
146,1884
146,1951
146,1952
146,2134
146,2142
146,2153
146,2154
146,2162
146,2164
146,2189
146,2194
146,2195
146,2214
146,2255
146,2278
146,2307
146,2406
146,2588
146,2600
146,2601
146,2602
146,2646
146,2695
146,2951
146,2952
146,2992
146,3294
146,3299
146,3325
146,3328
146,3386
146,3388
146,3403
146,3404
146,3506
146,3525
146,3526
146,3528
146,3549
146,3560
146,3562
146,3601
146,3602
146,3768
146,3899
146,3943
146,3944
146,3949
146,3954
146,3965
146,4068
146,4069
146,4138
146,4256
146,4257
146,4280
146,4317
146,4359
146,4364
146,4365
146,4366
146,4369
146,4370
146,4373
146,4375
146,4386
146,4393
146,4397
146,4412
146,4421
146,4422
146,4425
146,4426
146,4427
146,4444
146,4445
146,4449
146,4459
146,4492
146,4510
146,4577
146,4578
146,4590
146,4634
146,4635
146,4676
146,4744
146,4747
146,4749
146,4750
146,4753
146,4754
146,4758
146,4759
146,4762
146,4767
146,4768
146,4808
146,4810
146,4814
146,4815
146,4826
146,4828
146,4829
146,4830
146,4831
146,4832
146,4833
146,4834
146,4835
146,4855
146,4856
146,4860
146,4883
146,4890
146,4891
146,4897
146,4900
146,4906
146,4908
146,4917
146,4919
146,4920
146,4926
146,4927
146,4932
146,4935
146,4936
146,4942
146,4943
146,4944
146,4948
146,4951
146,4952
146,4956
146,4957
146,4958
146,4965
146,4966
146,4973
146,4974
146,4975
146,4980
146,4981
146,4985
146,4986
146,4992
146,4993
146,4999
146,5006
146,5007
146,5013
146,5021
146,5025
146,5026
146,5044
146,5046
146,5047
146,5052
146,5053
146,5054
146,5058
146,5059
146,5061
146,5067
146,5068
146,5072
146,5073
146,5074
146,5077
146,5080
146,5081
146,5106
146,5118
146,5119
146,5124
146,5129
146,5151
146,5152
146,5158
146,5159
146,5160
146,5161
146,5162
146,5165
146,5181
146,5182
146,5190
146,5194
146,5195
146,5209
146,5211
146,5224
146,5229
146,5230
146,5237
146,5244
146,5245
146,5246
146,5257
146,5258
146,5270
146,5323
146,5339
146,5341
146,5342
146,5344
146,5349
146,5380
146,5453
146,5454
146,5461
146,5463
146,5468
146,5474
146,5478
146,5481
146,5482
146,5483
146,5484
146,5485
146,5488
146,5512
146,5513
146,5514
146,5515
146,5516
146,5517
146,5520
146,5521
146,5522
146,5523
146,5539
146,5540
146,5541
146,5542
146,5543
146,5557
146,5559
146,5561
146,5571
146,5572
146,5573
146,5576
146,5581
146,5593
146,5609
146,5610
146,5611
146,5612
146,5613
146,5614
146,5616
146,5617
146,5618
146,5621
146,5622
146,5625
146,5627
146,5628
146,5629
146,5630
146,5631
146,5632
146,5634
146,5641
146,5643
146,5644
146,5645
146,5646
146,5652
146,5657
146,5658
146,5660
146,5665
146,5666
146,5667
146,5674
146,5684
146,5688
146,5690
146,5692
146,5693
146,5697
146,5698
146,5699
146,5742
146,5743
146,5744
146,5746
146,5747
146,5748
146,5749
146,5769
146,5793
146,5798
146,5799
146,5838
146,5845
146,5848
146,5866
146,5867
146,5868
146,5877
146,5878
146,5897
146,5898
146,5899
146,5900
146,5901
146,5902
146,5906
146,5932
146,5939
146,5940
146,5941
146,5942
146,5943
146,5945
146,5946
146,5947
146,5949
146,5952
146,5954
146,5955
146,5956
146,5958
146,5959
146,5960
146,5961
146,5977
146,6003
146,6008
146,6012
146,6013
146,6020
146,6025
146,6028
146,6030
146,6031
146,6035
146,6036
146,6037
146,6039
146,6043
146,6044
146,6045
146,6049
146,6056
146,6057
146,6077
146,6079
146,6081
146,6083
146,6085
146,6102
146,6103
146,6104
146,6106
146,6107
146,6108
146,6109
146,6121
146,6122
146,6123
146,6124
146,6126
146,6130
146,6131
146,6134
146,6135
146,6136
146,6138
146,6139
146,6140
146,6141
146,6153
146,6186
146,6218
146,6259
146,6268
146,6269
146,6270
146,6281
146,6283
146,6284
146,6289
146,6298
146,6299
146,6309
146,6310
146,6314
146,6329
146,6331
146,6332
146,6369
146,6370
146,6371
146,6379
146,6380
146,6382
146,6383
146,6384
146,6385
146,6386
146,6387
146,6388
146,6389
146,6390
146,6392
146,6393
146,6395
146,6397
146,6398
146,6399
146,6400
146,6410
146,6419
146,6420
146,6421
146,6427
146,6428
146,6461
146,6462
146,6463
146,6466
146,6467
146,6472
146,6489
146,6491
146,6493
146,6542
146,6543
146,6544
146,6795
146,6800
146,6803
146,6804
146,6809
146,6813
146,6824
146,6825
146,6828
146,6829
146,6852
146,6853
146,6861
146,6864
146,6865
146,6877
146,6878
146,6890
146,6892
146,6896
146,6908
146,6911
146,6917
146,6918
146,6940
146,6948
146,6949
146,6952
146,6995
146,7018
146,7019
146,7021
146,7039
146,7042
146,7062
146,7063
146,7064
146,7065
146,7066
146,7067
146,7187
146,7188
146,7232
146,7233
146,7271
146,7272
146,7326
146,7543
146,7571
146,7572
146,7576
146,7577
146,7578
146,7579
146,7600
146,7601
146,7606
146,7612
146,7613
146,7615
146,7616
146,7624
146,7630
146,7631
146,7632
146,7638
146,7640
146,7641
146,7642
146,7644
146,7645
146,7646
146,7648
146,7649
146,7651
146,7652
146,7653
146,7654
146,7660
146,7661
146,7662
146,7663
146,7675
146,7679
146,7696
146,7697
146,7702
146,7703
146,7706
146,7707
146,7711
146,7732
146,7733
146,7745
146,7746
146,7750
146,7751
146,7756
146,7757
146,7777
146,7778
146,7783
146,7784
146,7785
146,7790
146,7858
146,7860
146,7868
146,7873
146,7890
146,7893
146,7900
146,7914
146,7915
146,7985
146,7995
146,7996
146,7997
146,8001
146,8006
146,8007
146,8008
146,8017
146,8018
146,8023
146,8024
146,8026
146,8027
146,8028
146,8029
146,8034
146,8035
146,8036
146,8042
146,8043
146,8044
146,8045
146,8046
146,8047
146,8063
146,8064
146,8070
146,8071
146,8072
146,8074
146,8075
146,8076
146,8077
146,8082
146,8086
146,8087
146,8088
146,8089
146,8091
146,8097
146,8108
146,8109
146,8110
146,8125
146,8126
146,8127
146,8128
146,8129
146,8130
146,8131
146,8133
146,8134
146,8135
146,8136
146,8137
146,8139
146,8140
146,8141
146,8142
146,8143
146,8144
146,8145
146,8182
146,8186
146,8187
146,8226
146,8243
146,8258
146,8259
146,8265
146,8266
146,8267
146,8268
146,8269
146,8272
146,8278
146,8279
146,8284
146,8285
146,8294
146,8295
146,8300
146,8301
146,8306
146,8314
146,8318
146,8319
146,8320
146,8322
146,8325
146,8326
146,8334
146,8337
146,8338
147,81
147,3577
147,5512
147,5714
147,5715
148,82
148,97
148,100
148,111
148,127
148,199
148,200
148,201
148,205
148,206
148,207
148,576
148,659
148,672
148,835
148,986
148,1096
148,4351
148,4352
148,5312
148,5429
148,5431
148,5432
148,5446
148,5476
148,5493
148,5502
148,5510
148,5524
148,5556
148,5614
148,5619
148,5731
148,5759
148,5765
148,5766
148,5767
148,5976
148,5993
148,6002
148,6003
148,6058
148,6070
148,6169
148,6246
148,6248
148,7887
149,69
149,70
149,82
149,715
149,716
149,742
149,2238
149,2240
149,2705
149,3367
149,5287
149,5288
149,5398
149,5476
149,5477
150,83
150,2805
151,84
151,3419
152,85
152,2482
153,85
153,94
153,147
153,189
153,410
153,414
153,424
153,430
153,470
153,564
153,759
153,1020
153,1081
153,1085
153,1086
153,1098
153,1110
153,1189
153,1323
153,1341
153,1344
153,1504
153,2021
153,2271
153,2569
153,2650
153,2656
153,3322
153,3323
153,3401
153,3810
153,4027
153,4094
153,4156
153,4177
153,4191
153,4221
153,4225
153,4341
153,4474
153,4667
153,4777
153,4887
153,4954
153,4988
153,4990
153,5055
153,5260
153,5369
153,5487
153,6148
153,6188
153,6603
153,6709
153,6973
153,6976
153,6980
153,7288
153,7345
153,7349
153,7355
153,7359
153,7367
153,7394
153,7400
153,7443
153,7446
153,7449
153,7472
153,7498
153,7505
153,7508
153,7510
153,7514
153,7517
153,7523
153,7527
153,7531
153,7626
153,7769
153,7779
153,7793
153,8003
153,8153
153,8172
154,86
154,188
154,208
154,233
154,636
154,973
154,979
154,982
154,989
154,993
154,997
154,998
154,1037
154,1142
154,1597
154,1756
154,1985
154,1986
154,2012
154,3014
154,3133
154,3588
154,4214
154,4216
154,4230
154,4372
154,4640
154,4691
154,4871
154,4872
154,4873
154,4877
154,4878
154,5326
154,5534
154,5693
154,5694
154,5695
154,5696
154,5698
154,5699
154,5742
154,5743
154,5744
154,5745
154,5979
154,5980
154,6876
154,8190
154,8192
154,8209
155,86
155,595
155,984
155,5134
155,5136
155,6672
155,6673
155,6678
155,6761
155,8337
156,86
156,192
156,214
156,276
156,595
156,972
156,984
156,1693
156,1694
156,1845
156,1846
156,1847
156,2117
156,2266
156,2272
156,2274
156,2490
156,3063
156,3064
156,3448
156,3626
156,4698
156,4699
156,4817
156,5134
156,5136
156,6502
156,6672
156,6673
156,6678
156,6689
156,6764
156,6765
156,7456
156,7457
156,7458
156,7459
157,87
157,364
157,426
157,7677
157,7681
157,7684
157,7685
157,7688
158,88
158,2820
159,90
159,990
159,1060
159,1083
159,2232
159,2603
159,3158
159,4803
159,4835
159,7700
160,90
160,134
160,146
160,181
160,349
160,536
160,538
160,539
160,585
160,967
160,993
160,997
160,998
160,999
160,1001
160,1202
160,1441
160,1442
160,1558
160,1584
160,1585
160,1626
160,1640
160,1658
160,1659
160,1661
160,1668
160,1682
160,1685
160,1717
160,2105
160,2106
160,2107
160,2108
160,2232
160,2234
160,2244
160,2245
160,2344
160,2345
160,2530
160,2637
160,3128
160,3137
160,3139
160,4092
160,4377
160,4378
160,4379
160,4380
160,4381
160,4383
160,4384
160,4385
160,4434
160,4451
160,4452
160,4507
160,4659
160,4669
160,4670
160,4671
160,4672
160,4673
160,4674
160,4833
160,4834
160,4835
160,4877
160,4922
160,4923
160,4924
160,4925
160,4926
160,4927
160,5918
160,5919
160,5920
160,5921
160,5922
160,6318
160,6319
160,6476
160,6477
160,6478
160,6479
160,6480
160,6481
160,6482
160,6684
160,6685
160,6686
160,6699
160,6722
160,6723
160,6724
160,6725
160,6726
160,6727
160,6728
160,6729
160,8119
160,8120
161,91
161,2032
161,2604
162,92
163,94
163,505
163,653
163,1121
163,1163
163,1269
163,1579
163,2191
163,3090
163,3091
163,3100
163,4715
163,5053
163,5054
163,6565
163,7092
163,7360
164,95
164,96
164,114
164,690
164,1476
164,1996
164,2084
164,2085
164,3368
164,4238
164,4239
164,4240
164,4322
164,5166
164,5167
164,5168
164,5408
164,5409
164,5423
164,5424
164,5425
164,5426
164,5449
164,5552
164,5617
164,5757
164,5758
164,5928
164,6069
165,96
165,537
165,3129
165,3130
165,3132
165,3133
165,3134
165,3135
165,3143
165,3229
165,3230
165,3436
165,3507
165,4369
165,4372
165,4373
165,4386
165,4806
165,4829
165,4831
165,4832
165,5407
165,5409
165,6312
165,6362
165,7723
166,97
166,127
166,199
166,200
166,201
166,205
166,206
166,207
166,5556
166,6002
166,6003
166,6246
167,98
167,302
168,98
168,4938
168,4940
168,4942
168,4943
169,99
169,132
169,403
169,2716
169,2717
169,2810
169,2811
169,2812
169,4582
169,4584
169,4985
169,5308
169,7839
170,100
170,659
171,101
171,586
171,2893
172,91
172,102
172,798
172,1238
172,2032
172,2215
172,2216
172,2604
172,4412
172,4413
172,5591
172,7105
173,104
173,1202
173,1236
173,1253
174,104
174,1215
174,1221
174,1242
174,1253
175,106
175,856
175,859
175,1246
175,1264
175,6946
175,6990
176,106
176,367
176,2640
176,3398
176,3405
176,3409
176,3410
176,4028
176,4046
176,4195
176,4745
176,7560
177,107
177,2022
177,2024
177,2025
177,2026
177,2027
177,2641
177,2642
177,4710
177,5283
177,5609
178,108
178,3361
178,5086
178,8110
178,8111
178,8112
179,109
179,268
179,269
179,277
179,278
179,384
179,427
179,428
179,431
179,497
179,549
179,587
179,596
179,610
179,631
179,720
179,733
179,763
179,765
179,771
179,783
179,893
179,913
179,923
179,924
179,925
179,948
179,960
179,962
179,966
179,968
179,969
179,970
179,971
179,977
179,992
179,996
179,1000
179,1015
179,1021
179,1027
179,1045
179,1046
179,1047
179,1048
179,1049
179,1051
179,1119
179,1120
179,1123
179,1124
179,1146
179,1153
179,1155
179,1158
179,1161
179,1164
179,1167
179,1168
179,1177
179,1372
179,1374
179,1379
179,1382
179,1383
179,1407
179,1409
179,1417
179,1418
179,1884
179,1902
179,1971
179,1983
179,1984
179,2022
179,2024
179,2025
179,2026
179,2027
179,2028
179,2029
179,2037
179,2128
179,2143
179,2170
179,2185
179,2188
179,2203
179,2204
179,2205
179,2255
179,2264
179,2265
179,2276
179,2544
179,2545
179,2546
179,2547
179,2548
179,2549
179,2550
179,2551
179,2552
179,2553
179,2554
179,2555
179,2586
179,2587
179,2588
179,2589
179,2590
179,2591
179,2592
179,2593
179,2594
179,2595
179,2596
179,2597
179,2598
179,2599
179,2600
179,2601
179,2602
179,2603
179,2630
179,2641
179,2642
179,2746
179,2747
179,2750
179,2751
179,2752
179,3314
179,3343
179,3344
179,3345
179,3346
179,3347
179,3349
179,3351
179,3352
179,3359
179,3447
179,3474
179,3572
179,3589
179,3592
179,3593
179,3774
179,3820
179,3836
179,3837
179,3841
179,3842
179,3843
179,3844
179,3845
179,3877
179,3878
179,3879
179,3895
179,3902
179,3903
179,3988
179,4047
179,4048
179,4049
179,4061
179,4068
179,4069
179,4226
179,4279
179,4423
179,4533
179,4534
179,4535
179,4536
179,4537
179,4677
179,4773
179,4781
179,4782
179,4783
179,4853
179,4854
179,4855
179,4856
179,4857
179,4858
179,4859
179,4860
179,4861
179,4976
179,5012
179,5014
179,5015
179,5016
179,5017
179,5018
179,5019
179,5020
179,5021
179,5022
179,5029
179,5030
179,5111
179,5126
179,5141
179,5147
179,5173
179,5185
179,5186
179,5187
179,5188
179,5206
179,5212
179,5217
179,5227
179,5228
179,5229
179,5230
179,5231
179,5232
179,5410
179,5411
179,5412
179,5413
179,6540
179,6541
179,6542
179,6543
179,6587
179,6951
179,6952
179,7093
179,7094
179,7095
179,7096
179,7097
179,7112
179,7182
179,7183
179,7184
179,7185
179,7186
179,7187
179,7188
179,7189
179,7190
179,7211
179,7212
179,7229
179,7237
179,7238
179,7239
179,7240
179,7242
179,7243
179,7244
179,7289
179,7290
179,7291
179,7292
179,7577
179,7578
179,7600
179,7601
179,7602
179,7603
179,7640
179,7641
179,7711
179,7788
179,7789
179,7790
179,7802
179,7803
179,7804
179,7805
179,7806
179,7809
179,7810
179,7815
179,7988
179,7989
179,8142
180,109
180,122
180,369
180,383
180,407
180,462
180,519
180,593
180,720
180,783
180,788
180,794
180,831
180,838
180,877
180,882
180,885
180,887
180,892
180,897
180,898
180,900
180,907
180,910
180,911
180,942
180,946
180,947
180,949
180,950
180,986
180,1046
180,1047
180,1050
180,1051
180,1053
180,1055
180,1056
180,1057
180,1059
180,1064
180,1065
180,1068
180,1080
180,1087
180,1089
180,1093
180,1094
180,1096
180,1097
180,1099
180,1100
180,1101
180,1107
180,1115
180,1150
180,1151
180,1261
180,1345
180,1357
180,1359
180,1362
180,1408
180,1739
180,1879
180,1880
180,1881
180,1882
180,1883
180,1895
180,1917
180,1920
180,1921
180,1922
180,1929
180,1930
180,2001
180,2002
180,2006
180,2008
180,2072
180,2120
180,2121
180,2256
180,2261
180,2279
180,2634
180,2854
180,2855
180,2856
180,2857
180,2859
180,2860
180,2873
180,2893
180,2896
180,2937
180,2938
180,2939
180,3098
180,3107
180,3108
180,3483
180,3672
180,3860
180,3973
180,3993
180,4080
180,4109
180,4111
180,4112
180,4124
180,4125
180,4143
180,4153
180,4265
180,4661
180,4685
180,4700
180,4804
180,4897
180,5080
180,5088
180,5089
180,5276
180,5339
180,5340
180,5342
180,5343
180,5411
180,5412
180,5413
180,5598
180,5599
180,5685
180,6222
180,6223
180,6224
180,6250
180,6251
180,6252
180,6253
180,6254
180,6258
180,6278
180,6279
180,6513
180,6514
180,6517
180,6573
180,6575
180,6577
180,6584
180,6585
180,6591
180,6594
180,6595
180,6672
180,6673
180,6674
180,6711
180,6712
180,6713
180,6714
180,6715
180,6716
180,6717
180,6718
180,6719
180,6720
180,6721
180,6722
180,6723
180,6724
180,6725
180,6730
180,6731
180,6948
180,6949
180,7035
180,7086
180,7197
180,7276
180,7632
180,7634
180,7679
180,7690
180,7834
180,7835
180,7844
180,7845
180,7848
180,7849
180,7850
180,7851
180,7858
180,7859
180,7904
180,8006
180,8050
181,110
181,6942
182,111
182,672
182,4351
182,4352
182,5429
182,5431
182,5446
182,5493
182,5502
182,5510
182,5731
182,5759
182,5765
182,5766
182,5767
182,6058
182,6070
182,6169
182,6248
183,113
183,492
183,1687
184,114
184,116
184,238
184,356
184,466
184,485
184,561
184,563
184,571
184,587
184,678
184,849
184,866
184,872
184,1614
184,1615
184,1616
184,1652
184,1663
184,1665
184,2202
184,2205
184,2312
184,2313
184,2421
184,2529
184,3045
184,3290
184,3318
184,3319
184,3333
184,3344
184,3438
184,3802
184,3870
184,3874
184,3878
184,3907
184,3916
184,4193
184,4456
184,4457
184,4460
184,4479
184,4625
184,4667
184,4668
184,4682
184,4683
184,4740
184,4797
184,5008
184,5772
184,5777
184,5787
184,5788
184,5797
184,5816
184,5824
184,5825
184,5826
184,5831
184,6115
184,6638
184,6639
184,6714
184,6805
184,6841
184,7010
184,7025
184,7032
184,7311
184,7312
184,7358
184,7521
184,7522
184,7799
184,7805
184,7806
184,7953
184,7955
184,8000
184,8139
184,8141
185,115
185,253
185,6013
186,116
186,649
186,652
186,682
186,4066
186,4408
186,4409
186,5251
186,5427
186,6089
186,6114
186,8203
187,119
187,6009
187,6012
188,121
188,324
188,393
188,485
188,558
188,840
188,1352
188,1353
188,1356
188,1411
188,1670
188,1683
188,1714
188,1806
188,2355
188,2356
188,2358
188,2569
188,2890
188,3007
188,3184
188,3266
188,3267
188,3293
188,3304
188,3305
188,3310
188,3313
188,3315
188,3324
188,3819
188,3835
188,4122
188,4165
188,4319
188,4321
188,4501
188,4502
188,5748
188,5802
188,5833
188,5838
188,5839
188,5842
188,5843
188,5844
188,5845
188,5846
188,5847
188,5877
188,5878
188,5879
188,5890
188,5891
188,5937
188,5938
188,5948
188,5949
188,5981
188,5983
188,5984
188,6161
188,6164
188,6193
188,6194
188,6196
188,6197
188,6198
188,6208
188,6578
188,6579
188,6584
188,6585
188,6592
188,6595
188,6600
188,6601
188,7953
188,7962
188,7963
188,7964
188,8000
188,8015
188,8128
188,8130
188,8136
188,8137
188,8145
188,8207
188,8271
189,122
189,5388
189,5389
190,122
190,2376
191,123
191,2992
192,124
192,342
192,2905
192,3272
192,6651
192,6666
193,125
193,6653
193,6654
193,6655
193,7331
194,126
194,163
194,3959
194,3960
195,127
195,207
195,5556
195,6246
196,127
196,185
196,256
196,258
196,297
196,612
196,615
196,616
196,617
196,682
196,684
196,685
196,697
196,1087
196,1089
196,1096
196,1107
196,1667
196,1810
196,1882
196,1883
196,1960
196,2000
196,2002
196,2003
196,2008
196,2040
196,2958
196,2963
196,3330
196,3707
196,3708
196,3709
196,3711
196,4235
196,4236
196,5544
196,5545
196,5552
196,5587
196,5590
196,5655
196,5713
196,5714
196,5722
196,5723
196,5724
196,5735
196,5755
196,5998
196,5999
196,6001
196,6014
196,6452
196,6456
196,6459
196,6474
196,7917
196,8019
197,128
197,277
197,406
197,408
197,3453
197,3454
197,3455
197,3460
197,4521
197,4523
197,4527
197,4528
197,4529
197,4534
197,4535
197,4541
197,6900
198,130
199,131
199,213
199,6054
200,132
200,4582
200,4584
201,133
201,373
201,7758
202,134
202,425
202,539
202,3136
202,4382
202,4383
202,5200
202,5201
202,5202
202,8268
203,135
203,280
203,284
203,391
203,3460
203,4537
203,4538
203,4539
203,4540
203,4543
203,7399
204,136
205,136
205,3490
205,4153
205,4154
205,4157
205,4623
205,6586
205,6588
205,6589
205,6590
206,137
207,137
207,462
207,836
207,841
207,882
207,885
207,888
207,889
207,890
207,897
207,901
207,902
207,903
207,942
207,1064
207,1065
207,1068
207,1150
207,1151
207,1163
207,1178
207,1261
207,1346
207,1357
207,1361
207,1363
207,1370
207,1392
207,1398
207,1399
207,1554
207,2250
207,2289
207,2301
207,2635
207,3067
207,4654
207,4735
207,4818
207,5150
207,5153
207,5441
207,5442
207,5836
207,5837
207,5880
207,5881
207,5886
207,5887
207,5888
207,5889
207,5893
207,5894
207,5895
207,6154
207,6155
207,6159
207,6160
207,6166
207,6167
207,6168
207,6185
207,6192
207,6195
207,6199
207,6201
207,6202
207,6203
207,6205
207,6206
207,6209
207,6210
207,6211
207,6212
207,6213
207,6214
207,6215
207,6216
207,6336
207,6337
207,6339
207,6340
207,6342
207,6343
208,138
208,498
209,139
209,4276
210,139
210,4456
210,4457
210,5013
210,5041
211,140
211,518
211,519
211,601
211,4264
211,4265
211,4268
211,4269
211,4270
211,4271
211,4273
211,4405
211,4406
211,5085
211,5087
211,5089
212,141
213,141
213,379
213,736
213,1785
213,1850
213,2475
213,2610
213,3393
213,3492
213,3494
213,3495
213,3496
213,3497
213,3498
213,3499
213,3500
213,3501
213,4266
213,4401
213,4404
213,4405
213,4406
213,4418
213,4637
213,4640
213,4641
213,4642
213,4691
213,4708
213,4709
213,4710
213,4711
213,4712
213,4713
213,6150
213,6416
213,6417
213,6458
213,6472
213,6473
213,7065
214,142
214,1748
214,3528
214,6930
215,142
215,143
215,361
215,1689
215,1690
215,1691
215,1732
215,1747
215,1748
215,1749
215,1750
215,1751
215,1752
215,2648
215,3528
215,6650
215,6930
215,7670
215,7671
216,145
216,323
216,4501
216,5235
216,5236
216,6334
216,6339
216,6706
216,7930
216,7933
216,7934
217,146
217,445
217,565
217,570
217,577
217,2783
217,4771
217,4820
217,4837
217,4838
217,4839
217,4845
217,4846
217,4847
217,4848
217,5319
217,6307
217,6495
217,6496
217,6497
217,6670
217,6671
217,6677
217,6678
217,6706
217,6729
217,7696
217,7697
217,7704
217,7705
217,7706
217,7707
217,7743
217,7758
217,7866
217,7867
217,7870
217,7871
217,7876
217,7877
217,7888
217,7911
217,7912
217,7913
217,7990
217,7991
217,7992
217,7993
217,7994
217,7995
217,7996
217,7997
217,8001
217,8002
217,8016
217,8061
217,8062
217,8063
217,8070
217,8071
217,8072
217,8073
217,8075
217,8076
217,8077
217,8078
217,8079
217,8081
217,8086
217,8088
217,8089
217,8091
217,8095
217,8096
217,8098
217,8099
217,8100
217,8101
217,8106
217,8107
217,8108
