word_idx,phrase_idx
125,7562
125,7563
125,7564
126,76
126,792
126,945
126,2561
126,2562
126,2563
126,2564
126,2565
126,2566
126,3136
126,3236
126,3237
126,3238
126,6062
127,76
127,792
127,3236
127,3237
128,76
128,98
128,120
128,145
128,146
128,161
128,195
128,196
128,197
128,198
128,203
128,205
128,219
128,231
128,233
128,238
128,239
128,243
128,244
128,251
128,254
128,255
128,256
128,265
128,266
128,289
128,314
128,315
128,362
128,369
128,372
128,373
128,379
128,388
128,389
128,428
128,429
128,436
128,478
128,500
128,579
128,580
128,581
128,597
128,677
128,678
128,679
128,680
128,712
128,726
128,815
128,856
128,860
128,908
128,1020
128,1021
128,1022
128,1329
128,2143
128,2145
128,2146
128,2174
128,2260
128,2262
128,2303
128,2304
128,2334
128,2431
128,2461
128,2462
128,2557
128,2569
128,2626
128,3171
128,3172
128,3173
128,3237
128,3238
128,3359
128,3458
128,3459
128,3460
128,3461
128,4216
128,4237
128,4784
128,4786
128,4788
128,5071
128,5074
128,5085
128,5086
128,5100
128,5102
128,5521
128,5522
128,5523
128,5528
128,5705
128,5908
128,5994
128,5999
128,6013
128,6019
128,6020
128,6030
128,6116
128,6117
128,6118
128,6119
128,6120
128,6145
128,6146
128,6147
128,6148
128,6149
128,6150
128,6151
128,6152
128,6153
128,6154
128,6155
128,6156
128,6157
128,6158
128,6159
128,6160
128,6161
128,6162
128,6163
128,6164
128,6165
128,6166
128,6167
128,6168
128,6169
128,6175
128,6176
128,6177
128,6178
128,6179
128,6180
128,6181
128,6182
128,6183
128,6184
128,6185
128,6186
128,6190
128,6205
128,6206
128,6220
128,6223
128,6224
128,6225
128,6226
128,6227
128,6228
128,6229
128,6230
128,6231
128,6232
128,6233
128,6254
128,6271
128,6272
128,6273
128,6274
128,6275
128,6276
128,6277
128,6278
128,6279
128,6280
128,6281
128,6282
128,6283
128,6284
128,6285
128,6286
128,6304
128,6385
128,6386
128,6387
128,6388
128,6389
128,6390
128,6391
128,6392
128,6393
128,6394
128,6395
128,6396
128,6397
128,6398
128,6431
128,6432
128,6433
128,6434
128,6435
128,6436
128,6437
128,6438
128,6439
128,6440
128,6441
128,6495
128,6496
128,6513
128,6514
128,6515
128,6516
128,6517
128,6518
128,6519
128,6520
128,6521
128,6522
128,6523
128,6524
128,6525
128,6526
128,6580
128,6594
128,6595
128,6596
128,6597
128,6598
128,6599
128,6600
128,6601
128,6602
128,6603
128,6621
128,6625
128,6626
128,6627
128,6628
128,6629
128,6705
128,6706
128,6707
128,6708
128,6709
128,6710
128,6711
128,6712
128,6713
128,6714
128,6753
128,6754
128,6755
128,6756
128,6757
128,6758
128,6759
128,6760
128,6761
128,6762
128,6763
128,6764
128,6765
128,6766
128,6783
128,6784
128,6785
128,6786
128,6787
128,6788
128,6789
128,6790
128,6791
128,6792
128,6809
128,6810
128,6811
128,6812
128,6813
128,6814
128,6863
128,6882
128,6883
128,6884
128,6885
128,6886
128,6887
128,6888
128,6889
128,6890
128,6891
128,6892
128,6893
128,6894
128,6895
128,6896
128,6897
128,6898
128,6899
128,6911
128,6912
128,6913
128,6925
128,6926
128,6930
128,6931
128,6932
128,6933
128,6934
128,6935
128,6936
128,6937
128,6938
128,6939
128,6940
128,6941
128,6942
128,6978
128,6979
128,6980
128,6981
128,6982
128,6983
128,6984
128,6985
128,6986
128,6987
128,6988
128,6989
128,7023
128,7024
128,7025
128,7026
128,7027
128,7028
128,7029
128,7030
128,7031
128,7032
128,7033
128,7034
128,7036
128,7053
128,7054
128,7120
128,7121
128,7122
128,7123
128,7124
128,7125
128,7126
128,7127
128,7128
128,7129
128,7130
128,7131
128,7132
128,7133
128,7147
128,7151
128,7152
128,7169
128,7170
128,7171
128,7172
128,7173
128,7174
128,7175
128,7176
128,7177
128,7178
128,7179
128,7180
128,7181
128,7182
128,7250
128,7251
128,7252
128,7253
128,7254
128,7255
128,7256
128,7311
128,7312
128,7313
128,7314
128,7315
128,7316
128,7317
128,7318
128,7319
128,7320
128,7321
128,7322
128,7323
128,7324
128,7325
128,7342
128,7344
128,7345
128,7346
128,7347
128,7348
128,7349
128,7350
128,7351
128,7392
128,7393
128,7394
128,7395
128,7396
128,7397
128,7398
128,7399
128,7400
128,7401
128,7402
128,7403
128,7404
128,7405
128,7407
128,7408
128,7409
128,7410
128,7411
128,7412
128,7413
128,7414
128,7415
128,7416
128,7417
128,7418
128,7437
128,7438
128,7471
128,7472
128,7473
128,7474
128,7475
128,7476
128,7477
128,7478
128,7500
128,7501
128,7502
128,7530
128,7874
128,7983
128,7984
128,7985
128,7996
128,8023
128,8024
128,8025
128,8026
128,8027
128,8058
128,8167
129,77
129,714
129,7422
130,77
130,128
130,184
130,279
130,338
130,347
130,432
130,561
130,1032
130,1049
130,1125
130,1299
130,1300
130,1301
130,1307
130,1329
130,1342
130,2322
130,2324
130,3191
130,3265
130,3269
130,3270
130,3319
130,3833
130,3834
130,4143
130,4174
130,4342
130,4412
130,4413
130,4560
130,4563
130,4579
130,4584
130,4587
130,4589
130,5035
130,5036
130,5457
130,5573
130,5574
130,5584
130,5585
130,5587
130,5588
130,5589
130,5619
130,5623
130,5806
130,5842
130,5883
130,5953
130,5960
130,5978
130,5979
130,6015
130,6016
130,6017
130,6018
130,6058
130,6493
130,6874
130,6992
130,7093
130,7194
130,7352
130,7429
130,7541
130,7916
130,8162
131,78
132,79
132,3303
133,79
133,80
133,83
133,97
133,133
133,258
133,259
133,342
133,702
133,706
133,717
133,731
133,732
133,749
133,750
133,751
133,930
133,1167
133,1308
133,1310
133,1338
133,1339
133,1340
133,1341
133,1394
133,1831
133,1832
133,2121
133,2132
133,2287
133,2291
133,2292
133,2293
133,2439
133,2511
133,2575
133,2576
133,2577
133,2578
133,2579
133,2580
133,2581
133,2603
133,2604
133,2605
133,2606
133,2682
133,2684
133,2831
133,2832
133,2833
133,2834
133,2835
133,2842
133,2843
133,2896
133,2911
133,2912
133,2913
133,2914
133,2915
133,2916
133,2917
133,2918
133,2919
133,2920
133,2921
133,2922
133,2923
133,2924
133,2925
133,2927
133,2928
133,2929
133,2930
133,2931
133,2932
133,2933
133,2934
133,2935
133,2936
133,2937
133,2938
133,2939
133,2940
133,2941
133,2942
133,2943
133,2944
133,2945
133,2946
133,2947
133,2948
133,2949
133,2950
133,2951
133,2952
133,2953
133,2954
133,2955
133,2956
133,2957
133,2958
133,2959
133,2960
133,2961
133,2962
133,2963
133,2964
133,2965
133,2966
133,2967
133,2968
133,2969
133,2970
133,2971
133,2972
133,2973
133,2974
133,2975
133,2976
133,2977
133,2978
133,2979
133,2980
133,2981
133,2982
133,2983
133,2984
133,2985
133,2986
133,2987
133,2988
133,2989
133,2990
133,2991
133,2992
133,2993
133,2994
133,2995
133,2996
133,2997
133,2998
133,2999
133,3000
133,3001
133,3002
133,3003
133,3004
133,3005
133,3006
133,3007
133,3008
133,3009
133,3010
133,3011
133,3012
133,3013
133,3014
133,3015
133,3016
133,3017
133,3018
133,3019
133,3020
133,3021
133,3022
133,3023
133,3024
133,3025
133,3026
133,3027
133,3028
133,3029
133,3030
133,3031
133,3032
133,3033
133,3034
133,3035
133,3036
133,3037
133,3038
133,3039
133,3040
133,3041
133,3042
133,3043
133,3044
133,3045
133,3046
133,3047
133,3048
133,3049
133,3050
133,3051
133,3052
133,3053
133,3054
133,3055
133,3056
133,3057
133,3058
133,3059
133,3060
133,3061
133,3062
133,3063
133,3064
133,3065
133,3066
133,3067
133,3068
133,3069
133,3070
133,3071
133,3072
133,3073
133,3074
133,3075
133,3076
133,3077
133,3078
133,3079
133,3080
133,3081
133,3082
133,3083
133,3084
133,3085
133,3086
133,3087
133,3088
133,3089
133,3090
133,3091
133,3092
133,3093
133,3094
133,3095
133,3096
133,3097
133,3098
133,3099
133,3100
133,3101
133,3102
133,3103
133,3104
133,3105
133,3114
133,3115
133,3116
133,3117
133,3118
133,3126
133,3127
133,3128
133,3133
133,3134
133,3205
133,3206
133,3301
133,3302
133,3303
133,3304
133,3305
133,3306
133,3307
133,3308
133,3309
133,3336
133,3337
133,3338
133,3376
133,3378
133,3380
133,3406
133,3415
133,3496
133,3546
133,3548
133,3579
133,3604
133,3615
133,3616
133,3635
133,3637
133,3691
133,3718
133,3983
133,3984
133,3985
133,3986
133,3987
133,4047
133,4048
133,4049
133,4050
133,4051
133,4052
133,4053
133,4054
133,4055
133,4056
133,4057
133,4058
133,4059
133,4060
133,4076
133,4077
133,4078
133,4343
133,4344
133,4386
133,4387
133,4388
133,4490
133,4656
133,4657
133,4658
133,4659
133,4660
133,4661
133,4662
133,4663
133,4664
133,4665
133,4666
133,4681
133,4682
133,4683
133,4684
133,4685
133,4686
133,5228
133,5302
133,5615
133,5636
133,5637
133,5639
133,5640
133,5641
133,5642
133,5643
133,5644
133,5645
133,5646
133,5870
133,5896
133,5923
133,5972
133,6124
133,6125
133,6192
133,6309
133,6578
133,6590
133,6671
133,6672
133,6673
133,6698
133,6699
133,6700
133,6701
133,6702
133,6759
133,6975
133,6976
133,7004
133,7005
133,7006
133,7055
133,7145
133,7146
133,7147
133,7787
133,7868
133,7869
133,8021
133,8022
133,8023
133,8024
133,8026
134,80
134,2673
135,80
135,422
135,434
135,535
135,565
135,573
135,702
135,729
135,938
135,964
135,993
135,994
135,1058
135,1546
135,1547
135,1555
135,1913
135,1914
135,2061
135,2371
135,2401
135,2402
135,2403
135,2485
135,2487
135,2751
135,2752
135,3206
135,3210
135,3247
135,3248
135,3257
135,3258
135,3260
135,3264
135,3279
135,3281
135,3286
135,3287
135,3288
135,3302
135,3336
135,3376
135,3378
135,3496
135,3499
135,3536
135,3537
135,3575
135,3579
135,3604
135,3638
135,3668
135,3671
135,3781
135,3915
135,3954
135,3957
135,4004
135,4127
135,4268
135,4269
135,4270
135,4303
135,4336
135,4368
135,4383
135,4384
135,4599
135,4654
135,4688
135,4769
135,4770
135,4773
135,4774
135,4779
135,4780
135,4800
135,4802
135,4803
135,4804
135,4807
135,4808
135,4817
135,4825
135,4846
135,4853
135,4890
135,4891
135,4892
135,5027
135,5095
135,5096
135,5097
135,5119
135,5120
135,5131
135,5140
135,5150
135,5226
135,5227
135,5475
135,5541
135,5742
135,5760
135,5761
135,5971
135,6995
135,7162
135,7163
135,7174
135,7268
135,7711
135,7712
135,8057
135,8065
135,8079
135,8080
135,8085
135,8086
135,8087
135,8095
135,8096
135,8097
135,8112
135,8113
135,8117
135,8137
135,8138
136,81
137,82
137,83
137,3412
138,82
138,83
138,85
138,654
138,665
138,695
138,701
138,703
138,730
138,3054
138,3170
138,3218
138,3219
138,3222
138,3282
138,3283
138,3284
138,3285
138,3343
138,3354
138,3355
138,3372
138,3373
138,3374
138,3377
138,3379
138,3388
138,3405
138,3412
138,3413
138,3414
138,3415
138,3416
138,3438
138,3517
138,3527
138,3533
138,3536
138,3537
138,3561
138,3566
138,3576
138,3615
138,3616
138,3663
138,3664
138,3666
138,3667
138,3670
138,3693
138,3694
139,82
139,84
139,305
139,309
139,665
139,703
139,707
139,738
139,1368
139,1369
139,1370
139,1395
139,1396
139,1612
139,1613
139,3216
139,3217
139,3218
139,3219
139,3222
139,3375
139,3377
139,3379
139,3381
139,3383
139,3405
139,3413
139,3414
139,3416
139,4745
139,7231
139,7682
140,84
140,706
140,3411
141,85
142,86
143,87
143,288
143,6719
143,6720
143,6721
143,6722
143,6735
143,6736
143,6737
143,6738
143,6739
143,6740
143,6741
143,6742
143,6743
143,6744
143,6745
143,6746
143,6747
143,6748
143,6749
143,6750
143,6751
143,6752
143,6778
143,6779
143,6780
143,6781
143,6782
144,88
144,3657
144,3658
145,89
145,643
145,7779
145,7959
146,89
146,118
146,409
146,643
146,1418
146,6710
146,7778
146,7779
146,7830
146,7959
147,89
147,118
147,910
147,1418
147,7778
148,90
149,91
149,95
149,642
149,3166
149,3952
149,7435
149,7436
149,8062
150,92
150,388
150,604
150,1037
150,2577
150,2832
150,3903
150,3904
150,3905
150,3906
150,3907
150,3908
150,3909
150,3910
150,3911
150,3930
150,3931
150,3932
150,3933
150,3934
150,6192
150,6983
151,92
151,604
151,1911
151,1912
151,3905
151,3906
151,4521
152,92
153,93
153,611
153,3922
153,3923
153,3924
153,3925
153,3935
153,3936
153,3937
153,3963
153,3964
153,3965
153,3966
153,5869
153,5870
154,93
154,6060
155,96
155,136
155,331
155,332
155,340
155,347
155,352
155,353
155,358
155,359
155,360
155,396
155,451
155,588
155,2065
155,2147
155,2540
155,4744
155,5048
155,5377
155,5535
155,5536
155,5559
155,5560
155,5561
155,5562
155,5563
155,5564
155,5565
155,5566
155,5567
155,5568
155,5569
155,5570
155,5571
155,5572
155,5573
155,5574
155,5575
155,5576
155,5577
155,5578
155,5579
155,5583
155,5584
155,5585
155,5586
155,5587
155,5588
155,5589
155,5590
155,5591
155,5592
155,5593
155,5594
155,5595
155,5596
155,5597
155,5598
155,5599
155,5600
155,5608
155,5609
155,5610
155,5611
155,5612
155,5613
155,5614
155,5620
155,5621
155,5622
155,5623
155,5624
155,5625
155,5626
155,5627
155,5628
155,5629
155,5819
155,6148
155,6826
155,7299
155,7544
155,7917
156,96
156,566
156,1363
156,4035
156,4162
156,4249
156,4250
156,4759
156,4869
156,4870
156,4871
156,5034
156,5480
156,5688
156,5805
156,7849
156,7850
156,8170
156,8171
156,8172
156,8173
157,97
157,168
157,194
157,2442
157,6304
157,6305
157,6306
157,6307
157,6783
157,6814
157,6896
157,7039
157,7055
157,7056
157,7057
157,7058
157,7059
157,7060
157,7061
157,7062
157,7063
157,7064
157,7065
157,7066
157,7067
157,7068
157,7069
157,7070
157,7081
157,7082
157,7083
157,7084
157,7085
157,7086
157,8148
157,8167
158,97
158,4967
158,6309
158,6590
158,6975
158,6976
158,7005
158,7006
158,7055
159,98
159,735
159,1026
159,1027
159,2655
160,98
160,165
160,172
160,579
160,621
160,999
160,1026
160,1027
160,1028
160,1029
160,1036
160,1051
160,1052
160,1913
160,1914
160,2928
160,2929
160,3912
160,4017
160,4268
160,4269
160,4270
160,4284
160,4417
160,4436
160,4521
160,4522
160,4564
160,4578
160,4626
160,4627
160,4773
160,4774
160,5140
160,5244
160,5855
160,5856
160,6984
160,7225
160,7342
160,7570
160,8065
160,8079
161,99
161,563
162,100
162,568
163,101
164,102
164,4530
165,103
165,448
165,1679
165,2011
165,2012
165,2013
165,3452
165,5926
165,5928
165,6959
165,6960
165,6961
165,6962
165,6963
165,6964
165,6965
165,6966
165,6967
165,6968
165,6969
165,6970
165,6971
165,6975
165,6976
165,6977
165,6990
165,6991
165,6992
165,6993
165,6994
165,6995
165,6996
165,6997
165,6998
165,6999
165,7000
165,7001
165,7002
165,7003
165,7004
165,7005
165,7006
165,7022
165,7268
165,7320
165,7321
165,8145
165,8159
165,8160
166,103
167,103
167,858
167,2121
167,3983
167,3984
167,3985
167,3986
167,3987
167,5302
167,5490
167,5729
167,5736
167,6077
167,6160
167,6216
167,6671
167,6672
167,6700
167,6701
167,6702
167,7172
167,8167
168,104
168,3007
168,6497
168,7235
169,105
169,523
169,1823
170,106
170,2240
170,2760
170,2762
170,2763
170,2817
170,3109
170,3369
170,4681
170,4766
170,5345
170,6149
170,6150
170,6151
170,7031
170,7123
170,7128
170,7129
170,7855
170,7856
170,7870
170,7877
170,7878
170,7879
170,7880
170,7881
170,7882
170,7883
170,7884
170,7885
170,7886
171,106
171,971
171,2887
171,7828
171,7829
172,106
172,971
172,1250
172,1251
172,2720
172,3213
172,7023
172,7033
172,7034
172,7120
172,7121
172,7122
172,7852
173,107
173,191
173,807
173,1952
173,1953
173,3750
173,6107
173,6239
173,6241
173,6242
173,6268
173,6407
173,7871
173,7872
173,7873
173,7874
174,108
174,848
174,1981
174,2218
174,4200
174,4201
175,109
175,6914
176,111
176,2137
176,2158
176,2210
176,2211
176,5279
176,5773
176,5813
176,6458
176,6673
177,111
177,133
177,176
177,258
177,259
177,342
177,428
177,429
177,443
177,466
177,765
177,836
177,930
177,981
177,982
177,1102
177,1176
177,1178
177,1180
177,1181
177,1338
177,1339
177,1340
177,1341
177,1431
177,1552
177,1553
177,2207
177,2238
177,2301
177,2325
177,2326
177,2333
177,2561
177,2562
177,2564
177,2816
177,2975
177,3005
177,3090
177,3091
177,3195
177,3871
177,3916
177,3935
177,3963
177,3964
177,3965
177,3966
177,4135
177,4136
177,4137
177,4207
177,4237
177,4238
177,4343
177,4370
177,4372
177,4374
177,4375
177,4376
177,4378
177,4379
177,4380
177,4485
177,4490
177,4491
177,4594
177,4634
177,4784
177,4785
177,4786
177,4788
177,4810
177,4812
177,4943
177,4954
177,5028
177,5029
177,5030
177,5041
177,5071
177,5072
177,5074
177,5082
177,5083
177,5085
177,5086
177,5087
177,5100
177,5101
177,5102
177,5116
177,5117
177,5118
177,5169
177,5170
177,5171
177,5172
177,5173
177,5174
177,5175
177,5176
177,5177
177,5321
177,5471
177,5497
177,5636
177,5637
177,5869
177,5908
177,5936
177,6124
177,6125
177,6289
177,7668
177,7669
177,7723
177,7724
177,7725
177,7805
177,7831
177,7832
177,7833
177,7834
177,7857
177,7858
177,7859
177,7860
177,7861
177,7862
177,7863
177,7864
177,7865
177,7866
177,7867
177,7868
177,7869
177,7909
177,7934
177,8066
177,8067
177,8100
178,112
178,143
178,474
178,477
178,4796
178,4797
179,112
179,212
179,477
179,1962
179,1963
179,4255
179,4751
179,4753
179,4796
179,4798
179,5019
179,5124
179,5125
179,5127
179,5128
179,5890
179,5891
179,5892
179,5930
179,5931
179,6821
179,6824
179,7641
179,7680
179,7691
180,113
181,114
181,130
181,355
181,386
181,2772
181,6920
181,6921
182,114
182,2986
183,115
183,403
183,404
183,3199
183,5194
183,5195
183,6772
184,116
184,1165
184,1474
184,4462
184,5200
184,5201
184,5202
184,5203
184,5204
184,5205
184,5206
184,5207
184,5208
184,5209
185,117
185,398
186,118
186,409
186,7373
186,7830
187,118
187,409
187,1418
187,1419
187,7830
188,119
188,5347
189,120
189,228
189,626
189,1148
189,1286
189,1303
189,1304
189,1359
189,2411
189,2412
189,2422
189,2423
189,2424
189,2425
189,2426
189,2427
189,2844
189,2845
189,5510
189,6496
189,7027
189,7178
189,7250
189,7251
189,7389
189,7393
189,7430
189,7431
189,7432
189,7433
189,7434
189,7497
190,121
190,400
190,6951
190,6952
190,6953
191,121
192,122
192,123
192,5359
193,124
193,129
193,374
193,378
193,380
193,385
193,5392
194,124
195,125
195,3605
195,3606
195,6848
195,6849
195,6850
195,6851
195,6852
195,6853
195,6854
195,6855
195,6856
195,6857
195,6858
195,6859
195,6860
195,6861
195,6862
196,126
197,127
197,131
197,231
197,307
197,310
197,315
197,333
197,335
197,339
197,341
197,345
197,350
197,351
197,362
197,376
197,379
197,382
197,509
197,670
197,679
197,726
197,879
197,1020
197,1021
197,1022
197,1121
197,1327
197,1348
197,1349
197,1350
197,1380
197,1381
197,1382
197,1995
197,1996
197,2022
197,2046
197,2065
197,2066
197,2164
197,2165
197,2290
197,2497
197,2503
197,2538
197,2540
197,2541
197,2543
197,2544
197,2545
197,2546
197,2548
197,2549
197,2574
197,2636
197,2770
197,2821
197,2845
197,3106
197,3107
197,3108
197,3119
197,3120
197,3121
197,3137
197,3143
197,3295
197,3325
197,3326
197,3367
197,3396
197,3408
197,3437
197,3595
197,3596
197,3597
197,3618
197,3619
197,3620
197,3621
197,3629
197,3657
197,3699
197,3701
197,3702
197,3703
197,3887
197,3918
197,3959
197,4024
197,4464
197,4863
197,4879
197,4907
197,5413
197,5414
197,5415
197,5416
197,5417
197,5418
197,5419
197,5420
197,5421
197,5439
197,5487
197,5488
197,5489
197,5490
197,5491
197,5492
197,5493
197,5494
197,5495
197,5496
197,5518
197,5519
197,5520
197,5521
197,5522
197,5523
197,5524
197,5525
197,5526
197,5527
197,5528
197,5549
197,5550
197,5551
197,5552
197,5553
197,5554
197,5555
197,5556
197,5557
197,5558
197,5580
197,5581
197,5582
197,5599
197,5600
197,5601
197,5602
197,5603
197,5604
197,5605
197,5606
197,5607
197,5630
197,5649
197,5650
197,5651
197,5652
197,5653
197,5654
197,5655
197,5656
197,5657
197,5658
197,5659
197,5660
197,5661
197,5662
197,5726
197,5727
197,5728
197,5729
197,5730
197,5731
197,5732
197,5733
197,5734
197,5735
197,5736
197,5737
197,5738
197,5743
197,5744
197,5745
197,5746
197,5747
197,5748
197,5749
197,5750
197,5757
197,5758
197,5771
197,5772
197,5773
197,5774
197,5807
197,5808
197,5809
197,5810
197,5811
197,5812
197,5813
197,5814
197,5815
197,5816
197,5817
197,5818
197,5819
197,5820
197,5838
197,5887
197,5888
197,5889
197,5918
197,5940
197,5941
197,5942
197,6001
197,6145
197,6184
197,6185
197,6274
197,6275
197,6287
197,6316
197,6318
197,6390
197,6391
197,6392
197,6436
197,6437
197,6438
197,6490
197,6712
197,6713
197,6863
197,6888
197,6892
197,6893
197,6894
197,6897
197,6898
197,6912
197,6925
197,6985
197,6986
197,7044
197,7045
197,7158
197,7234
197,7256
197,7347
197,7392
197,7398
197,7399
197,7400
197,7401
197,7402
197,7403
197,7404
197,7405
197,7407
197,7408
197,7409
197,7410
197,7411
197,7412
197,7415
197,7437
197,7438
197,7915
197,7983
197,7993
197,7994
197,7995
197,7996
197,7998
197,8010
197,8016
197,8017
197,8018
197,8122
197,8152
197,8153
198,127
199,127
199,133
199,163
199,168
199,191
199,194
199,274
199,275
199,342
199,369
199,614
199,637
199,646
199,648
199,652
199,659
199,661
199,695
199,700
199,707
199,717
199,749
199,860
199,1135
199,1136
199,1138
199,1139
199,1140
199,1166
199,1332
199,1339
199,1340
199,1341
199,1398
199,1604
199,1767
199,1768
199,1995
199,2426
199,2475
199,2503
199,2511
199,2561
199,2562
199,2564
199,2605
199,2606
199,2664
199,2684
199,2746
199,2864
199,2911
199,2912
199,2913
199,2914
199,2915
199,2916
199,2917
199,2918
199,2919
199,2920
199,2921
199,2922
199,2923
199,2924
199,2927
199,2928
199,2929
199,2930
199,2931
199,2932
199,2933
199,2934
199,2935
199,2936
199,2937
199,2938
199,2939
199,2940
199,2941
199,2942
199,2943
199,2944
199,2945
199,2946
199,2947
199,2948
199,2949
199,2950
199,2951
199,2952
199,2953
199,2954
199,2955
199,2956
199,2957
199,2958
199,2959
199,2960
199,2961
199,2962
199,2963
199,2964
199,2965
199,2966
199,2967
199,2968
199,2969
199,2970
199,2971
199,2972
199,2973
199,2974
199,2975
199,2976
199,2977
199,2978
199,2979
199,2980
199,2981
199,2982
199,2983
199,2984
199,2985
199,2986
199,2987
199,2988
199,2989
199,2990
199,2991
199,2992
199,2993
199,2994
199,2995
199,2996
199,2997
199,2998
199,2999
199,3000
199,3001
199,3002
199,3003
199,3004
199,3005
199,3006
199,3007
199,3008
199,3009
199,3010
199,3011
199,3012
199,3013
199,3014
199,3015
199,3016
199,3017
199,3018
199,3019
199,3020
199,3021
199,3022
199,3023
199,3024
199,3025
199,3026
199,3027
199,3028
199,3029
199,3030
199,3031
199,3032
199,3033
199,3034
199,3035
199,3036
199,3037
199,3038
199,3039
199,3040
199,3041
199,3042
199,3043
199,3044
199,3045
199,3046
199,3047
199,3048
199,3049
199,3050
199,3051
199,3052
199,3053
199,3054
199,3055
199,3056
199,3057
199,3058
199,3059
199,3060
199,3061
199,3062
199,3063
199,3064
199,3065
199,3066
199,3067
199,3068
199,3069
199,3070
199,3071
199,3072
199,3073
199,3074
199,3075
199,3076
199,3077
199,3078
199,3079
199,3080
199,3081
199,3082
199,3083
199,3084
199,3085
199,3086
199,3087
199,3088
199,3089
199,3090
199,3091
199,3092
199,3093
199,3094
199,3095
199,3096
199,3097
199,3098
199,3099
199,3100
199,3101
199,3102
199,3114
199,3115
199,3116
199,3117
199,3118
199,3124
199,3126
199,3127
199,3128
199,3170
199,3212
199,3215
199,3216
199,3231
199,3232
199,3239
199,3240
199,3262
199,3298
199,3299
199,3301
199,3312
199,3313
199,3341
199,3354
199,3359
199,3360
199,3361
199,3372
199,3373
199,3374
199,3383
199,3386
199,3388
199,3389
199,3390
199,3408
199,3428
199,3441
199,3481
199,3517
199,3532
199,3533
199,3534
199,3535
199,3544
199,3550
199,3573
199,3600
199,3602
199,3603
199,3633
199,3634
199,3637
199,3639
199,3640
199,3641
199,3643
199,3645
199,3682
199,3683
199,3684
199,3691
199,3695
199,3696
199,3709
199,3710
199,3726
199,3963
199,3966
199,3983
199,3984
199,3985
199,3986
199,3987
199,4061
199,4071
199,4072
199,4073
199,4343
199,4389
199,4390
199,4391
199,4490
199,5136
199,5137
199,5164
199,5183
199,5184
199,5199
199,5211
199,5493
199,5546
199,5615
199,5636
199,5637
199,5639
199,5640
199,5641
199,5642
199,5643
199,5644
199,5645
199,5646
199,5940
199,5941
199,6124
199,6125
199,6175
199,6192
199,6239
199,6240
199,6241
199,6242
199,6243
199,6270
199,6287
199,6288
199,6289
199,6290
199,6291
199,6292
199,6293
199,6303
199,6304
199,6305
199,6306
199,6307
199,6308
199,6309
199,6310
199,6311
199,6312
199,6313
199,6314
199,6315
199,6316
199,6317
199,6318
199,6323
199,6330
199,6331
199,6332
199,6333
199,6334
199,6335
199,6336
199,6337
199,6338
199,6339
199,6340
199,6342
199,6351
199,6352
199,6353
199,6354
199,6356
199,6362
199,6363
199,6364
199,6407
199,6492
199,6627
199,6639
199,6670
199,6671
199,6698
199,6699
199,6754
199,6856
199,6876
199,6888
199,6895
199,6926
199,6935
199,7169
199,7170
199,7171
199,7946
199,7977
199,8148
200,127
200,274
200,275
200,637
200,646
200,648
200,652
200,659
200,661
200,694
200,700
200,707
200,717
200,3212
200,3215
200,3216
200,3221
200,3231
200,3239
200,3240
200,3298
200,3299
200,3301
200,3312
200,3313
200,3341
200,3382
200,3383
200,3404
200,3419
200,3420
200,3426
200,3428
200,3441
200,3484
200,3517
200,3519
200,3524
200,3532
200,3533
200,3534
200,3550
200,3573
200,3600
200,3602
200,3603
200,3633
200,3634
200,3637
200,3639
200,3640
200,3641
200,3643
200,3645
200,3682
200,3683
200,3684
200,3691
200,3695
200,3696
200,3709
200,3710
200,3726
200,3962
200,5493
200,6351
200,6352
200,6353
200,6354
200,6356
200,6639
200,6670
200,6876
201,128
201,1017
201,1484
201,1485
201,3055
201,3056
201,3865
201,4293
201,4295
201,4675
201,4676
201,4677
201,4884
201,4885
201,5186
201,5187
201,5282
201,5429
201,6487
201,6509
201,7143
201,7560
202,130
202,2987
203,131
203,2201
203,2318
203,3140
204,132
204,5756
205,132
205,200
205,5545
205,5741
205,5755
205,6214
205,6284
205,6285
205,6568
205,6883
205,7078
206,133
206,342
206,597
206,1686
206,1687
206,5615
206,5616
206,5617
206,5639
206,5640
206,5641
206,5642
206,5643
206,5644
206,5645
206,5646
206,5720
206,6933
206,6936
207,133
207,4812
207,5177
208,134
208,138
208,313
208,1143
208,1701
208,5762
208,5763
208,5764
208,5765
208,5766
209,135
210,135
210,1159
210,1161
210,2516
210,2898
210,2904
210,5358
210,6867
210,6868
210,6869
210,7629
211,135
211,142
211,296
211,978
211,1159
211,1160
211,1161
211,1164
211,2516
211,2517
211,2518
211,2776
211,2898
211,2904
211,3815
211,4079
211,4108
211,4109
211,4610
211,5159
211,5358
211,5481
211,5932
211,6867
211,6868
211,6869
211,6870
211,6871
211,7537
211,7540
212,136
212,353
212,5620
212,5835
212,5836
213,137
214,137
214,301
214,333
214,345
214,367
214,427
214,430
214,450
214,452
214,458
214,467
214,475
214,481
214,490
214,519
214,576
214,577
214,723
214,749
214,837
214,1110
214,1221
214,1295
214,1631
214,1633
214,1910
214,2186
214,2226
214,2231
214,2239
214,2312
214,2332
214,2339
214,2346
214,2356
214,2409
214,2410
214,2413
214,2414
214,2422
214,2454
214,2533
214,2541
214,2543
214,2545
214,2574
214,2607
214,2636
214,2638
214,2684
214,2705
214,2706
