,sentence,record_type,keyword,loss,wctc_loss,pred_strings
14,ðólá t̪à,negative,ðɔ̀mɔ̀cɔ̀,103.03331756591797,98.99406433105469,apalarrrhɤɤɤɤvv
15,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðɔ̀mɔ̀cɔ̀,120.73857116699219,115.39201354980469,jjattt̪uŋammobbbbu
16,ɾácí ŋávɛ́,negative,ðɔ̀mɔ̀cɔ̀,130.763427734375,117.78800964355469,paaːːʈtʃijŋŋaʋauuiivvpe
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,118.05811309814453,113.65386962890625,t̪̪oorrnpatt̪̪annʃʃl
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ðɔ̀mɔ̀cɔ̀,106.12456512451172,105.49866485595703,zineŋŋŋadddorrʃʃuullll
19,ámácí,negative,ðɔ̀mɔ̀cɔ̀,121.13092803955078,119.47032165527344,aammaʃivvvvvvvvɛɛvvɛɛ
20,íjɔ́ ɛ́ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,109.30467987060547,107.69766235351562,iijjoiteʁʁʁʁɱɱɱɱdddd
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,116.63392639160156,114.32221221923828,eejjt̪̪oːjjɾajllllll
22,tútɔ́,negative,ðɔ̀mɔ̀cɔ̀,106.79364013671875,106.45518493652344,tutoaggggllllll
23,ìbɛ́j,negative,ðɔ̀mɔ̀cɔ̀,113.37120819091797,103.12957763671875,iipeɪɪɔɔ
24,kɛ́ɾá nɔ́ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,126.45790100097656,113.60780334472656,eeɾuun̪̪oːːkkkiinuullllll
25,ḿɔ́,negative,ðɔ̀mɔ̀cɔ̀,102.38998413085938,96.50857543945312,mmɑʊ
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,181.1826171875,123.23458862304688,tʃaaŋt̪inniŋaatʃillett̪awane
1,àt̪ùɟâj jìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,136.67237854003906,121.73983764648438,aattodaietʃilo
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,148.00975036621094,119.986328125,lloːd̪aːeŋŋnannd̪̪aawa
3,lə́lə̀ŋáɲà lìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,168.23565673828125,127.63154602050781,edolleŋŋaaɲaalllettʃello
4,nàŋnò nìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,144.3752899169922,129.79931640625,naŋŋnnonettʃlo
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,152.6878204345703,126.53004455566406,llaːːpiinoːːkkoːːrenn̪t̪̪aː
6,lòtùwɛ́l lìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,129.40139770507812,102.88641357421875,llotowallletʃuloʊ
7,álá ɾɔ́ðà,negative,ðɔ̀mɔ̀cɔ̀,103.83638000488281,98.6575698852539,allaɾogauuʃʃ
8,ɲàĺl ðə́t̪ə́vá ðár,negative,ðɔ̀mɔ̀cɔ̀,128.90826416015625,112.59803771972656,ɲallelatəbɑðɑr
9,lə̀màð lìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,131.6030731201172,110.44700622558594,llemmmaatllittʃillo
10,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,133.08221435546875,106.1659164428711,llodd̪aiŋnand̪̪aba
11,íŋgá t̪ə̀vɔ́ ðár,negative,ðɔ̀mɔ̀cɔ̀,129.22581481933594,118.4883804321289,iŋŋkaːːtt̪uʋoːːlaːɾii
12,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,156.26638793945312,123.93096923828125,laalaattʃʃiiummaauunaɾaammmmffff
13,t̪òlé t̪ɔ̀là,negative,ðɔ̀mɔ̀cɔ̀,114.60672760009766,100.26333618164062,ʈtoljeɪtɑʊʊlaɯɯɯɯɤɤvv
14,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ðɔ̀mɔ̀cɔ̀,204.52798461914062,109.28649139404297,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːvvvvyyvv
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,308.1849060058594,136.36764526367188,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
0,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,146.78797912597656,112.82027435302734,lɛlaðinndottaivlanndaba
1,kə̀bùlìjí ðɔ́mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,140.27218627929688,111.51742553710938,kkubbolijjiizammatʃa
2,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ðɔ̀mɔ̀cɔ̀,154.07041931152344,118.46305847167969,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɭɭ
3,ɟíðɛ́cí dìjɔ́ dún,negative,ðɔ̀mɔ̀cɔ̀,129.3544158935547,102.61785125732422,ddʒidettʃidiodɔnnyyy
4,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,190.4814453125,117.95503997802734,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
5,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,170.84486389160156,122.70830535888672,ŋŋgaoorrddʒʒatʃaaannunndd̪awwaʃʃʃ
6,və́lɛ́cí kúkùŋú,negative,ðɔ̀mɔ̀cɔ̀,142.6763153076172,127.00405883789062,belattʃʃiikokoŋoʒʒy
7,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,146.65956115722656,101.9328842163086,llellaaðaalallbunarenddowaɟɟɟ
8,ðɔ̀mɔ̀cɔ̀ ðìcə̀lò,positive,ðɔ̀mɔ̀cɔ̀,123.09834289550781,96.85009002685547,laammatʃarettʃelohhj
9,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ðɔ̀mɔ̀cɔ̀,143.43284606933594,108.07526397705078,anerallaːkkʰʰaaːdaŋtallaappp
10,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,115.96233367919922,102.24781799316406,alloradanndaba
11,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,149.9991912841797,109.9216537475586,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːibbb
12,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,145.01612854003906,117.73240661621094,lellaatalnnjjaaiiœnntɑʊpappp
0,ŋùbút̪ú ŋìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,128.10435485839844,113.69770812988281,ŋoputtuŋetʃiro
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,147.40899658203125,118.06205749511719,laardeiiraunnarre
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,189.3447723388672,136.9653778076172,giijjaŋommeneŋaarraaaaprrunnare
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,130.83709716796875,100.58670043945312,ladɔŋðerroroonnare
4,kə̀ŋàcáŋá,negative,ðɔ̀mɔ̀cɔ̀,155.0239715576172,138.4364013671875,keeŋŋaatʃaŋareeŋŋa
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,173.0398712158203,121.01724243164062,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
6,jɛ́kàɾàt̪ɔ́ ðɔ́mɔ̀cà lòlá,close_negative,ðɔ̀mɔ̀cɔ̀,155.47459411621094,111.20346069335938,igarrattoðammotʃallula
7,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,166.16470336914062,135.87074279785156,kukukeŋŋaatʃarreŋŋauuu
8,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,149.18614196777344,116.25276947021484,aleladutoŋŋaʋentawaɪt
9,lə̀bùlìjí ðɔ́mɔ̀cà ùnɛ́ɾɛ́,close_negative,ðɔ̀mɔ̀cɔ̀,159.2255401611328,115.00836944580078,llebulliieðammatʃaunereɱɱɱ
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,138.68197631835938,109.85356140136719,lalləvttʃitammllandaba
11,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ðɔ̀mɔ̀cɔ̀,159.77926635742188,120.009521484375,llammolaukkulujellkkaariiii
12,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,158.8355255126953,113.97654724121094,artt̪̪alllaarrd̪̪itt̪̪aʋaanneɦɦɰ
0,jínít̪ɔ́ ðɔ̀ndà ðɛ́ ðɔ̀mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,140.85194396972656,103.23652648925781,ikiɲɲoonndaatezammatʃo
1,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,151.85841369628906,115.97988891601562,kkukukɑtɑtɑnnʊʁərrnbwɑbɑ
2,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,143.0604248046875,118.07811737060547,lageeeŋaɲauunnare
3,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,167.02761840820312,112.79006958007812,aatodʒettʃaŋgonakukuŋanode
4,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,145.56715393066406,121.01483154296875,llerlleɲioodeunnare
5,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,164.82327270507812,130.93243408203125,ʔaannand̪egijjoŋŋunnareʃʃʃ
6,ɛ́là ðúmɔ̀ðɔ̀ jàŋàlà nd̪ɔ̀bà,close_negative,ðɔ̀mɔ̀cɔ̀,150.1583709716797,99.72654724121094,lleɪlaðummoðojjaŋallanntopayyv
7,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ðɔ̀mɔ̀cɔ̀,149.6873779296875,107.82389831542969,kaadanannallenngalottaaanni̴̴ɱ
8,lɔ́ɾɔ́ lìcò,negative,ðɔ̀mɔ̀cɔ̀,129.81552124023438,113.25395202636719,n̪̪aːːɾaːːlletʃʃttʃaloːːɦɦɦ
9,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,160.84622192382812,131.30284118652344,llennonnoŋnomennarehhuɦɦɱ
0,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ðɔ̀mɔ̀cɔ̀,126.82160949707031,115.00575256347656,ðet̪alleerʋala
1,kɛ́cɛ́cí rɔ̀mɔ̀cà ŋɔ̀mɔ̀ t̪ɔ́wɜ̀nì,close_negative,ðɔ̀mɔ̀cɔ̀,180.98992919921875,117.94369506835938,atʃʃattʃiɾammattʃaŋammatawwani
2,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,199.60215759277344,121.81645202636719,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniyyy
3,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,166.4021453857422,107.29336547851562,paallellaaduulrddiidoiidorannunndɔbat
4,jɛ́kàɾó lòlá lɛ́ ðɔ̀mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,171.402099609375,107.42185974121094,jjaajegaarollolaːlavamatʃaiiu
5,láɾɛ́ ðə́kɔ̀cɔ̀ ŋávɛ́ d̪úd̪ɔ̀ ùnɛ́ɾɛ́,close_negative,ðɔ̀mɔ̀cɔ̀,176.50784301757812,117.02657318115234,aallaːraːdakatttʃoŋaʋedid̪onnaːːɾeːɤɤ
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðɔ̀mɔ̀cɔ̀,159.8211212158203,112.3623275756836,kokkokaaðhaatteheezaaanodonnssggggggθθççuu
7,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ðɔ̀mɔ̀cɔ̀,156.99464416503906,124.70242309570312,ijaalullammakaarikuluwaʂʂʂʂeeʂʂʂʂlll
8,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,180.9361114501953,123.59005737304688,ijjaŋŋomanneŋŋalaallbunarunarauubbbbjjggəəəə
9,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,174.95309448242188,110.49772644042969,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋatagghhuuuulll
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ðɔ̀mɔ̀cɔ̀,168.99560546875,128.7953643798828,annidellikeroeŋgarnaroba
1,ðɔ̀mɔ̀cɔ̀ ðə̀bùlìjí ápɾíɲá,positive,ðɔ̀mɔ̀cɔ̀,150.20355224609375,98.92716979980469,zammostʃozebolliiiaappreɲauʈʈɛɛɛɛɛɛəəəəəəəəɣɣʃʃkkkkl
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,positive,ðɔ̀mɔ̀cɔ̀,203.4148712158203,99.74150085449219,lammottʃolapatteaappreɲaaedeunnereuuuhhhhhhhhpppplllll
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ðɔ̀mɔ̀cɔ̀,183.95140075683594,81.05338287353516,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈgggggggghhhhppppl
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,161.92442321777344,102.0845718383789,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxʂʂʂʂʂʂʂʂxxxxxxxxuuuuuuuuɤɤvvɤɤɤɤv
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ðɔ̀mɔ̀cɔ̀,164.88438415527344,88.85592651367188,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥ooooooooooooooooʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂvvvvvvɤv
6,ðɔ̀mɔ̀cɔ̀ ðà və́lɛ̀ðɛ̀ ðàŋàlà,positive,ðɔ̀mɔ̀cɔ̀,141.99990844726562,86.84584045410156,ðommottʃodavllledeðaaŋallauuɭɭχχœœœœççxxççççhhhhhhhhhhhhhhhhɟɟɟɟɟɟɟɟʂʂʂʂff
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,lɛ́ŋgɛ́n,139.16925048828125,86.51907348632812,anoookaŋattʃʃiikkuukkuuuzonnda
1,jɛ́və̀lɛ̀cí lɛ́ŋgɛ́n kɛ́ kúkù ŋà,positive,lɛ́ŋgɛ́n,131.48780822753906,77.17948913574219,ʔivletʃilleŋgennkkekkuukuŋaa
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,lɛ́ŋgɛ́n,142.0711669921875,77.47258758544922,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɸɸɸɸɤ
3,jɛ́ɾɔ̀ðìt̪ɔ́ lɛ́ŋgáj ŋúcɔ́,close_negative,lɛ́ŋgɛ́n,126.68473815917969,81.04071044921875,ʔʔiroðhitolleŋgaiŋŋuttʃobbɦɦb
4,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,lɛ́ŋgɛ́n,100.5057144165039,85.03898620605469,ðet̪alleerʋalaxxbbbbb
5,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,163.310791015625,79.89063262939453,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniiiuubbbbeeɭɭh
6,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,142.13320922851562,81.88285827636719,paallellaaduulrddiidoiidorannunndɔbaɤɤɤɤɤ
7,ɔ̀ɽìt̪ɔ́ lɛ́ŋgɛ́n káló,positive,lɛ́ŋgɛ́n,119.21238708496094,70.7886962890625,aassulit̪olleŋŋggeenngaalogggghhhhhhhhuuuuu
8,kúkù káŋcì lɛ̀ŋgɛ́n ŋə́jɔ́ŋ,positive,lɛ́ŋgɛ́n,129.2637176513672,71.8901138305664,kukkukaŋtʃolleŋŋgennŋiŋŋggggffhhuuuuuuuuŋŋŋŋŋ
0,àn íjɔ́ jɛ̂,negative,lɛ́ŋgɛ́n,88.6053237915039,87.15841674804688,ənndijojjɛ
1,kúkù kápɔ́ índɔ̀,negative,lɛ́ŋgɛ́n,96.35050964355469,86.02889251708984,kokappoenndo
2,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,140.91314697265625,92.6536865234375,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
3,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,131.96768188476562,94.27340698242188,nn̪̪eeːːt̪̪aːkukomatt̪̪aʋane
4,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,112.42405700683594,91.70018768310547,ʋeʈiaaːːlejuunnnnara
5,náŋà íjɔ́,negative,lɛ́ŋgɛ́n,90.7786636352539,82.91899871826172,ʔaneŋaiijjoɱ
6,ʊ̀mì kìcə̀lò,negative,lɛ́ŋgɛ́n,117.2196044921875,92.12080383300781,ommeːkittʃʃʰʰil̪oː
7,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,98.71178436279297,86.3409423828125,boroːt̪̪ɔonnnneh
8,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,85.51983642578125,71.42010498046875,llabradeunare
9,rə̀mt̪ kìcə̀lò,negative,lɛ́ŋgɛ́n,103.1160659790039,79.66709899902344,erampoːketʃʃeloːw
10,lɛ́ŋgáj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,86.39257049560547,65.22103118896484,ll̪eːŋgaikettʃʃəloːɱ
11,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,lɛ́ŋgɛ́n,136.37271118164062,81.99131774902344,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
12,àɾl̀á r̀ŋɔ̀,negative,lɛ́ŋgɛ́n,90.92381286621094,89.32386016845703,arlllaːːaruŋŋŋaːːy
13,kàðɛ́ŋɛ́n lìcə̀lò,close_negative,lɛ́ŋgɛ́n,100.5600357055664,71.34201049804688,taadeŋŋanretʃiloːxxmɸ
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,113.7712173461914,96.79865264892578,biinoːːtt̪̪awʋanel
15,ɔ̀ɽá t̪ə̀mànì,negative,lɛ́ŋgɛ́n,88.77561950683594,82.43116760253906,oʈaːːmanɭɭɭɭɭɭɭɭp
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,95.54615020751953,72.30943298339844,laabrdadinonndabattvvd
0,àŋá óló,negative,lɛ́ŋgɛ́n,100.26752471923828,89.30281066894531,ʔʔaaneeŋŋaoŋor
1,ðìjɔ̀ ðìcə̀lò,negative,lɛ́ŋgɛ́n,84.96600341796875,74.97671508789062,ðijoðeetʃəloʊ
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,118.66441345214844,87.05734252929688,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,lɛ́ŋgɛ́n,98.42057037353516,82.56275939941406,aattaŋoŋnnode
4,ðɛ́ŋɛ́n ðìcə̀lò,close_negative,lɛ́ŋgɛ́n,85.57136535644531,61.58900451660156,enanzetʃeloː
5,ŕŋɔ̀,negative,lɛ́ŋgɛ́n,83.8750991821289,83.10597229003906,rreŋŋa
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,96.52355194091797,76.06088256835938,lakʰʰeːraaanndapa
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,85.80341339111328,82.09214782714844,jjattoŋammɑ
8,lá bùlìjí,negative,lɛ́ŋgɛ́n,96.9367904663086,85.42440795898438,l̪̪aaːːbul̪ijeːːðv
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,133.4650421142578,85.32643127441406,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾʃʃ
10,ðíbíl ðìcə̀lò,negative,lɛ́ŋgɛ́n,107.40727233886719,84.76798248291016,ttʃilazetʃiloːffffʃ
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,153.95111083984375,86.03172302246094,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋaeeeeu
12,ðɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,82.88440704345703,80.35083770751953,ð̪oːːed̪avveeʒ
13,ðólá t̪à,negative,lɛ́ŋgɛ́n,81.48534393310547,76.0767822265625,apalarrrhʂ
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,91.85556030273438,88.05990600585938,jjattt̪uŋammoppppl
15,ɾácí ŋávɛ́,negative,lɛ́ŋgɛ́n,93.42448425292969,87.703369140625,paaːːʈtʃijŋŋaʋauuiivve
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,100.22614288330078,87.85841369628906,t̪̪oorrnpatt̪̪annʃʃ
17,ŋìðɛ̀ní ŋʊ̀dó,negative,lɛ́ŋgɛ́n,80.50297546386719,71.8141860961914,zineŋŋŋadddorrʃʃlllll
18,ámácí,negative,lɛ́ŋgɛ́n,99.28166198730469,94.10259246826172,aammaʃivvvvvvvvɛɛɛɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,lɛ́ŋgɛ́n,85.7568588256836,83.38138580322266,iijjoiteʁʁʁʁɱɱɱɱɛɛddg
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,93.49235534667969,84.76905059814453,eejjt̪̪oːjjɾajlllll
21,tútɔ́,negative,lɛ́ŋgɛ́n,86.94559478759766,74.585693359375,tutoagggglllll
22,ìbɛ́j,negative,lɛ́ŋgɛ́n,76.33952331542969,75.09520721435547,iipeɪɪɔɔuu
23,kɛ́ɾá nɔ́ðɛ̀,negative,lɛ́ŋgɛ́n,101.6178207397461,70.69630432128906,eeɾuun̪̪oːːkkkiinuulllll
24,ḿɔ́,negative,lɛ́ŋgɛ́n,84.40557861328125,67.60758209228516,mmɑʊ
0,lòtùwɛ́l lìcə̀lò,negative,lɛ́ŋgɛ́n,99.04627990722656,75.46349334716797,llotowallletʃuloʊ
1,álá ɾɔ́ðà,negative,lɛ́ŋgɛ́n,74.77108001708984,74.00254821777344,allaɾoga
2,ɲàĺl ðə́t̪ə́vá ðár,negative,lɛ́ŋgɛ́n,94.18203735351562,84.40247344970703,ɲallelatəbɑðɑr
3,íd̪ɛ́rɛ́n ɛ́gɛ́n kìcə̀lò,close_negative,lɛ́ŋgɛ́n,129.98410034179688,90.63951110839844,iid̪̪aɾaneeːːkenkitʃiluː
4,íŋgá nɔ́nà lɛ́ɲɛ́,close_negative,lɛ́ŋgɛ́n,96.46548461914062,62.98744201660156,eŋgonanaleɲe
5,lə̀màð lìcə̀lò,negative,lɛ́ŋgɛ́n,102.38079071044922,78.44102478027344,llemmmaatllittʃillo
6,lɛ́ŋgɛ́n kɔ̀là,positive,lɛ́ŋgɛ́n,79.70265197753906,57.208518981933594,lliŋgennkollaa
7,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,108.14563751220703,80.60790252685547,llodd̪aiŋnand̪̪aba
8,íŋgá t̪ə̀vɔ́ ðár,negative,lɛ́ŋgɛ́n,97.65190887451172,75.23184204101562,iŋŋkaːːtt̪uʋoːːlaːɾɱɱɱ
9,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,123.88668823242188,95.05033874511719,laalaattʃʃiiummaauunaɾaauuk
10,lɛlɛ́n lìcə̀lò,close_negative,lɛ́ŋgɛ́n,85.40874481201172,68.28870391845703,alellenletʃilɔiɦɦɦ
11,t̪òlé t̪ɔ̀là,negative,lɛ́ŋgɛ́n,92.67031860351562,81.92681121826172,ʈtoljeɪtɑʊʊlauu
12,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,lɛ́ŋgɛ́n,161.8299102783203,93.18449401855469,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːuuu
13,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,lɛ́ŋgɛ́n,127.88288116455078,84.60516357421875,ʋedaaːːid̪̪aannuːd̪ettʃʃelloːːʃjjj
14,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,108.26544189453125,84.61824035644531,llarrratolɲandabaiiiilll
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,268.00384521484375,88.8694839477539,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
0,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,116.7665786743164,72.07866668701172,llellaaðaalallbunarenddoba
