,sentence,record_type,keyword,loss,wctc_loss,pred_strings
5,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,213.95179748535156,25.24840545654297,ɦɮɮɮɮɮɮɮccɮcᶑcʏʏcʏɦɦɮɦɮɣɮɮ̚ɮ̚ʏɮɮ̚ʏʏʂɮɮʏʏʏɦ̴̴ʏʏʏɮɮʏɦɮɮʏɮcʏʂcʂɮɮɮɮɮɠɣɮɮɮɮcɮɮɣɦʂɦcæʂɮc̚ɮɮʏɮʂʂɮʏɮɮɮɮʂʂʏ̚ɮɮɮɮɠɠ
6,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,lɛ́ŋgɛ́n,202.08303833007812,23.74276351928711,ɮʏcɮɹɮɮʏʏɮʏʏɮʂ̴ɮᶑʏɮcɦɮcɮc̴cccɠɮɮʏɮʏʏcɮ̚ccɮɮɮɣɮcɮɮɮɮɮ̚ɮɮɮɦɮ̚ʲɮʂʂɮʏʏɮʏɮc̴ʂ̚ɹrɮ̚ʏɮʏcʏʏɦᶑʏʏɦcc̚ɹ̴ʏʏɹʂɮʂɮɮɮɮɮɮɮ
7,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,215.75926208496094,24.785594940185547,ɮɮɮɮɣᶑ̚̚ʏᶑʏɮʏʏʏʏɮɮɮɮʏɮɮcʏɮɦɣɮɮ̴ɮɠɠcɦ̚ɹʲccʏcʏɮʏɮ̚̚ɮɮ̚cʏʂ̴ɮʏɣææcɮɹʲɮɮɮɮɮᶑɮᶑʂᶑ̚ɮcɮɮʏɦɣɦ̚ɮɮɦɮʂʏ̚ʏɦɠɮɣɮɮɮɮɣɮɮɠɠ
8,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,212.53929138183594,25.521398544311523,ɮɣɮɮɻʂɮɣᶑʏɮᶑʏccɮʂɦ̴̴ʏɦcɮcɮɦɮɮʏɦcʂɣɮʏcɮcʂʂɮɦɮɮɮɮᶑʂʏʏʏɹccʏʏ̚ɦɮʂɮcʲcʂɮʂʂʂɮcɮʏ̚cɮʂɮɮcʏᶑcɮɮɮʏɮɮʂɮ̚ʂʏʏɮɮɮɮɮɮɮɠɠf
9,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,lɛ́ŋgɛ́n,169.81414794921875,18.811813354492188,ːʂːʂʂːʂːʂʂːːːːːʂːːːːːːːːːːːːːːʂːːʂːːːːʂʂːʂːːʂːːʂːːʂːːʂʂrːːːːːːːːʂːʂʂːːʂlʂʂʂːːːʂʂːːːːʂːːːːʂʂʂːːʂʂʂʂʂffʂʊfff
10,ɟíðɛ́cí dìjɔ́ dún,negative,lɛ́ŋgɛ́n,190.11904907226562,24.66059684753418,ʏɮ̚ɣʂɦɮɮcɣɮɮʏʏɮ̚ᶑɦɹɦʏʏ̴ʏʂʏɹcʂcʂʏɮɮrɮcɮɦᶑɮʏɦɮʏʏʏʏɮʏɮʏcᶑᶑʏɮɦɦɠ̴ᶑʏʏᶑʏɮcɮcʏ̚ccɮɦʏcɮɮʂʏɹʏʏʏɮɦʏɦʏʏʏʏʏcɮɣɮɣɮɠɠɠɮɠ
11,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,lɛ́ŋgɛ́n,167.64364624023438,18.631210327148438,ʂʂːːʂːːʂːːːːːːːːːːːːːːːːːːʂʂːːːʂʂːːːʂʂːːːʂʂrːːːːːʂːʂːːːːːːːːːːːːʂːːːʂʂːʂːʂːʂʂːrːːːːːʂʂʂːʂːʂːʂːːʂffffrffʂʂf
0,lá kɔ́t̪ìt̪ìðɔ̀ lɛ̀ŋgɛ́n ìbɔ́,positive,lɛ́ŋgɛ́n,204.92697143554688,18.61001968383789,ːʂːːʂːːːːːːʂːʂːːːːːːːːːʂːːːːːːːʂʂːːːʂːʂːːːːːːʂːʂːːːʂːʂːʂːːːːːʂʂʂːʂʂʂʂʂʂːːːːʂʂrʂːːːːʂːːːʂlːːːːʂːːːːːːːʂʂʂʂːʂːːːʂːːː
1,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,lɛ́ŋgɛ́n,137.32203674316406,19.593652725219727,ʂʂɦʲʂʂgʲʂɦɦɦɦflɦʲʲlʲggʲlʲgɦgɦgʲɦʲʲɦɦɦɦɦɦʲʲgʲʲʂʲɦʲʲgʂʂʂʂgʲʂgʲʲʲɦɦɦʂɦʲɦfʂʂʂʲgɦɦgʲɦʂʂʂgʂgʲgʂʂʂcʂʂɦʂʂɦʂʂʂʂʂʂʂɦllɦɦʲɦɦɦ
2,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,228.33860778808594,19.270559310913086,ʂfʂʲrːrʂːʂːːʂːːʂːːːːʂʂːːːːʂːːːːːːʂːːʂːːːːːːːːːːːːʂːːːːʂːːːːʂːːːːːːʂʂʂʂʂːːʂːːːʂːʂːʂʂːːːʂrːʂʂʂʂʂːːːːːʂʂːʂlʂʂlʂːʂʂlɦɰ
3,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,201.9650115966797,18.377700805664062,ʂːɦːʂʂɦʂːːːːːʂʂːʂːːːʂʂːːːːːʂʂʂːːɰːːːːʂːːːːːːːːːːːʂːːːːːːʂːːʂːʂːːɦʂʂːʂʂʂʂɦːlxɦʂʂʂːːːːːʂːːːːːʂːʂːːːːːːːːːːːʂːːʂːʂːʂʂ
4,jáŋú lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,205.56243896484375,18.83081817626953,ʂʂʂʂʂrːʂʂːːɦːːɦʂʂʂʂʂːːːːːːːːːːːːːːːʂːʂːːːːːːːːːːːːʂːːːʂːːʂːːʂːɦːːːːːːːːʂːːːːʂːːːːːːːːːɦːʂʂːʂːlɦʂʂrʂʂʂʂʂːʂʂʂːʂʂːʂɮf
5,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,lɛ́ŋgɛ́n,207.59654235839844,19.072925567626953,frrrʂʲʊʂːrʂːːːːːːːʂːːːːːːːːːʂːʂːʂːʂːʂːʂʂːːʂːːːʂːʂːʂːːʂʂʂʂʂːʂʂʂːʂʂːːːːʂʂrʂːːːːːʂːʂrːːʂʂːːʂːʂʂːʂʂʂlʂʂʂʂʂfʂʂʲɦfʂrfffʂ
6,lɔ́ɾɔ́ lìcò,negative,lɛ́ŋgɛ́n,204.93624877929688,19.825214385986328,ɦʂʂːːʂʂʂːʂʂːːʂʂʂːːʂːːːʂːːːːːːːːːːːːʂːːːʂʂʂːːːːʂʂːʂːʂːːʂʂːʂʂʂːʂʂʂʂrʂʂːʂʂʂːːːːːːʂːːːʂʂːːːʂːːːːːːːːːːʂʂːːʂʂʂʂʂːʂʂːʂff
7,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,202.7126007080078,26.18324851989746,ɮɮ̴ɮɠʂɠɮɮɮ̚ɦɮʏɮɣɮɮɣɮɣcɠcɮcɮʏɮɮʲʏɮɮɮɮcɮɮɮʂɮʏʂʏ̚ɹɮʂɮʂɮʂɠɮɮɮɮɮɮɮɮɮɮɮɮʂɮʂɮcɣɮɮɠɮʂɮc̚cɮɹʂɮʂɮɮʏ̚cɮɮɮʂɮɲɣɮɮɮɮʂɮɮɮɮɮɮɮɮɣɠɮ
8,ŋùbút̪ú ŋìcə̀lò,negative,lɛ́ŋgɛ́n,188.66807556152344,25.686037063598633,ɮɮɮɮcɮɮɮɣɮɹɮɮɮɮʂɮcɮɮɮɮɣcccɮɮɮɮcɮɮɮcɮɮɮɮɮᶑ̴cʏ̚ɣʏɮʏɮɮɮᶑ̚ɮɮ̚ʏɮɮɮɮɮɮʏcʏɮʏɦʏʏʏɮʏʂʏcʏɹɮcɮʏɮʏʏɣʏʏɮʏᶑcʏcɮɮɮɮʏʏɮɮɮɮɮɮɮɮrɮff
9,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,197.56350708007812,19.30027198791504,ɦʂʂʂʂːːʂʂːːːʂːːʂːːːːːʂːʂːːːːːːːːːːʂːːːːːːʂːʂːːʂːːːːːːːːːʂːːrʂːːːːːːːːːʂːːːʂʂːːʂʂʂːʂʂːʂːʂʂʂːʂːːʂʂːːːːːːːːɦʂʂʂʂlfʂfr
10,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,188.8761749267578,18.659399032592773,ʂlʂʂːʂːɦʂʂʂːːːʂːːʂːːːːːːːːːːːːːːːːlːʂʂːːlʂːːːːʂʂʂːːːːʂːʂʂːːʂːllːːːːːːːʂːːːʂʂːʂːːʂːʂːːːʂːːʂːːːːːːʂʂʂːːʂʂʂʂʂʂlʂʂflʊr
0,kúkù káŋcì lɛ̀ŋgɛ́n ŋə́jɔ́ŋ,positive,lɛ́ŋgɛ́n,214.84837341308594,17.842079162597656,ʂʂʂʂʂrɦʂɦʂːɦɦːʂʂʂːːʂːːʂːʂːːːʂʂːʂʂʂːɦʂʂfʂːlʂːːʂːːːʂʂʂːːʂːːlʂːːʂːːlːːːːːʂʂʂːlːːʂːʂːːʂlʂːːlːːːːʂʂʂːʂːʂɦʂfʂːːʂɠʂːːlʂrʂːlʂːʂʂɦʂʂ
1,jɛ́və̀lɛ̀cɛ̀cí kúkùŋú lɛ́ŋgɛ́n ùn,positive,lɛ́ŋgɛ́n,152.6627655029297,19.11500358581543,ɦʲɦʲʂʲɦʲglɦɦggʲgʂʂʂggcɦʲʲʲɦlɦʲɦʲlɦlʲgɦɦɦɦʂggʲggglɦʂʂʲɦʂɦʲgʂʂgʲɦʂʂʲcggʂʲlʲɦʂglɦllɦʂgʲʂɦʂlgɦgʂglʲʂgɦʲɦʲʂʂʂʂgɦlʂʂʂʂgʂʂʂɦgʂɦggɦ
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,lɛ́ŋgɛ́n,231.90135192871094,18.64659881591797,ʂffʂfʂlɦrʂrʂɦʂrʊʂlɦʂʂʂʂʂʂːːːːːːfːʂʂʂːʂlːːːʂːːʂʂːːːʂːːʂːːʂːːːʂʂːʂʂːʂʂʂːʂʂʂːʂʂːʂʂlʂʂʂːːʂʂʂːːːʂːʂːʂʂfːʂʂʂʂrʂʲʂlːʂrːfʂʂʂʂflɦʂʂʂ
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,lɛ́ŋgɛ́n,201.94471740722656,18.45702362060547,ɦːːːːɦʂʂʂːːʂʂʂːʂːːʂʂːːʂːːːːʂʂːʂːːːːːːːʂːːːːːːːʂːʂːːʂːːʂːʂːʂʂːːːːːːːʂʂʂʂʂʂːːːʂːʂːːːʂːːːːːːːːːːːːːːːʂːːːʂːʂːːːːʂːːːːʂːːʂʂʂlff
4,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,226.54266357421875,19.024818420410156,ʂːʂʂʂːːːːːːːːrːːːːːːʂːːːːːːːːːʂːfːːrrʂʂʂːʂːʂːʂʂʂːːːʂːʂːʂʂːːːʂʂːːʂʂʂʂʂʂʂʂʂːːʂʂʂʂʂrʂːʂːʂːːːʂʂːːːːːːʂʂʂʂʂːʂːʂʂːʂːːːːʂːʂːʂɦlffʂ
5,lɛ́ŋgáj ɛ́gǎj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,170.17501831054688,18.766096115112305,ɦɦfɦʲɦɦʲʂʲʂʂʂʂɦʲggʲʲggɦʲlgʂʲgɦgʲgɦʂʲʲʲʲʛɠʂʲʛʂɦʲɦʲɦggɦɦɦgʲlggggʲgʲʂʲgɦɦɦʲɦʂɦʲʲɦɦʲʲɦgʂʲʲʲʲʲʲʂɦɦcɦʲgʂflʂlʂʂffɦʂɦɦɦʂfʂfʂɦɦʲʲfff
6,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,lɛ́ŋgɛ́n,188.49217224121094,18.38982582092285,ːːlːʂɦɦʂːːːːːːːːlːːːlːːːːːːʂːːːːːːːːːːːlːːːːʂːːːʂʂʂːʂːʂːːːʂːːʂʂːːːːːːːːːːːːʂlːʂːʂːʂːːːːːːːʂʂːːːːːːːːːːːːːʂʂːʂʂːʂːʂːʂʂɰʂɦffʂ
7,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,lɛ́ŋgɛ́n,178.52317810058594,18.283639907836914,ʂːʂʂʂʂːːːʂːːʂːːːʂːːʂːːːʂʂɦʂʂːʂːlːːːlʂːːʂrʂːːːːʂʂʂɦːʂʂʂʂʂʂːːʂːːːːːːːːrːːːːːːːːːːːːːːːːːʂʂʂʂʂːːːːːːːʂʂːːʂːʂʂːːːːːːʂʂʂʂʂʂɰʂffʂ
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,223.812744140625,19.26319122314453,ʂʂlfʂʂflʲːrʂʂʂːːːʂʂːʂʂːːʂlʂʂʂlʂʂʂɦlːʂːːlːːːʂːːːʂrɦʂːːːːʂrːːʂːʂːʂʂːʂːːʂʂːʂʂɦʂːʂʂːʂɦːʂʂʂʂʂʂʂʂʂʂːːːːʲːːʂːʂːʂʂʂlʂllllʂɰfʂfʂrflr
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,206.84461975097656,18.628673553466797,ːːʂʂʂʂʂʂːːːʂʂːʂːʂʂːʂʂʂːːːːːʂʂːːːʂːːːːːːːʂːːʂʂːːːɰːːːːːːːːːːʂʂːːːʂːʂːːʂʂːʂːːːːːːːʂʂːːːʂːːːʂːʂːːʂːːːːːʂːːːːːʂʂːːʂʂlʂʂʂfʂfffff
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,lɛ́ŋgɛ́n,373.705322265625,13.908241271972656,ɦ̴̚ʏʏʏɦʏɮʏɠcʏʏ̴̴ʂɮʂɮʂɹɮɮʂɣʏɮɮɦ̴ɮ̴ʏɦʏʏʏᶑɮɮcʏcʏʏɮʏᶑ̴ɦ̴ɦʏʏcʏʏ̚ʏʏʲɦʏʏᶑᶑᶑʏɮɦʏʏʏʏʏc̴̚ɦɮʂɮɮʂʂʂʂɣɣɮɠrɮɮɣɦɣɣrɮɪɣɣɮɮɮɣɠɮɣɣɠɮɣɮɣɮɮɣɣɮɠɮɮɠɠɣɠ̴ɦʏɮᶑᶑ̴ɮɮɣɮɮcɦɮɦcɮʏʏɦɮɮɮʂɮɮɮɮɮcʂɮɠɮɮɮɮɮᶑʏɦɮɮɮʏɮɮɮɣɮɠʂɮɮʂɮɠɮɠɮɮɠɠɮɮɣɮɠɠrɮfɮɮɮɠɠɠɮɠɮɠʂɮɮɣɠɮɮɮrrɮɣɣɣɣɮɮʂɮɮɮɮɮɮɮɮɮɮɮɮcɮcɮʂɮɮc̚ɮcɮɮcɮ
1,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,lɛ́ŋgɛ́n,287.45867919921875,10.61840534210205,ːlʂːːːʂːːːːʂʂːːʂʂːːːː̴ʂːːːːːːːːːːʂʂʂʂʂrrʂʂːːʂʂʂːʂːʂʂɦʂɦːːːʂːʂʂʂʂːːːːɦːɦːːːːːːːʂːʂʂːːːːʂːːːːːʂːːːːʂɦʂːːːːːːːːːːːːːːːːːːʂːːʂʂɦːʂːːːʂʂʂɦʂːlʂʂɦʂɦʂʂːʂːːʂʂːːːːʂʂːːʂːʂːʂʂʂːːʂːːʂʂːːʂːːʂʂʂːːʂʂːʂʂːːːʂːʂʂːlːʂʂfʂfʂʂʂfʊffʊrffffrʊfffffrffffʊʂfrfɒffffffffffʂfflfrffʊʲrfffr
2,lá ùɽcàcí lɛ́ŋgɛ́n ánó ɛ́ɽɛ́ nd̪ɔ̀bà,positive,lɛ́ŋgɛ́n,254.4859161376953,17.369112014770508,ɮɮæʂᶑɮɮɮʲɠɣɮɣʏɮɮɦcɣɮʏʏʏɮɮʏʏ̚ɮcʏʏcɮɮccɮ̴cɮʏʏʂ̚̚ʏɮᶑʏcɮɮɮʏɮɦɮʏɦɮɮɮᶑʏʏʏʏʏʏʏʏ̴̚ɹ̚ʏɦʏɮʂɮʂɮɮʂɮɮɮʂɮɮɮɮɮʂɮɮ̚ɣɮɮʏçɮʏɮʂʂɦʂɮɮɮɮɮcɠ̚ɮrɹcɮcɮʏɮ̚ɮɮʏɮccccʂʏcʏcɮ̴ɮʂcʏʂɮɮɮɮɦɮɮʏɮʏɮʂʏʏʏɮʏcɮʏɦʂʂcʂɮʏɣɮɮ̚ɣ̚ɮɮɮʂɮɮʂʂɦɮɮɮɮɮɮɮɮɮfɠfɮɣɮɮfɠɣɮɠɠɣɮɣɠɠɠɠɠɠʂɮfɠɮɠɮɠɮɠɠɠɠɮɠðɣɠɮɮɠjɠɠɠɠfɮɮɮɮɣɠjɣ
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,lɛ́ŋgɛ́n,275.8466491699219,12.404703140258789,ʂːʂʂːʂʂʂːːːːːːːːːːʂːːːʂʂːʂːːʂʂːːɦːɰːːːːːːːːʂːːːxʂʂʂʂːʂʂːʂʂʂːʂʂːʂʂʂːʂʂːʂɦːːːːːːːɦːːʂʂːʂɦːːːʂʂɦʂʂʂʂʂʂlʂʂʂʂʂːːʂːʂʂʂːʂːʂːʂʂʂʂʂrʂʂːːʂʂʂʂːːrːʂːːːːʂːːːʂːːːːːʂːʂːːːːːʂʂʂːʂːːʂʂʂʂʂʂːːʂʂːʂʂːːʂʂʂʂʂːʂʂːʂʂʂʂfffɮffffffffffffffffffffffffʂfʂffrfffʊfffʊfʂfrffffffffrfffffffff
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,260.08648681640625,12.873534202575684,ʂrrʂʂʂɦɦlʂβɦʂʜlɦɦʂlɰʂʂʂɦlʂʂʂrɦfɦɦːːːːːːːːʂːːːːːʂʂlːːʂːʂːːːːːʂːʂrːːːːːʂʂʂːːːːːːːʂːːːːːʂːːʂːʂʂʂːːʂfʂʂʂlfʂrʂrʂʂfrrrːːːʂʂːʂːːːrʂʂʂrɦʂːʂʂːːʂːːːʂːːːːːːːːːːːːːʂʂʂːʂʂrʂːʂːʂːʂːːːːːːʂʂːːɦʂɦɦʂfʂʂʉfɮflfflffʂffffffffrffffffʂffffrfffffffffrfffffffffʊʊffffɮffʂfffffffrfffʂ
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,lɛ́ŋgɛ́n,234.38623046875,13.083727836608887,ʲʂʂɦʂʂɦʂlʂʂɦʂːɦʂːːːːːʂːːːːːʂːːːːːːʂʂːʂʂːʂʂʂfʂʂʂʂʂɮʂlʂʂːlːːːːʂːːːːːːːːːʂːːːːːːːɦːːːːːːːːʂːʂːːʂːːːːːʂʂʂːːːːːːːʂːːːʂːʂʂːːːːːːʂːːːːːʂʂʂːʂʂːːʂxːʂʂːʂːːʂːʂʂʂːʂːʂʂʂːːʂːɰʂʂɦlʂʂʂfffffffffffrʊfrfʊffffffffffɲfffffffʊffffffffffffrfffffʂrffrffrfffffrlffɮffffffffʊfffrfʂff
6,òɾà kɔ̀ɾìt̪ɔ́ lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,214.52212524414062,12.821797370910645,ʂɦːːːːːːːːːːːːːːːːːːːːʂʂːːːːʂːːːːlːʂːʂʂːʂʂʂːʂʂʂʂɦɦʂʂʂʲfʂʂʂɦʂlʂʂːɦʂɦllʂʂrʂʂʂɦʂɦɦʂːːːːʂʂːːːʂːːlːːːɦːʂɦːʂːːːːʂʂːːːʂːːːʂːːʂɦʂːʂɦʂːːʂːʂːːːːːːːːːʂʂʂːʂːːʂːʂːʂːfffʊfffffffʊffffɮffffffʊfʂffffffffffffʂfffffɲʊfffffrfɮfffʊfrffffffrfffffffffffffffffʂrffrffrffrfʊfffffʂff
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ŋɔ̀ɽíŋgɔ́,251.67495727539062,20.587915420532227,ʂrːɦʂːʂrːlːːːːʂʂːːʂʂːːʂʂxlːʂːʂːːʂːːʂːːːːlːːʂːːʂːːlʂʂʂʂʂlrlɦlɦʂlʂʂʂrrːːːɦːːʂːːːːːːʂːːʂʂːʂːʂʂʂʂʂːːʂːʂfʲʂːfʂːʂːʂʂʂfʂʂʂʂfːʂːːːːːʂʂʂːːːʂʂʂʂʂːʂʂlːʂlʂːʂʂʂff
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ŋɔ̀ɽíŋgɔ́,226.9413604736328,20.953929901123047,ːʂʂːlʂːːːːːʂɦʂːːlːːːʂʂʂʂːːːːːɦːʂɦːːːːːːːːːːːːːːːːʂʂʂːʂʂʂlʂʂʂʂʂʂʂʂʂːːʂɦːʂːːʂːːːːːʂlʂːːʂʂːʂʂːɦʂʂːːmːʂʂːːːʂʂːːʂʂʂʂːɦlʂɦʂʂːʂːːːʂːːːʂːʂːʂːːːʂːʂɦʂːʂlʂfffff
2,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,210.67837524414062,20.598369598388672,ːːːːːːːːːʂʂːːːːːːːʂːʂːːːʂːːʂʂʂːlːːʂʂːlʂːːːːʂːːːːːːːːʂːːʂːːːlːːːːːːʂːːːːːːːːʂʂːʂːʂːːːːʂʂʂʂʂʂʂːːːːʂːːːːːʂʂːːːːʂːʂːːʂːːʂːːːʂːːːːʂːːːʂːːːʂːːʂʂʂːʂːʂlfffff
3,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ŋɔ̀ɽíŋgɔ́,243.81321716308594,22.46512222290039,lːʂʂrʂʂːːːʂʂʂːlːːːʂːːːːʂʂʂʂːːʂːʂːːːlʂːɛːːʂʂːːːːːːʂːːʂːːːːːːʂːːːʂʂːʂʂʂʂʂʂʂʂːʂːːlʂʂʂʂːʂʂːʂʂʂʂːːʂʂːːʂʂrʂʂːʂːːʂʂʂʂːːrʂːːʂʂːːːːːːːːːːːʂʂʂːʂʂːːɦʂʂflʂʂflfff
4,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,156.03944396972656,21.445478439331055,ɦlɦglglɦ̴gglʲgʲʂɦɦʲʲɦɦʂɦglʲgʂʂggʲʂlʲʂʂʂʂʲggʂgʂʂgggʂʂgʂʂgʲʂʲʂgʂʂʲɦʲʂʲlʂʂɦæʂɦʲʂgɦʂʂʂʂʂʂgʲgʂʲɦrʲɦʂʂgggʂʂgcʲʂɦgllʲʲɦʲgɦɦɦʲɦgʂʂʂʲʂɦʂɦɦgɦʲgʲʲgfffffrfffffff
5,lábr̀t̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ùnɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,229.6456756591797,23.1708984375,ːːʂːːrʂʂːːʂːːːːːrːʂːːːːʂːʂːʂlːʂːːlːːːːʂːʂʂʂːʂʂʂʂːːːːːːːːːːːːːʂːːʂʂʂʂʂːːːːːːːʂːːʂːːːːʂʂʂʂːːʂʂːːːʂːːʂʂːːːʂʂːːʂʂʂːːːʂːʂʂʂʂːːʂʂːʂʂːʂːʂːʂʂɮʂʂfffffffʉfffff
6,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,217.8754119873047,21.71731185913086,rːːlːːːːːːːʂːːːʂʂːːʂːːːːːːʂʂːːʂːːːːːːːːːːʂːːːrʂʂːʂʂːʂʂːʂːːʂːːːːʂʂːːːːːʂːːːːːːʂːʂːːːːːʂːʂːːːːːːʂːʂʂːːʂʂːʂːːːːːːʂʂːːːːʂʂʂʂɦllɦfʂɦʂrffʂʂɮffffffʂʊffffrff
7,ŋgá d̪úɾɔ̀ kə́nɔ̀nà ɲàɽíŋgó,close_negative,ŋɔ̀ɽíŋgɔ́,160.9164581298828,21.356903076171875,ʂʂggʂɦɦrgʲʲgʂʂgʲgʂlʲgʲɦgʲɦɦɦɦɦgglgʲʂggɦgʲʲʂʲʂɦlʲlʂʲɦʲʲʲʲɦɦɦɦɦʲfɦɦɦʲɦlʂlɦgʲʂʲlclgɦclʂʂʂʲʂgʂʂɦʂʂɦʲɦʂɦɦggʂgʲʂʲgʂʂʲʲɦʲʲʂʲɦʂlgʲʂʲʲɦʲfɦɦɦffffffffffffffffff
8,lá ŋácà ŋɔ̀ɽíŋgɔ́ ŋɔ̀mɔ̀ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,220.93914794921875,22.377765655517578,ʂɦʂrlɦːːːʂʂːʂːːːrːːːʂːʂːːʂʂʂːʂːːːːlːːʂːːːːːʂʂːːːːːːːːʂːːːːːʂːːʂːʂʂʂːʂʂʂːːʂːːʂːːʂːːːːːːːːʂːʂːːːːːːːʂːʂʂʂːʂːːːːːːːːʂːːːːːːːʂʂʂʂʂʂɰʊffffffffffffffffffff
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,148.82086181640625,29.44660186767578,ɮɮɦɮcɠɮɮæʏɮcɮɮɮɮʲɮɮɮɹ̴̚ɹʂ̚ɮɮʏɮʏɮʏʏʏɮʏɮʏɹɣɮɮʂɹɮɠᶑɮʂɮɮɠɠɠɮʏɮɮʏɠɮɮɣɠɮ̚ɮɮɮɮɮɣɮ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,143.89419555664062,30.21599006652832,ɮʏɮɮɮɮɮcʂɮʏcɮɹʏcʏcɮccɮɮɮɮɮɮɮɮʏɮɮccʏʏʏ̚ʏɮɮ̚cɮɮɮɮɮɮɮɮ̚ɮɮɣɮʏɮʂʏɮɣɮɮᶑʂɮɮɦɹcɮɮɮ
2,àn íjɔ́ jɛ̂,negative,ŋɔ̀ɽíŋgɔ́,151.70755004882812,28.1851863861084,ʂʂʂɦɦːːʂːːːːːːːːʂːʂːːɦːɦʂʂːɦːɦːʂɦʂɛːːːːʂlːʂʂʂɰʂʂːʂːːːxɰːːːːːlːːːʂːːɦʂɦʂʂɦɦ
3,kúkù kápɔ́ índɔ̀,negative,ŋɔ̀ɽíŋgɔ́,155.46636962890625,29.78726577758789,ʂʂʂɦrʂrlʂɦlrɦʂʂfʂʂːfʂʂrrfʂʂʂʂʂʂːʂːːlːːʂːːːʂːːːʂːːːːːːːːʂʂːːʂʂːʂːːːʂlrːʂʂfʂ
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,145.13279724121094,30.774642944335938,cɮʂɮʏʏccɮɮ̚ɮɮʂ̴ɮɮ̴ɮɠɦ̚ʏɮɮæɹɠɮʏɮɮɮɰcʏɮɮʏʏɮʏʏcʏɮɮɮɦʏɦ̴̴cʏcɮɣɮɮɮɮɮʏɮʏɮ̚ʏɮɠɮɮɮ
