,sentence,record_type,keyword,loss,wctc_loss,pred_strings
10,ɲàĺl ðə́t̪ə́vá ðár,negative,ðɔ̀mɔ̀cɔ̀,173.0461883544922,26.91287612915039,qqqɠɠɠɠɠʘqœʘʘʘœbœʘœœɠœœœœœœœœœœœœbɠɠɠɠɠɠɠɠɠɠɠɠɠʘɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʍɠʘɠʘɠʘɠʘɠʘɠqqɠqqqqɖq
11,lə̀màð lìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,177.43719482421875,24.265888214111328,ɠqɠɠqqqɠœœœœɠœœœœœœœœœœœʘʰœœœœ̃̃ʘʘqʎqʘɪʘʘʘʘʘœʘʘʎœʘœʘ˞ʘ˞ʘœœœœœœœœɠɽœœqɽʂqqqqqqqqqɖqɠɠqqɱqqq
12,íŋgá t̪ə̀vɔ́ ðár,negative,ðɔ̀mɔ̀cɔ̀,172.3499755859375,25.305471420288086,ɠʘqɠʘœœœœœœœœœœœɠɠɠq̃ɠœɠœœœbʘ̃œœɱɠɠɠɠɠɠɠɠɠqɠɠɠɠqqqqɠɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɖqqqqqqʍɠq
13,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,150.309326171875,25.253498077392578,ɠɠɠɠɠɠɠɠʘʘbœʰʰʘœɠqʘʘʘʘʘʘʘʘʘœœqʘʎɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʘœɠɠɠɠqɠqɠɠɠɠɠqqqqqqqɠqɠ
14,t̪òlé t̪ɔ̀là,negative,ðɔ̀mɔ̀cɔ̀,135.84706115722656,23.154617309570312,qqqqqʘʘqʘɱʘʘœɐɐʘʰœɐʘʂjʘœœɱʎ ⁇ ɱɱɱɠɱqqɱʘʘʘbʰɠ ⁇ ɠɠbœœœʰɠʘb˞ɠjɠɠɠʘɠ˞ʘʘʘʘʘʘʘqʘʘɱqqqqɠɱɠɠqqqqɖqqɱq
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,-70.03174591064453,-71.72622680664062,ʘʘʂʘʘʘʘʘœʘœʘʘqœʘʰʘʰʘʰbʘʘœʘʘʰʘ̃ʘœœθʘʘʘʘʰʘʰʘʘʒʰʘʘ̃ʰʘʰʰʰʰʰʰʰʘʘʰœʘʘʘʘʘʘɠʘœʘʘʘʘʘʘʘʘʘʘʘʘʘʘɠʘʘʘʘʘʘʎʘʘœœ̃œœœœœœœœœœ̃œ̃œœʘœʘʘœœɠœʘʘʘʘʰʰʘœœœœœ̃̃ʘœ̃ʘ̃ʰʰʘʰʘʒʘʰˠʘʘʘʘʘʘˠʘʘʘœɠqʘʘʘʘʘʘʘʰʘʰʰʘʰʂʰœʰʰʰˠ̃œœ̃ʰ̃ʰ̃ʰ̃̃ʰʰʰʰ̃ʰ̃̃œœœœœʘ̃œʘʘʘʰʘʰʘʰʰʘʰʘʘʘʰʰbʘʘʘʰʰʰʰʘʘœʘʘœʘʘʘʘʘ̃ʘʰʘʘʘɐʔʘʰʰʘʘ̃ʘʘœʘʰʘʘʘˠœʘ̃ʘʘœʘʘʘ
0,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ðɔ̀mɔ̀cɔ̀,205.26397705078125,23.501386642456055,ʘqqʘqʘʘʘœœœœœœœœœœœœœœɠœœœœœœɠɠqœœœœɠœœœˠɠqɠɠɠœqqqɠɠqqɠqœqɱlqœœɠ̃œœœœœœœœœœœœœœ̃œœ̃œœœ̃œɱqœœœœqœqœʘʘʘ
1,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,211.91409301757812,24.467693328857422,ʘʘqʘɠʘɠʍœœœœœʘœœʘqʘqʘʘqqɠœœœbœœœɠœœɠœœœœœɠœœɠɠœɠqqqɠɠʘɠɠɠɠɠɠqɠqqɠɠɠ̃œɠœɠɠɠɠɠɠɠɠœœʘœɠœœɠœɱqɠʘqʘqɠqqqqq
2,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,214.81971740722656,23.251245498657227,ɠʘqqʘqqqqɠʘqqœɠqɠqœɠqœɠʘœɠɠqɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠqqqqɠʘqqɠɠqʎɠɠqɠɠqɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠɠʎʘʘʘɱʘʘqqqʎɠɠqɠ
3,kə̀bùlìjí ðɔ́mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,189.31985473632812,21.245065689086914,ʘɠqqɠqqʍqɠɠqɠqqqɠʂɠœɠœœœœœœœœœœœœʘœʘqʘʘœɠœʘœq ⁇ œʂʘq ⁇ œqɠɠɱqʘɠqqʘqɠœœ̃œœʘʘœœœœʘʘʘʘœʘʘʘʘʘʘʘʘqɠɠɠɠɠɠɠqʘʘɱʎ
4,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ðɔ̀mɔ̀cɔ̀,195.41348266601562,23.299705505371094,ɠqɱʘʘqɠʘɠɠqʘɠqʘɠɠʘʘqbɠœɠɠbœœɠɠɠɠɠɠɠɠɠɠœɠœœɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠʍɠqɠɠqɠɠɠɠɠqqqqœɠɠɠɠɠɠɠɠqʘʘʘqqɠɠɠɠɠq
5,ɟíðɛ́cí dìjɔ́ dún,negative,ðɔ̀mɔ̀cɔ̀,183.54173278808594,23.277637481689453,qqqɠɠqɠɠqœqɠqœœɠœœœœœœʘœœœœ̃bœœœœqɠœʘʘʘʘʘʘʘœœœœʘœœœœœœʘœœœœɠɠʘɠœœœœbœœœœœœœœœœœœœœœœœœœʘqʎʘœqqɠʘɠɠɠɠq
6,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,175.00811767578125,23.80857276916504,ɠɠɹqɠ̃̃qœœœœœœœœœ̃œœœœœœœœœœʎœɠʘʘʘʘʘœœœʘœœɠɠ̃œɠɠœœœœɠɠɠɠɠɠɠɠqqʘɠʘqœœœɠɠɠɠɠɠɠqʎqqɠqqɠqɠqqqɠɠɠɠɠɠɠɠɱqqq
7,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,206.10122680664062,24.92906951904297,ʘɠqɠqqʘɠɠɠɠɠʍɠɠɠ̃̃ɠɠɠɱœɠœɠɠɠœɠɱœɠɠœɠqqœœqʘɠqɠʘʘqqɠʘʘʘœœœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠqɠqɖqɠʘɠɠɖqq
8,və́lɛ́cí kúkùŋú,negative,ðɔ̀mɔ̀cɔ̀,182.3382110595703,21.556507110595703,ɠɠɠɠɠɠɠɠɠqɠʘqɠœɱqɐɠqqqqqʘʘʘʎqqʎœɠɠɠqœɠɠɠqqɠɠɠqqqqɠqɠqʘɠɱɠqɠqqɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠɠqɠɠɠɠɠʘɠʘɠɠɠɠʎqqqɠɠ
9,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,162.73452758789062,22.421592712402344,œœœʘʂʘœœœœʘʘœœʘœɠqɠɠɠɠ̃ɠœœ̃œœœœœɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠœqɠɠqɠɠʘ̃ɠɠɠɠ̃qɠɠɠqɠɠqɠɠɠɠɠɠɠɠqʘɠqɠʘʘʘ ⁇ ʘ˞qqqʎqqɠqqq
10,ðɔ̀mɔ̀cɔ̀ ðìcə̀lò,positive,ðɔ̀mɔ̀cɔ̀,172.59425354003906,22.803186416625977,ɠɠʘɠ̃ɠœqɠœɠɖɠɠœɠʘʘœqœɠʘɠʘʘʘʘʘœʘbbœqʘœbɠœɠɠɠɠ˞qqɠʘqɠqqɠqʍqɠqɠɠqʘɠʘqʘʘʘqʘʘɠɠbɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠqqʘqʎɠqqɠq
11,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ðɔ̀mɔ̀cɔ̀,193.87672424316406,23.497114181518555,ʘʘɠʘʘʘʘʘq̃œqqqʘœœœʘœœœœʰʘœœœœœœœœœœʘɠɠɱɠʘʘœʘœʰʘʘœɠ̃œœqœɠœ̃œœʘ̃ˠœɠqœɠɠœœqœœœœœœœœœɠʍœœœœɠqɠqɠɠɠɠɠqɠqqɖ
12,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,171.42442321777344,24.626296997070312,ʘʘɠʘʘʘʘɠʘœɱœɠœœɠœɠɠɠɠœbɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠœɠœɠœœɠɠœ̃œ̃ɠœɠœɠɠɠɠɠɠɠɠɠɠɠʘɠʘʘʘœœɠ̃ɠɠʘɠʘʘɱʘʘʘʍʘqɠqɠqɠɠqqqqqq
0,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,216.25328063964844,22.69010353088379,qɠqqqɠʘɱɠɠɠœɠqɠɠqɠɠɠɠɠɱqœœœœɱœœɠɠœœɠɠœœɠœœ̃œ̃œœœœɠɠɠœœœœɠɠɠœ̃ɠœɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠɠɠœœœœɠɠœʍqqʘʘʘqʘɠʘʘʘqqʘqʘɠɠ
1,ŋùbút̪ú ŋìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,212.51417541503906,20.8883056640625,ɠqqɠqɠɠɠɠɠʘœʘʘqqqqɠɠɠœɠœɠʎɠɠɱʘqɱœœœɠɠqœqœʂœœœ̃œʘqqɱɱqqˠqqqʘɠqqqqœœœʘʎɠʘœʘʘʘœœœʘʘœœœɠœœœɠɠɠʘœqqʘɠqɠʘʘqɠqɠqqɱq
2,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,206.22850036621094,23.444869995117188,ɠqqɠɠɠɠɠɠɠɱʘɠʘɠɱqqɠɠqɠqɠʘʘqɠœœɠbʍɠɠɠœ̃ʘʘœʘœ̃ʘɠ̃ʘɠqʘɠɠɠɠ̃œɠɠœqɠɠɠœq̃̃œʘɠɠɠɠɠɠɠɠɠœœɠqʍœʘœʘ̃ɠœœœʘœɠqʘqʘʘɱʘɠʘʘqʘ
3,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,215.22268676757812,24.18488121032715,ʘqʘʘɠʘʎɠœœœœœœœœɠɠœɠɠɠɠœɠɠɠɠɠɠɠɠœɠ̃ɠɠɠɠœɠʘɠœœœ̃ɱœ̃œœœœ̃œœœœœœœ̃œœɠɠɠqɠɠɠɠɠœɠɠɠɠɠœɠɠœ̃ɠœœœœœœœœɠœɠqqɠqqqqqqɠq
4,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,201.69537353515625,22.15813636779785,ɠɠqɠɠqɠɠœœœœœœœœœʰœθœœœθœœʎ̃̃œʘœʘʰœʰʘœœœœɠœɠœɠœœœœqœˠœœœɠɠɠˠɠˠqˠqɠɠʘqɠɠɠɠɠɠœɠɠœœœʘœœœʘœœœœ̃ɠœœœʘœʎʘœœœœœqqɠɲ
5,kə̀ŋàcáŋá,negative,ðɔ̀mɔ̀cɔ̀,187.23280334472656,20.434961318969727,ʘqɠqqɠɠɠɠɠɠɠɠɠʘɠqqʘɠqɠqqʘʘʘʘœœʘœœɠœœɠœœœʘœœɠθ ⁇ ɱɠʘɠʘɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠqqɠɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠqɠqq
6,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,206.02769470214844,23.830190658569336,qqqqɠɠqɠœʘɠɠœœʘɠœœœɠɠɠʘɠqɠqʘœʘʘœɠœœɠœɠɠɠɠɠɠqɠɠɠɠɠɠʘqʘʘɠʘqɠɠœɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠqqʘɠɠʎqq
7,jɛ́kàɾàt̪ɔ́ ðɔ́mɔ̀cà lòlá,close_negative,ðɔ̀mɔ̀cɔ̀,195.36138916015625,21.45884895324707,ɠɠqɠqqɠɠœɠɠœqqqqʘœœœœɠɠœʘɠɠqɠɠɠʘɠœq̃œʘb̃ɠɱɠʍœɠɠœœœɠœœ̃ɱœɠqɠɠʘʘʘʘʘʘʘœœœœœœʘʘˠœɠœœqɠɠɠœœqqqɠʍɠʘœœʘʘʘʘʘʘʘɠquɠɠq
8,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,202.276123046875,23.33683204650879,qqqɠɠqɠ̃ɠɠqɠɠɠɠɠbɠqɠɠʂɠʂɠɠɠqqqɠqɠɠqɠɠɠɠɠʘʘqʘɠqqqʘɠɱɠqʘʘqbɐbœʘʘbœbbœœɠʍʍɦɠʘɠqɠɠqɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɖqɠɠɠɠɠqʘqɠq
9,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,190.28158569335938,22.945438385009766,qqɠqqqqqʘʘʘœɠʘqʘqɠʘɠʘʂqʘœœœœœœbœœœœœɠqˠqɠqɠqqɠqqœʘʘʘɠœˠœɠɠɠqqɠɠqœœɠqqqʘœqɠɠɠɠɠɠqqɠɠɠɠɠɠqɠɠɠœqqʘqɠqqʘqqɠɠqqqq
10,lə̀bùlìjí ðɔ́mɔ̀cà ùnɛ́ɾɛ́,close_negative,ðɔ̀mɔ̀cɔ̀,195.47842407226562,22.198040008544922,qɠqɠqqqʘɠqɐqɠɠɠɠɠɠqqœɠqɠœœœʘœʂœœœœʘʰœœœœ̃œœ̃ɐœœœʘœœœɠˠœʘʘœœʘʘœœʘɠɠɠɠɠˠˠqɠqœɠœɠɠqœœœɐœœqœqœʘʂɠqɠʘqqqʘqqʘqɖɠqɖ
11,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,198.77230834960938,24.10565757751465,qɠɠqɠɠqɠɠɠœɠœɠœɠʰɠɠɠœɠɠɠqɠqœqqqqʘʘqʘʘœʘœœœœœœœœœœɠœɠɠɠɠɠʘɠɠœœ̃ɠɠœɠɠœqɠɠɠɠœɠɠɠɠqɠqɠɠɠɠɠɠɠɠɠqʍqɠɠɠɠqqqɠɠɠɠqqɠq
0,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,ðɔ̀mɔ̀cɔ̀,220.71627807617188,22.48419189453125,qqqʘʘʘʘʘʘʘʘʘˠˠʘˠœœœœʂœ̃œœ̃œœœœœʘbœœœœœbœœœœœœœœœɠɠɠœʘʘqqqʘʍqʘʘʘɠœœœœœœœœœʘœœœœœœœɠœɠœœœœ̃ɠœqœœœœœˠɹœɠˠœqqɠɠqqɠɠɠqʘqɠʘ
1,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,180.64451599121094,21.183712005615234,ɠɠqɠqɠɠɠʘʘʘœˠœ̃ˠœqɠœœʘœœʘʂœœœœœœʰœ̃œ̃̃œœ̃œœœœɠ̃œɐœœʘœʘ̃θœœœœbœʂœʘœœœb̃œœœˠœœœœœœœœœœ̃̃œˠœœɠœɠʘœqœœœ̃œ̃œ̃œœœœœœɠœɠɠʘɠɠ
2,jínít̪ɔ́ ðɔ̀ndà ðɛ́ ðɔ̀mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,240.62513732910156,23.14332389831543,qqqqɠʘqʘqɠqqqɠɠqɠqœœœqɠʘɠɠɠɠɠʂɠʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠqɠɠɠqʘʎqɠqʘɠœɠqɠɠɠɠɠɠqɠɠɠœɠɱɠɠɠɠɠɠɠqqɠɠɠʘʘɠqɠʘɠɠɠɠɠɠʘɠɠʘqɱqɠɠ
3,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,201.1053924560547,22.63959503173828,qqɠɠɠqɠɠɠɠɠɠɠɠqqɠɠqɠɠqɠɠqɠqqqqqqʘɠɠʘɠɠʘʘʘʘʘʘɠɱʘɠɠʘɠɠʘʘɠʘɠɠqɠɠɠɠɠqɠqɠɠɠɠqɠqɠqɠɠɠqqɠɠqɠɠqqqqqɠɠɠɠqɠɠqɠqɠqɠqqɠqʘɱɱɱʘɠɠqq
4,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,217.45852661132812,22.180973052978516,ʘqɠqɠɠɠqʘɠʘɠɠqqʘqqqʘɠqɠqʘɠqqɠɠɠɠʘqqqqɱœqqqqqʘœqʘɠʘqqɠqœqqʘɠqɠɠɠɠœqɠɱɠʘqɠqqʘqqqqɠɠqqqʘɠɠɠqœɠqɠqɠœqɠqqqœqqʘɱʘqɱqʘqqqqqɠ
5,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,197.01901245117188,20.88343620300293,ɠɠɠɠɠɠɠɠʘqqqʘʘʘʎœɠœœɠɠœɠɠœʘœʎʎɠɠqɠqqʘʘjʘœœœ̃ɠɠœœœɠɠɠɠɠœɠɠɠqɠqqqɠɠɠɠɠɠɠqɠɠœɠɠœʎɠɠœœ̃œœœœœɠɠɠɠɠɠɠɠqɠɠɠɠɠɠʎɠʘ˞ʘq˞ʘʘqɠqqɖ
6,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,207.24937438964844,21.516590118408203,qɠqqɠɠɠqɠɠɠɠœ̃ɠœœ̃œœœœœœœɠœœœœœœœœœœqɠœɠqqqqœʂœœqœʂʂœbɠqɠɱɠɠqɠɠɱɠɠɠɠɠɠɠɱɠɱœœɠɠɠɠɠɠɠɠɠɠɠqœɠœɠɠɠɠœɠɠɱɠɠɠɠɠɠɠɱɱɠqqɠɠɖɠɠɠ
7,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,195.2331085205078,19.705692291259766,qʘʘqʘʘʘʘɠɠɠɠɠœɠɠɠʘɠɠœbʘʘqɠʘqqqqqʘœʘʘʘqœʘœqʘʘœʘœœ̃œ̃œ̃œœœɠɜɠœɠɠʘqɠɱɠɠqqɠqɠqʘqɠʘqɠɠɠɠɠɠqɠɠʘqʘqœʘɠœœɠœɠœɠɠqqqqqqq ⁇ ɱɠɠɠqq
8,ɛ́là ðúmɔ̀ðɔ̀ jàŋàlà nd̪ɔ̀bà,close_negative,ðɔ̀mɔ̀cɔ̀,218.06365966796875,23.771726608276367,qɠɠqqɠqɠʘʘœœœœbœœœœœœœœœɠɠœɠʘœœœɠɠœœɠœœɠɠɠœœɠɠœɠœqʘqqœœœbœɠœɠœœʘɠœœʍœœɠœɠœɠœɠɠœqœʘœɠœɠɠɠœqɠʎʘœœʘʘʘʘɱʘɠʘʘʘʘʘʘʘʘʘʘɖɠɱɠɠ
9,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ðɔ̀mɔ̀cɔ̀,179.36337280273438,19.648038864135742,qqqɖqɠqqqʘʘʍɠʘʘɱɠɱqɠɒɠɠœɒ̃œœœœœœʘɱɱʘqʘœʘɠɠɠqʘ̩ɒʘʘqœœqɠʘɠœœœɠœœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqqɠqqqɠɠqqɠqqqqqɠɠɖqqqɠɖɱqq
10,lɔ́ɾɔ́ lìcò,negative,ðɔ̀mɔ̀cɔ̀,204.69427490234375,21.354705810546875,qqɠqqɠqɠɠqɠɠɠɠɠɠœœœœʰœœœbœœœɠœ̃œʎœɱœɠɠœœɠqɠɠqqɠqɠqqɠɠqqqœɠœœœœœœɠɠɠɠqɠqɠœʘœœœœœœœɠœɠœɠɠœɠqɠqɠɠqqɠqqqɠɠɠɠqqɠqɠqɠɠqqqɠɠ
0,rɔ̀mɔ̀cɔ̀ rá və̀lɛ̀ðɔ́ ðáŋàlà,close_negative,ðɔ̀mɔ̀cɔ̀,236.007080078125,20.889892578125,ʘqqqqqqɠɠɠbɠœœœœɠœɠɠœɱɠœɠœœœbqʘœœʘʘʘœʘbbœɐœœœɐ̃œœ̃bœœ̃œɦqœœʘqœœœqqqqɠœɠœbɐɠbɱœœʝbœɠɠbɠqɠqqqqqɠɠqʘqqɠqqɠʘɠɠɱɠ̃œœ̃œbɠɠœɠɠœɠʘɠɠɠœɠœɠɠʍ̃ɠʘɠqqqʘqq
1,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ðɔ̀mɔ̀cɔ̀,268.0717468261719,20.52442169189453,qɠqqqɠqɠɠɠuɠɠɠɠqʂɱ̃ʘbʘɱɠqɠqɠɱɠqɠʘœʘœœʘ̃̃œœœœqœʂœœœœœ̃œœœœ̃̃œœ̃̃œɠɠɠɠɠɠɠɠqɠqɠɱɠɠqɠqɠɠɠɠqɠɠɠqɠqqqɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʍɠɠɠɠɠɠœʘɠɠœɠɠɠɠɠɠɠqʎɠʘɠ
2,kɛ́cɛ́cí rɔ̀mɔ̀cà ŋɔ̀mɔ̀ t̪ɔ́wɜ̀nì,close_negative,ðɔ̀mɔ̀cɔ̀,239.55284118652344,19.341331481933594,ʘʘʘʘʘʘʘʘœ˞œœʘʘʘʘʘʘʘʘœœœʘœœœœœ̃œœɠɠœɠɠɠɠɠɠqɠɠqqqqqqqqqqqʘʘʘɪqʘʘʘʘœɱœ̃ɠœɠœ̃œœœɠɱɠɠʘɠqqqɖqɖɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠuɠɠqqqœœqqɠʘqqɠɠqɖɖqɖq
3,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,262.39080810546875,20.97442054748535,ʘʘʘɠʘʘœœɠɠɠœɠɠɠɠɠɠqqʘʘʘʘœœ̃œœœœœœœœœœœœœœœœœʘʘʘɠœœœœɠɠœœɠɠɠɠ̃œʘ̃ʘʘɠɠqɠqɠœœœœœœœʘœʘɠʂœœœœœœ̃œœœɠʂœqœœœœɠœœqqqɠɠɠɠɠ̃ʘœœœœœɠʘœqʘœœqʘʘʘqqɠɠqqqɖqɠ
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,209.23480224609375,17.902851104736328,œʘɠʘœœœœœœʘœœœœɠœœœœœœœœʰœœœœœœʰʘʘœœœœœœɠɠɠɠɠɠɠɠœœœœœɠœœʘɠqʘʘʘʘqʘœœœqœʘɜɠɠɠqœʘɠqœœœœœœœœœœœœœœœœɠqɠqqʘɠœɠɠɠɠɠɠɠɠqʘqqʘqqqʘ ⁇ qɱqɠqqɖqqqqqqɠɠqɖɖq
5,jɛ́kàɾó lòlá lɛ́ ðɔ̀mɔ̀cɔ̀,positive,ðɔ̀mɔ̀cɔ̀,240.2845001220703,21.573650360107422,ʘqqqqɠɠqʘœœʘœʘœœœœœʘœbʘœœœœœʘœœœœ̃bɠœ̃ɠ̃œœœœɠɠœœœɠœɠœɠœœœœœ̃œœɦ̃ɠɠɠɠɠɱɠʍɠɠɠɠqɠɠʘœœœœœɠœʘɠɠɠɠœɠɠɠɠœɠɠqɠɠɠʘɠʘɠʘʘɠʘʘʘqʘɠqɠɠʘɠqqʘʘqɠɠɠɠqqɠqɠqqɖqɠ
6,láɾɛ́ ðə́kɔ̀cɔ̀ ŋávɛ́ d̪úd̪ɔ̀ ùnɛ́ɾɛ́,close_negative,ðɔ̀mɔ̀cɔ̀,208.5531463623047,17.709014892578125,qɠɠqʘʘɖqɠœœʘœœœœqɠɠqœœœɠbʘœœœœœœœœœœœœœœœœœœœɠɠɠɱœbqɠqɱɠʘʘʘʘʎɠɠqʍuɠɠɠɠɠœɠɠɠœœqœqqqʘɠʘɠʎɠœœœœɠœɠɠʘɠʘʘɠɠʘœœœœɠqœqɠɱʘʘɱʘqʘʘɠqqqqɖɠqɖɖqqqqqɖɱɠɖqq
7,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðɔ̀mɔ̀cɔ̀,187.42129516601562,20.179243087768555,ɠqqɠqqɠqqɖqqɠqɠqɠʘqqqɠqɠɠɠɠɠqqqqɠɠɖɠɠɠɠɠɠɠɠqʘʘʘʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʘʘɠqʘqqɠɠqqqqɠqqɠɠqɠqqqqqɠqʘɠqɠɠɠɠɠɠɠɠqɠqɠqɠɠqqɠɠɠqqɠqqqɱqqɖɠɠqɖɠɖqɖqɖqqɖɖqqqɠ
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ðɔ̀mɔ̀cɔ̀,212.61993408203125,21.097675323486328,ʘʘʘʘʘʘʘœœ̃œœœœʂœœœœœœ̃œɠœœœœœœœɠɠ̃œɠɠœɠɠq̃ɠbqqqqʘʘʘʘœbʘbʘœœʰʘœ̃ʰˠœœœˠœœœœqœœœœœœqʘɠʘʘɠʘqqqqqɠqɠqɠɠœɠqɠˠɠqɠɠɠqqqɠqɠɠqqqqqɖɠqɠɖɖɖqqqɖqɖɠɠɖɱqɠqɖ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,184.7542266845703,19.372051239013672,qqqqʘqqqɱɠɠqɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠqqɠqɠqɠɠɠɠɠɱɠʘʘʘɱʘœ̃œœɠœœœœœɠœqɠqɠɠœɠɠɠɠɱɠɠɠɠɠɠœɠɠɖʘɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqʘɠɠʘɠʘɱɠɱɠɖɠqqɖqqɠɠqqqqɠqɠqqqɖqɖɠ
