,sentence,record_type,keyword,loss,wctc_loss,pred_strings
7,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðɔ̀mɔ̀cɔ̀,240.3250732421875,23.764503479003906,ppppppqpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppqpppppqʢʑqpqʢpqqqqpqqʢʢ
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ðɔ̀mɔ̀cɔ̀,218.4507598876953,24.431148529052734,ɭɮʝtttɮʝʝtʝɭɢʝtɮtɺɮɭttɭɮpttɮttɮɮtɮɘtpʝʜeɮɺttɭɭɮtɺɮttʝtttɨɮʝɢʝɮʜʝʝʝɭʝɺtɭɮʝtʜtɮeɮʝɮɮɮʝtɭttʝɭɭɮɭɘʝɭtʝɮɮʝɭɭtjɨttɮʜɮttʜtɮtɭɘɭˤˤˤˤˤˤˤʢʢˤˤˤʝeʌˤˤʢʝˤʢ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,213.75390625,19.841384887695312,pqpqqppɭpɘpppppppppppppppppppppppppppppppppppppppppppppppɘpɘpppppqppppppppppppppppppppppppppŋppppppppppppppppǂpppppppβpqqqqqqqqqqqβqqqqqqqqqq
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ðɔ̀mɔ̀cɔ̀,400.3486328125,9.32538890838623,ɭqpɣppɭppppppppppɭɭqpppppppppɭpppppppɭɘppppppppɭpqpqpppppppppppppɭpppǂpppɭppppppppːːɭpŋpqpqqpqpqqqqpqppqqppppqpqqppqqqpɭqɭqqqqpqqqpppppɭpppppppppppŋppppppppppppppppppɭppppppppppɭppppŋɭppppɭʌppqqqpppqqppqβqqppppqɭqpqqqqɭqpqqpppppppppppppppppppɭppqppppppppppp
1,ðɔ̀mɔ̀cɔ̀ ðə̀bùlìjí ápɾíɲá,positive,ðɔ̀mɔ̀cɔ̀,342.47314453125,9.794397354125977,ppppppppppppɭpppppppppppppppʂɭppqpɭpppɭppɭppppppppɭpppŋppppɘpŋɘpŋppppppppɭqppɭɭppɭɭqppqpppqpppŋpppβɭɭpppŋpppqpqpɘɭpŋpppqppppppppppppqqppppɘppppppppqpppqpppppɭppɭɭɘŋɭpppppɭpppppɭpppppɭppŋppqpppppppppppɘppppⱱqpppppppppppppppppqqpqqʢqqqqpqqqqqpqqqqqqqpqqʌqqqqʢ
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,positive,ðɔ̀mɔ̀cɔ̀,306.7236633300781,14.970243453979492,ppppppqppɭpppqpppppppppppppɭpppmpʜppppppppppppppɭpppɭppŋpqŋpǂppppɭpppɭppɭppppppppppɘpppɭɭŋppppqpppppŋpppppɘppppɭpɭppppɘppqpppppɭpqqpŋppʂppppppppŋpɭpppppppppŋppppppɭpppppppppŋpppppppppɭpppppɘpppqɭpqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqʢqpq
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ðɔ̀mɔ̀cɔ̀,306.9898681640625,15.75811767578125,pppppppɭpqpqppppppppppɘpppppppqqpɭppɭɭɘpqppɭpppɘppɣppɭŋppqŋpppɭppppppppppɭpppɭppppppɭɘpppqɘpŋɭɭɘppppŋpqɭŋpqpppɭqppqŋppppppppppppqqppɭpppɭpppppppɣppppɘppppŋɘppppppppppppŋpppŋppppppppppɘɘppppɭqpʢqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqpqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqq
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,298.927734375,16.080562591552734,qqpqqqppqɭqqɭqɭqqŋɭppɭppŋqqppɭβqpqqppɣpqpɭpɴɭpɴppppppqpppppppppɭɘpppppppqppɘɭppqppppppppɘpppppppqppqɭppβqqppβqppppβqpppŋppppɘppppɘpqppppppppɭppppppppppppppppppppppppppppppɭpppɭqpʌqqqɭqqβqpqpqqqqqqqqpqqqqqpqqqqqqqqɭqqqqqqqqqqqqqqqqqqqqqqqqqqqqʢqqqqqpqqqqqqqq
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ðɔ̀mɔ̀cɔ̀,258.4934997558594,16.18524169921875,pqqβqpqqqpppqpppppppppqŋpppppppppppɘpqpqβqβqpqpppqppqqɭpɭɭɭŋpɘɣɭŋɣŋppppppppppɭppppppɭpɘpppppɘpppppppppqɭppɘpppppɭppɘpppɘppppɭppppppppppppppppppppɴpppmppppppppppppqqɭɭpqpqqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqʢqqqqʌqqqqqqqqqqqqqqqqqpqpqqqqqq
6,ðɔ̀mɔ̀cɔ̀ ðà və́lɛ̀ðɛ̀ ðàŋàlà,positive,ðɔ̀mɔ̀cɔ̀,260.797119140625,16.0626163482666,pqqqɭpβppβqpppppppppqppppppppɭpppppppppqppɭpɭppʜppppɭppppppppppppppqpɭqpppppppppŋɘppppppppppŋɣɭppppppɘpɭɘpppppppppppppqŋpppppppppppppppppqɭpppŋpqβŋpppppppppqɘpɭppppqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqʌqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,lɛ́ŋgɛ́n,269.0560607910156,17.455242156982422,ppβqqqpqpppppppppɘppqpppppppppppppppɭpppppppppppppppqpppqqqppqqqppppppʌβpqppppppppŋpqppɘqqqpppppppppppppppqppppppppppppppppppɭpppppppŋpppppppppqqpqqq
1,jɛ́və̀lɛ̀cí lɛ́ŋgɛ́n kɛ́ kúkù ŋà,positive,lɛ́ŋgɛ́n,258.33367919921875,16.205419540405273,ɣpqŋɭqppɣpppppppppppɘpppppppppɭqʌɭɭpɭɭpppɘppɭpppppppppppppppqppʜpppppɭɭppppppɭɭɭɭppqɭppppppppqpɘppppᶑpppɭppppppppppppppppppppɭppɭppɭppppppppppppppɭpʂ
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,lɛ́ŋgɛ́n,255.04568481445312,16.53601837158203,ppppppɭpɭppppppppppɘpppppɭpɘppppppppɘppɘppɴqpŋpɘpːpɘppppɭppppppqpppppppɘpŋpppppppppppɘppppppɭppppɭpʂppppʢɭppppppqppppppspɭppppppɭppppɭqqqpppppppʌqqqq
3,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,178.36734008789062,17.657297134399414,tʜttɭɺɘtɺtɭtptʝtɮtʝtɮttttɮʝttʝɮʝɮtʝtɺɮɺɭttʝɮʜttɭttɺɮɺtɭtttiɭɮɺtɤɭʝɮʝɮɭtttʝtʝɮɭɮɮɮʝʝɮɭʝʝɮttɮtʝtʝʜʜtʝɺɭʝtɢɮtʝɮɮɮʝɭɮɮʜʝttʜɭttɭɮɮɺttʝɮtetʝepɮɭɭɮʝʝɮtˤˤʝˤe
4,jɛ́ɾɔ̀ðìt̪ɔ́ lɛ́ŋgáj ŋúcɔ́,close_negative,lɛ́ŋgɛ́n,250.94544982910156,20.75533676147461,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑppppppqʢqqp
5,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,lɛ́ŋgɛ́n,247.7151336669922,16.641204833984375,ɭpɭpŋqɘpppppppppppɭppqɭqqpppppppɭpppppɭpɭppppppŋpppppɣpɭpppɘpppppŋpppⱱppqppppɭppppʂppppqɭpqpqqppŋppqppppppppppqspppppppppppɘpŋppppppppppppqɭːpqɭqqqqq
6,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,236.27798461914062,17.111894607543945,pɭppppɘppppppɭpɘppppppŋɭɣppppɭŋŋɭpppppppppppɭpppɭpppppppppppɘpppβpppqpɘpqppppŋpppppppppɭppppppppɘpⱱpppppɘpŋpppppŋppɭpppppppppppɭppppɭɘpŋqqqqqqqqqqqqq
7,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,230.25772094726562,17.184009552001953,pppppɭpppɦpɭɭɰppːppqɭpppɘpppɭpppppppŋppppppɭppppŋppɭpɭppɘppppppqŋppppppŋɘqppppːppɢppppppɭpppppppppɭpppŋpɭɭŋpppppppːɭppɣpqqppqqqqpqqqqqqqqqqqqqqqqqqqq
8,ɔ̀ɽìt̪ɔ́ lɛ́ŋgɛ́n káló,positive,lɛ́ŋgɛ́n,234.5537872314453,17.49708366394043,ŋpqpppppppppppppβppppppɭppppppppqqppppqpɭpqqqppqppppmɣʜppqɦppppɘqpppɘpɘppppppppppɭŋppɭpppqpqqppppppppppppɘpppqqpːppppppppɭppppppqqpqqqqqqqqqqqqqqqqʌq
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,lɛ́ŋgɛ́n,152.5318145751953,25.908939361572266,peʝɮʝʝɰɺɺpɮɭɮtɮʝɭtɭtɢɮɮɮɭɢʰɮɮʝʝtɭɮɭʝʝɮʝʝttʝʝʝɮtttɭɮtʝɮɭpʝʝtetʝtɺptʰtʝʝɮɮʝɭ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,170.37738037109375,24.40272331237793,ppppppqpɘpɣɣɭpppŋppqɭppŋpŋpppɘppppppɭppppɘppppɭpppppppppŋpppppppppʌpppppqp
2,àn íjɔ́ jɛ̂,negative,lɛ́ŋgɛ́n,169.98690795898438,24.78107452392578,pqpqqqqpppɭɭqpppɭppppqːŋpppppppppppɘpɭqppppǂqppppppɭpppppɭɭɘǂpppqqpppppqpp
3,kúkù kápɔ́ índɔ̀,negative,lɛ́ŋgɛ́n,169.98086547851562,25.48004722595215,qqqppppqpɘpɭppqpɭpqppppqβqqpqqppɘpqɭppppppppppppppspppppqppppppppppppʌqppq
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,165.81500244140625,24.055194854736328,pppʌɭpɭpppppppɭpɭppɘppppqppppɘppppɭpɭppppqppppppppppppɭɮʂɘpɣpɭpqpɘqppppŋpɢ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,164.46449279785156,23.845977783203125,ŋppɘppppppppɭɭpqpppppppppppɭpppppppppɭpppŋqppʌppppppⱱɣʂpppppppppppɘpʂpɭppǂ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,161.1851806640625,23.877729415893555,pppqppppppppppppppɣɭpppppɘɭɭpɭpɘppʂpⱱʂppppppɭpppppɘpppppppppɭpppppɘpppɭŋʢʌ
7,náŋà íjɔ́,negative,lɛ́ŋgɛ́n,146.6609344482422,24.972217559814453,ˤʝʝeˤʝˤˤɭɤtɮɓtttɭʝtɮtɮɭpɮɭɭɭɭʝʝpɮɭʜteˤpɺɭeɭɭɭɭɮtɮɮɢɭɮtɭɮptɮtɮptɭɭʝˤˤˤˤˤʝˤˤ
8,ʊ̀mì kìcə̀lò,negative,lɛ́ŋgɛ́n,154.61476135253906,24.281248092651367,ppppɭqppɭpppɭppβpⱱppɘppppppppɣpɘpqɘpppppppppppɭppppɘppppɭpppppⱱpɭpppʌɘβpqq
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,160.06869506835938,24.299266815185547,ppɭpppppppspppɭpppɘɭppŋpppppppppppppɭppqpppɭppppɭpppppɭpppɘppɘŋpppppppɘpqq
10,rə̀mt̪ kìcə̀lò,negative,lɛ́ŋgɛ́n,156.56597900390625,24.43560218811035,ppqppqqpppppppŋsppppppɘppppppɭqpppppʌpppppppɘqɭqppppppppppppppppqqʌqqqqqqq
11,lɛ́ŋgáj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,157.47409057617188,25.285980224609375,pppɭppppppqpppppppŋɭpppɭpɭpppmpppŋpppqpppŋppppppppppppppqqqɭqqpqqpqpqqqqqq
12,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,lɛ́ŋgɛ́n,148.1068878173828,26.797922134399414,ʝeʝʝttɮɮtetɭɭɮɮteɭɮttʝttetʝɨʝtɘʝetttetɭeɘɘɨʝᶑʝtɓttʝɭɮɢʝtttɭɰɓʝʝʝɮeˤʝeʝˤˤeˤ
13,àɾl̀á r̀ŋɔ̀,negative,lɛ́ŋgɛ́n,152.7728271484375,24.866943359375,ppppppppɘpppɘppppʂppppppŋpɘppŋpppqpppppppɭɘppppppppŋppppppɭppppɭpɭqpqqqβqq
14,kàðɛ́ŋɛ́n lìcə̀lò,close_negative,lɛ́ŋgɛ́n,152.74615478515625,24.40601921081543,ppɭppppɭŋppppppppɭppppppppⱱpɭppppɭpqppppppppppppɘppppppppppppppɘppppppʢpqq
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,141.20736694335938,23.680431365966797,ɣŋpɴpppppppppppɭɦɣpppppɭpɭpɣpɭpppqʂɭppppɭʰɭpɘppppɴppɘpppɭpppppppqqqqʢqqqqq
16,ɔ̀ɽá t̪ə̀mànì,negative,lɛ́ŋgɛ́n,143.2980499267578,24.606788635253906,pppppɭɣppppppppppppppɭpppppppppppppppppɘqpppppppɭpppppppppppppɭpqʢqɭqqqqqq
17,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,141.526611328125,25.332962036132812,pppppppppppppppppppppppppppppŋppppɭppppppɭpppppppppppppɭpppŋppɭpqqqqqqqqqq
0,àŋá óló,negative,lɛ́ŋgɛ́n,154.6310272216797,29.508647918701172,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
1,ðìjɔ̀ ðìcə̀lò,negative,lɛ́ŋgɛ́n,146.43141174316406,26.975709915161133,pqpppɭqpppppppppʂppppppppɰpɭppppqpppɭppqppɢppppɭpppppɣppppppp
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,158.78518676757812,30.369386672973633,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,lɛ́ŋgɛ́n,138.74917602539062,28.030277252197266,ʝʝtʝɮpʝɮttttɺtttɮteɭtɮʝttʝpɨtʝɮeʝtɭeʝɮpʝɭttttpɺttʝtʝɮɭɮɮʝˤˤʝʝ
4,ðɛ́ŋɛ́n ðìcə̀lò,close_negative,lɛ́ŋgɛ́n,147.6916046142578,26.85891342163086,pqpppppqβqppppppppppqppppppppppɭqpɘppppppppppppqppβppppppppqp
5,ŕŋɔ̀,negative,lɛ́ŋgɛ́n,136.9249725341797,25.73236083984375,pɭpppppppɘʜpɘpppppppppppppɭŋppɘppɭpppppppppppppppqpppppppɘɘpɘ
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,132.1583709716797,26.501506805419922,pɢɭqɭɭɭpppppppɭpppppppɭpɭpppppppppppɢppppɭɘppppppppppppqqqqpq
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,131.08120727539062,26.164995193481445,pppɭpppppppppppppŋppppppppppppppppɭpqppppppppppppppppŋppqʌβqd
8,lá bùlìjí,negative,lɛ́ŋgɛ́n,132.699951171875,25.99974822998047,ɭqpppppppɭɭpppppɘŋɭppqpɘppɘppɣpɭppqppppppppɭppppppɭppppʌqpʢpʢ
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,131.08738708496094,26.09008026123047,ppqppqppŋpppʜpɘppppppppppɭpɭppⱱɘpppɭpːppppppɢɘɭpppɘppppɘqqqqq
10,ðíbíl ðìcə̀lò,negative,lɛ́ŋgɛ́n,128.8719940185547,28.608928680419922,ˤʝttɮʝɮʝɮɺtptɮɮttɮɮɓʝʝʝttttˤɮtɮtɭɭpʝɮtˤtɨeɓttˤɮeɮɓpɮtʝʝtˤˤˤˤˤ
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,137.02671813964844,27.986440658569336,ɮʝʜpeɮpʝɺpʝɭtttttpʝɮpeɮʝʜtɰɮʜppetʜʝttʜɮttɭtteetʝˤɮɮeeˤˤˤˤʝˤˤe
12,ðɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,118.3555679321289,26.885990142822266,ɭpɭppɭqpʜpppppppɘppppppppɭppqŋppppɘppŋppppppppppɭppɭʌqqqqqqqq
13,ðólá t̪à,negative,lɛ́ŋgɛ́n,115.5119857788086,27.440202713012695,pppɭpppɭppɭɭŋppppʌpppppppppʌkppppppqɭpqpqpqqpqqpqqpqɭqβqqqqqp
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,121.67729187011719,30.702781677246094,ppppppppppppppppppppppppppppppppppppppppppppppppppqʢpʢʢqppʢqq
15,ɾácí ŋávɛ́,negative,lɛ́ŋgɛ́n,118.74839782714844,29.395292282104492,ppppppppppppppppppppppppppppppppppppppppppppppppppʢqqqʢqqqqqq
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,98.77615356445312,29.2467041015625,ʝtttetʜɺʝɺɮɺʝʜɺʝʝetɭptɭtʝtɘtɮʜpʝɮttɮɺtɮʝtʝɮtʝˤˤˤˤeˤˤˤˤˤˤˤeˤeˤ
17,ŋìðɛ̀ní ŋʊ̀dó,negative,lɛ́ŋgɛ́n,107.26239776611328,30.389312744140625,pppppppppppppppppppppppppppppppppppppppppppppqppqpqqpqqpqqqʢp
18,ámácí,negative,lɛ́ŋgɛ́n,81.84890747070312,27.411296844482422,pppqpppppppppŋpppppɣppqpɴɘqpppppppɭqɭʌqŋqqqqqqqqqqqqqqqpqqqqq
19,íjɔ́ ɛ́ðɛ̀,negative,lɛ́ŋgɛ́n,81.98419189453125,27.335643768310547,pppqpqpppɭppqppqŋppqɭpppppɘɘpɘppppqpqqqpqqpqqqqqqpqqqqqqqɭqqq
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,80.94841766357422,28.0958251953125,pppppppppqpɘppppppppŋppqmpppppɣpqppqqqqqqqqqqqqqqqʌqqqqqqqqqq
21,tútɔ́,negative,lɛ́ŋgɛ́n,73.737548828125,28.54910659790039,pppppppppppppŋpɘppppppɭppppppppɭβqqqqqqqqqqqqqqqqqqqqqqqβqqqq
22,ìbɛ́j,negative,lɛ́ŋgɛ́n,68.48323822021484,29.352397918701172,pqpppɭqqːqqppppppqpppppɘppppqqppʢqqqqqqqqqqqqqqqqqqqqqqqqqqqq
23,kɛ́ɾá nɔ́ðɛ̀,negative,lɛ́ŋgɛ́n,60.900386810302734,31.135894775390625,pppppppppppppppppɢpppppppɰqqqʢpppqqʢpeʢʢqpqqpqqpqqpʢpqqqqppʢq
24,ḿɔ́,negative,lɛ́ŋgɛ́n,54.71116638183594,29.682214736938477,ʜɭʝɢʜʝɮˤɭʝɘtttɮtʝʝɭɮɮɮtˤˤˤˤˤˤˤɒˤˤˤeˤʢˤˤˤˤˤɒˤˤˤʌˤˤˤʜʢˤˤˤˤeˤˤeʝ
0,nàŋnò nìcə̀lò,negative,lɛ́ŋgɛ́n,183.8809051513672,23.98198699951172,ppppppppppppppppppppppppppppppᶑpppppppɢppppppppppppppɢpppppppppppppppppppppppppppppp
1,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,166.4539031982422,20.87002944946289,qɭɭqppppppɭɭppppppppppɭpɭppppppppppɭpɭpppppppŋppppⱱppppppppɘppɭppppppppɭpɭppppqŋpppp
2,lòtùwɛ́l lìcə̀lò,negative,lɛ́ŋgɛ́n,168.1498565673828,21.12774658203125,ɘpqpɭppqɭppɭpqpppppppŋpqppqβpppŋppppppppppɭpppppɭpɭpppppɘppɭpqpppppppqppβppppqppɘppp
3,álá ɾɔ́ðà,negative,lɛ́ŋgɛ́n,162.77622985839844,22.5128173828125,ˤˤɭɭɰʝɭtɮtttɢeiɮtɭittɺɭtʝtʝtɮʝʝtʝptɨtʝʜeɭɭʝɭˤɰˤɭʝetˤʜtetɮtʝʝeteɭʜttɨɭtɓpptɮttɮʝteʝɘe
4,ɲàĺl ðə́t̪ə́vá ðár,negative,lɛ́ŋgɛ́n,162.34945678710938,21.05829429626465,pɭppŋpppɘppppɭpʜpppɭqpɭqɭŋppppɭɭpppppɭŋɭpɭɘɭpppppppqppppppppppppppppqpppppppɘpɭppppp
5,íd̪ɛ́rɛ́n ɛ́gɛ́n kìcə̀lò,close_negative,lɛ́ŋgɛ́n,168.1114501953125,21.402257919311523,pqqpppqpppɭqpppppppppppppɭpppːpppppɭpɭɭpppppqpppppppppppqpqqppɭpppqppppqŋppppppppɘpq
6,íŋgá nɔ́nà lɛ́ɲɛ́,close_negative,lɛ́ŋgɛ́n,134.39389038085938,22.464637756347656,ʝtɭɭɨɮɭɭtʝɮʝɭɢʝʝɢʝtɮʝɓtɮɮɮʰɺɢtɭɮʝtɰɺʝɢʝtɭʝtɮʝtʝɮʝɮɮtɭʝʝʝɮtttʝpɮʜtɮɭɺtʝɮɮttɺɮɮɮtɮʜʝʝɮ
7,lə̀màð lìcə̀lò,negative,lɛ́ŋgɛ́n,163.1175079345703,20.91990089416504,pppppppppppŋppɣpppppppppppɣpɣppɣpppʂpɘɭβpppqpppɭɘppʂʌppppŋɣppɘɭppppɭŋpⱱpppppppppɘʂpɘ
8,lɛ́ŋgɛ́n kɔ̀là,positive,lɛ́ŋgɛ́n,182.4756622314453,24.38446807861328,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
9,íŋgá t̪ə̀vɔ́ ðár,negative,lɛ́ŋgɛ́n,154.82981872558594,21.15644073486328,pɭŋqppppɣpppqpppɭpɭpɭppppɭppppʜpppppɘpɭpgɭpɘpppppqppppɭppɭpppŋppɘpppppppŋpppppppqqqq
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,147.10366821289062,21.714492797851562,ɭppppppppppppoppɭpqpppqɭpqqqqppɘppɘpppppppŋpppppɣppppɘɭŋŋpppppɢpɘpppɘpɭɭpɘŋpβpɭŋqqqq
11,lɛlɛ́n lìcə̀lò,close_negative,lɛ́ŋgɛ́n,169.7836456298828,25.440044403076172,pppppppqppppppppppppppppppppᶑppᶑppppppɢpppppppppppppppppppppppppppppppppppppppʢppqqp
12,t̪òlé t̪ɔ̀là,negative,lɛ́ŋgɛ́n,170.03244018554688,25.043806076049805,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑppppʑpeʢ
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,lɛ́ŋgɛ́n,150.38214111328125,21.580320358276367,ppqppŋβpppŋpβppɭpppɭpppppppqpqppppppppppppppɭppppppppɘɭppppppppppɭppɘpβpɭɭqɭqqqqqqqq
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,-64.73593139648438,-66.52799224853516,qppɭŋpɭppppppŋpppŋŋɴɭppɭɘŋpʌppɐɘɐppɭŋpɘppɣpɔŋpɣːpppŋŋpβŋɘɭqppʜpppɘɣpppppʜɣɭppɭɭppɭpɘɭɣɭppppɭɘppppɭpɭpʂppppppqpppɘppʌpŋppopŋʂppppppppɭppppŋʜppɴpʜpɰqɔɔpŋːɭppɘpɘpppŋppqpŋqɘŋpppŋɣppɭppŋŋppɘpppŋpppqppʂpqɭɘpⱱpɭpppppqɭɴppɣpɭppɭppɘqŋppɴpŋŋŋpɭpppŋpɘʂŋɭpŋppppɭpɣᶑpɴɣpppqqɭɘɭɭɭppɭpʂpppp
0,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,204.8966827392578,24.49992561340332,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
1,və́lɛ́cí kúkùŋú,negative,lɛ́ŋgɛ́n,203.83657836914062,24.62432098388672,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
2,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,172.54837036132812,22.083219528198242,ɮʝɭtʝttʝɺɮɭɮɮɭttttʜʝɭʝttɭɮɭɺʝʝʝtʜɮʝttptɭttʝeʝptɢtɭʝtttttʝɭʝtɮɮˤɢpttɢtettɭttʝʜtʜɭtɭtɮɮɭtɭʝɮˤɮʝɮˤ
3,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,lɛ́ŋgɛ́n,168.9518280029297,22.05107307434082,tttʝɭtɮɭɭɮʝɭɮɭtɮʝtɓɺɭɺɭɮʝɭʝʝɮttɮɮʝtttʝpɭʝttɮɭɮʝɮtʝtɢɮɮtɮɮɮɺtˤtitɭtɭttʝttʝʝʝɭtɮtɮɮttɮɮʝtttɭɮʝʝɭɭ
4,lá ɾɔ́ðà nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,176.1195526123047,20.99193572998047,pppqppqɭɭpppppppppppⱱppɭpqɭŋpqpppppppppppppppɭpppŋpppppɭpŋppppppɭppppppppppɭɣpppqɘqɣqppɭɘpŋɭppp
5,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,lɛ́ŋgɛ́n,176.67913818359375,20.514602661132812,pppŋqpppppppⱱppɭpŋqɭpppppppppppppppppqpɭpppppppppppppŋpppppppppppppɘppppppppppppppɭpqɘɭɭppɴpqqq
6,lɛ́ŋgáj kɔ̀là,close_negative,lɛ́ŋgɛ́n,171.0546112060547,20.573528289794922,ɔppppɭppppɭɘpɭpɭpppppppppɘppɭpʂᶑɘpɭɭpppppɭppɘppɭpqqqppŋqpppppppqpppɭppɭpɭpppppppɭpppppppqβqβqpq
7,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,173.1846466064453,20.417564392089844,ppppppβqpqppppŋpɢpppɘpppppppppɭpppŋppppppppppppppŋpɢpppɭppŋpppppqpppɘpɘpppppppɭpqpppqppppqqqqʢq
8,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,185.19635009765625,24.452857971191406,pppɢpppɢppppppppppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppqqq
9,àt̪ùɟâj jìcə̀lò,negative,lɛ́ŋgɛ́n,170.99008178710938,20.441181182861328,ɭɘqpppqpɭppɭpppɘpppppppɣpɘpppppppɭppɘŋɭɭpɘppppqpppɘpppppppppppppɭpppɭpɭpppppppppŋppɭppɭpqqqqpqp
