,sentence,record_type,keyword,loss,wctc_loss,pred_strings
9,íŋgá nɔ́nà óɾɛ́ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,146.79212951660156,33.27177810668945,ʔʃʔɦǂʃɦʃðʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃæʃʃʃʃðæʃʃɲɲʃʃɲʃʃʃʃʄʄʃʄʃʃʃʃʃðððʄʃʃʃæʃʃɱʃ̺ɲɲɲæɲʃɔβʃʃβðβɲɲɔɔɔɔɔɔɔɔ
10,lə̀màð lìcə̀lò,negative,0,172.72947692871094,33.33116149902344,ɦʌʔ̺ʔʔeʔɲʃʃɲɲɲǂʃʃʃʃʌʌeʃʃʃæʄʃððððɴɔɔʃɔɔɔɦɦɦʌʌɦʌɦɦʌʌʌðɦʃɦɦðððʃɲððʃʌɔʃɔǂʃɔʃɔɔɔɔɔɔɔʃɔɔɔɔɔɔɔɔ
11,íŋgá nɔ́nà lèdéɲá,positive,íŋgá_nɔ̀nà,135.3155517578125,31.578533172607422,ʃɲʃðʃɲʃʃʃʃʃʃææʃæʃʃæðʃʄʃʃɲʄʃʃðʃʃðææðʃʃʄʄʄ̺ɔɔðð̺jɔðɦʃðæɦʃǂɦððæɔɦʌǂʃæʄʃæʃðʃðʃ̺βɔʃʃʃɔɔɔɔɔɔɔɔ
12,íŋgá t̪ə̀vɔ́ ðár,negative,0,157.22525024414062,34.651611328125,ǂʃʃǂǂʃɺʃʃʃʃʃʃʃʃʃɔʃðʃʃǂʃʃʃʃʃʃʃʃʃʃɔʃʃɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔǂɔɔɔɔɔððɺʃʃʃɔɔʃʃʃʃʎʃɔɔɔɔɔɔɔɔɔɜʊɔɜəðə
13,íŋgá nɔ́nà nɛ́ɾá nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,151.395263671875,32.7598991394043,ʃʃʃɔʃʃʃʃɔɔʎʃʃʃʃʃʃʃʄʃʃʃʃʃʃʃʃʃʃʃʃʃʃʌʃʃʌʃʌʃʃʃʃʃʃʃʃʃʃʃðʄðʃʃʃʌɔʌʃʃɲɔʃ̺ʃʃɔ̺ʃʎʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦ
14,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,0,139.50674438476562,34.994651794433594,æʃʃʄðææððɲðʃʃððʃɔɔɔɔʃɦ̺ʃʌɦʌʌɦʌʌɦɔʌʌʌ̺ʎǂɔɔɔɔəʔɔɔɔʃǂɔɲʃɔɲɔɔʃðɔʔɔǂǂʕʃʃʃʃʃʃðǂʃɲɲɹɔɔɔɔɔɔʔɦɔɔʔ
0,íŋgá nɔ́nà kúkùŋú dɛ̀ íŋgá ɔ̀ɾɔ́ kə́nɔ̀nà kɜ́lùŋú,positive,íŋgá_nɔ̀nà,-86.19132995605469,-87.69390869140625,ɔʔðɔǂʃɔʃʃʃʃʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃɹʃʃ̴ʃʃʃʃʃʃʃʃʃʃɔɔɔʃɔɔɔɔɹɔɔɔɔɔɔɔɔɔɔɔɔðɔɔɔɔɔɔʃǂɺɔɔɔɔɔʃʜʃɔʃʃʃʃʃɔɔʃʃʃɔʃɔɔʈʃʃʃʃʃʃʃɔʃɔʈɔɔɔɔɔɔɔɴɔɔɔɔɔɔɔɔðɔɔɔɔɔǂɔɔɔɔɔɔɔðɔɔʌǂʌɔɔʌɔǂɔɔɔɔɔǂɔɔɐǂǂʌɔɔʌɔʔʃǂǂʌǂʃʃʎʃǂʎǂɔ̴ʃʃʃɔʎɔʃɔʃɔʃɺɔɔɔʃɔʃʃðʃʃʊʈʎʃʃʎɔʎʃʎʃʎɔʎʃ̴ʃʃʃʃʃʃʃʃɔɔɔʃʃʃʃʃʈɔɔɔʈðɔɔʈɔɔɔɦɔɔ̺ʈʃðɔǂǂǂʃʃʃʃʃɔʃʃɔʃɔɔɔɔɔɔɔɔʌɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
0,íŋgá nɔ́nà ìlŋìnɔ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,185.8732452392578,29.04566192626953,ʃʃʃʃʃʃʃʃʃʃʃðʃʃʃʃʃʃðððʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃʃʃʃɦɦɦɦɦðʌɦʃæɦɦɦðʃǂʏʃʌʃððǂ̺ʌʌʃʌæʃðʃðɲððʃʃʃʃɲʃ̺ðʃʃ̺ʃðʃ̺ʃǂɲʃʃɔʃ
1,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,0,141.2059783935547,37.844566345214844,ɔɹɹɹɹɹɹɹɹɹɹɔɔɔɔ̺̺ɹɹʃʃɹ̺ɹɹ̺ʃ̺ɹʃʃmmʃʃqɹʃɹɹ̺ɹ̺ɹɹ̺ɹɹɹɹ̺ɹɔʃɔɹɹɹ̺ɹɹɹɹɹɹɹɹ̺ɹɹɹ̺ɹmɹɹɹɔ̺̺̺ɹɹ̺ɹɹɔɹɹɔɹ̺ɔ̺̺ɹɔɔ
2,ɟíðɛ́cí dìjɔ́ dún,negative,0,198.51760864257812,32.877647399902344,ɔɔɔɔɔɔɔɔʌʌǂððʔǂɺʃʃðʃðǂʌʃʃʃʃʃʃðʃʃɔǂǂɔɔɔɔɔʃðʃǁðððʌʌðǂʃǂǂǂðʌðǂðʃʌʌðʃʃ̴ǂ̴ǂʃǂʃʃʃʃǂʃʃʃʌɔʃʏʃʃʃʃɔɔɔɔʃɔɔɔɔɔ
3,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,0,193.87606811523438,31.521831512451172,ʃɺʃʃʃʃʃʃʃʃʃʃʃʃʃɔðʃʃǂʃʃʃʃʃʃʃðððɔðsʃʃʃʃʃʃʃðʃɔʃǂʃɔʎʃʃʎʃɔǂðʃʃǂɺǂǂɔʃɔʃʃʃǂʃʃʃʃǂɺðɔǂðʌǂʃɔǂʎʎʌʌǂǂɔɔǂɔǂɔɔɔɔ
4,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,0,172.5836181640625,38.23191452026367,̺̺ɔɔɔqɯɹɹ̺ɹɹɹɹsɹɹɹɹsɹɹɹɔɹɹɹɹɹɔɹɗɹɹqɹɔɹɹɹɔɹɹ̺̺ɹ̺̺ɹɹɹɹɹɹɹɹɹɔɔɹɹɹɹɹɹɹɹɹɹɹɹqɔɔɔɹɹɹɔɹɔɹɹɔɹɹɹɹ̺ɹ̺̺̺ɹɔɔɔɔ
5,və́lɛ́cí kúkùŋú,negative,0,152.71804809570312,31.25023078918457,ɔʔɔɔʌɔʃʃʃʔɔʃʃʃʃʃɔɔɔɔɔɔɔɔɦʔʔʔʔʔʔʔʔɦʌʌɔɔʌʃɔɔɔɔɔɔɔɔɔʃɔɔɔɔɔɔɔɔʔɔɔɔɔɔɔɔɔʃʃʃɔɔɔɔɔɔʃɔɔǂ̺ɔɔɔɔʃæɔɔɔɔɔɔɔɔɔɔɔ
6,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,0,146.05645751953125,26.46596908569336,ʌʃʃɦʃʃʃʃʃʄʃʃʃʃɲʃɲæææɲæɲðɲʃʃʃɲʃʃʃǁɲɔɔɔɔɯʃɔʲǂɜɔɔɔɔɔʌʔɔʌʌʔʔæʃʌæʃɔʃʃǂǂɔǂɔǂɔʃɲʃʃɔ̺ɔɔʃɔ̺ʃ̺̺ɔ̺̺ɔɔɔɦɔɔɔɔɦɔ
7,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,0,167.9632568359375,29.52496337890625,ʃʃʃʃðʃʃʃʃʃʃǂʃʃʃʃʃðʄʃʄðʄʄʄʃʄʄʄʄʄʃʃɔɲʃʃɔɔɔʃðʃʃʄʃʃʄʃɲʌʃʃʃʃʃʃʃǂʃʃʃʃʃ̺ʃǂɔʃʃʃ̺ʃʃʃʃʃɲʃʃʃʃʃʌʃʃʃɔɔɔɔɔɔɔɔɔɔɔ
8,íŋgá nɔ́nà nɛ̀làɽà nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,132.78787231445312,26.253950119018555,ʃɔʃʃʃʃʃðʃʃʃðʃʃʃʃʃaʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃʃʃʃʃʃǂʃʃʃʃʃʃʃʃʃʃaʃʃʃʃʃʃœʃʃʃɱʃʃʃʃʃðʃsʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃðʃʃɔɔɔɔɔɔɔɔɔɜ
9,lá ɾɔ́ðà nd̪ɔ̀bà,negative,0,173.44288635253906,30.754913330078125,ʃʃʃɔʃʃʃʃʃʃʃɲʃʃʃʃʃǂæɲʃɲʃʃɔʃɔɔɔɔɔʃʔʔɔʌʔʌʔʃʃ̺ʃɲʃɲʃɔ̺ʃɲʃæǂʃɲɲæɲɲəɲɔǂʌ̺ʃʃʃʃʃʃʃʌǂʃʎɲʃʎɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔβɦ
10,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,0,152.70208740234375,31.195581436157227,ɔɔɔʃʃʃʃʃɔʃɔɔʃǂʃʔðʃʃʃɔʃɲɲ̺ɦǂʃʃɔðʃɔɔɔɔɔǂǂǂðǂʃǂʃ̺̺̺ʃɔʃʃʃ̺ʃʃʃɔʃʃɔɔ̺ʃðɔ̺ʃʃʃʃɔʌǂ̺ʌʔɦɦɦɔ̺ɔʌɔɔɔɔɔɔɔɔɔɔɔɔɔʔ
11,íŋgá nɔ́nà írí nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,153.84033203125,28.87909507751465,ʃʃɦʃʃʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɦʃʃɦɦɦɦɦɦɦɦɦɦɦɦðʃɦɦʃʃʌʃæeʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔ
12,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,0,169.4279022216797,32.52932357788086,ʔʌɔʃʃʔɔǂʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʄʃʃǂ̺ʃʃɲɲʃʌʃʃʃʃʃʃʃʃʃʃʌʃʌʃʌǂʃɔʃəʃʌɔɔʃɔʃʃʃǂɔɔɔʃʃʃɔɲʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔɔ
0,ŋùbút̪ú ŋìcə̀lò,negative,0,237.30184936523438,32.08230209350586,ɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔðɔʃðʃɔǂʃǂʃǂʃʃʃʃʃʃʃʃʃʃɔʃʃʃʃʃʃʃǂʃʃʃʃʃʊʃʃɔɔɔɔʃʃɔǂʃɔððǂðǂʌ̪ʃʃðʃʃǂʃʃʃʄʃðǂʃɔɔɔʃʃʃɔɔɔɔɔʃɔɔɔʃɔʎɔɔ
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,0,212.03761291503906,29.69342803955078,ɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʃʃɔʌɔɔɔɔʃʃʃɔʃǂʃʃʃɔʃʃʃʃʃʃʃɲɔʃɲʃɔɔʃɔʃʃʃʌʌ̺ʌʌʌʌʌʌʌʌʃʃʃʃʃʃɔʃɔɔɔʃɔɔɲɔʃʃʌʌʃʃʃʌʃʃʃʃʃʃʃʃʃɔʃɔʃɔʃʃɔɔɔ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,0,209.95098876953125,32.52977752685547,ɔʃɔɔɔʔʔɔʌɦʌɦʃʌǂʌʃæʃʃɲʃʎɔʃɔɔɔǂʃʃɲʃɔɔ<sos/eos>ɲʃɲɔʃʃʃʃβʃʃʃʃæʃʃʃʄʃʃɲɲʃʃʃʃʃʃʃɲɔɔɔʃǂʃʃʃʃʃɔɔʃɔʃʃʃʃʃʃʃ<sos/eos>ʃɲʃʃʃʃɲɲɔɔʃɔɔɔɔɔɔɔɔ
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,0,181.80860900878906,31.93189239501953,ɔɔɔɔʃɔʃʃðɲɲɲɲʃʃʃðʄððʃʃʃʃæððʃææðʃæðʃæɲæʃðʃɲɲɲɲɲɲʃʃɔʃʃʃɲʃɲɔʃɔɔɔɲʃɔɔʃɔɔʃɔʃʃʃɲɲʃɲǂɲʃʃæʃæʃææʃʃʃʃææʃʃʃʃææʃɲʌʃɲɔɲɔ
4,kə̀ŋàcáŋá,negative,0,178.4761199951172,37.048892974853516,ɹɔ̺ɔɔ̺ɹɹɹɹɹɹɹɹɹɔɹɔɔɹɔɔɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɹɔɹɹɹɹɹɹɔɹɹɹɹɔɔɔɹ̺ɔɹɹɔ̺ɹʃɹɔɔɹ̺ɹɔɹɹɹɹiɹɹɹɔɹʃɹɹɹɹɹɹɹɹɹɹɔɔɔɔɔɹ
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,0,197.8114776611328,32.84068298339844,ʌʔʔʔʔɦʌʌʃʃʃʃʃɲʃʃʃʃʃʃɔɔʃɔʃʃʃʃʃʃʃʃmɔɔɔʃʃʃʃɔɔɔɔɔɔǂɔʃɔɔʃʃʔʃʃʃɔɔɔʃɔɔʃɔɔɲɔɔʃʃɔʃɔɔɔɔɔɔʃɔɲɔɲɔɲɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
6,kúkù kə̀ŋàcà ŕŋɔ̀,negative,0,217.10386657714844,30.27689552307129,ɔɔɔʃʃʃɔʃɔɔɔɔʃʃɔɔʃʃʃɴʃʃʃʃǂʃɔɺɔʃɔʃǂʃʎʎɔɺʃɔʃʃɔʃʃɔʃɔɔɔɔɔɔɔɔɔʃʃʃʃʃʃʃʃʃʃɔʃɔʃʃʃɔǂɺɔɔɔɔɺɔɔɔɔɔɔʃɔʃɔǂǂǂǂʎǂɔɔɔɔɺɺɔɔɔɔɔ
7,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,0,206.28878784179688,30.573345184326172,ɔʔɔɦʔʔʔʃʃʃʃʃʃʃʃʃǂɦɦʃʃʃǂ̺ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔ̺ɔɦǂǂʌɔʃʃʃɲʃʃɲðʃʃǂ̺ʃʃʃ̺ʃʃʃʃʃʃɲʃɔʃʃǂʃǂɲʃʃʃʃʃʃɔʃʃʃɔɲʃɔʃɔɔɔɔɔɔʔɔɔɔɔɔɔ
8,íŋgá nɔ́nà lə̀t̪ɾɔ̀ t̪ɔ́wɜ̀nì,positive,íŋgá_nɔ̀nà,222.05967712402344,33.16414260864258,ǂʃʌðǂǂʌʌðʃʎʃʃʃʃʃǂʃǂǂǂǂɔǂǂǂðɺǂǂǂǂɔɔǂɔɔðɔɔʃʃʃʃʃʃǂʃǂǂʃʃʃɔǂʃɔǂɔɔɔɔɔɔǂɔɔɔɔɔɔɔǂʃʃʃǂʃǂɔǂɔðʃǂʃʃǂʌʌʌʌʌʌʌʌɔɔǂǂɔɔɔɔɔɔɔ
9,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,0,186.93173217773438,31.113819122314453,ɔɔɔɔʃɔɔʃǂʃ̺ǂ̺ʃʃʃ̺ɲʃɲɲɲ̺ʃʃɔɔʃɦɔʌɔʃʔʃʃɦʔɦɦɦʃɦʃʃʃʃɦʃʃɔʃʃʃʃæɲɲʃɜɔʃʃʃʃɔʃǂʃʃʃʃɔʃɔǂǂɔǂǂðɲɲɲǂɔɲɔʃɔǂʃ̺ʃɲ̺ɔɔɔɔɔɔɔɔɔɔɔ
10,àn ŋɔ̂n ŋá nɔ́nà t̪òlèɲá,close_negative,íŋgá_nɔ̀nà,189.4080047607422,28.103452682495117,ʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃʃʃʃɔʃʃʃʃʃɔɔɔɔʃɔɔɔɔɔɔʔʔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃɔɔɔʃɔɔɔɔʃʃʔɔʃɔɔɔʃɔʃɔɔʃʃɔɔɔʃɔʃʃɔʃɔɔɔɔɔɔɔɔɔɔɔ
11,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,0,186.50424194335938,31.08489227294922,ʃʃɦʔʃʌʃʃʃɲʃɲɔʌʃʌʃǂɔʃʃʃʃð̺ɲʔʌʌʌʌʔʄðʃʃǁɲɲʃǂǂæǂǂɔǂǂɔɔɔɔɔɔɔɔʃɲǂʃʃʃʃʃʄʃʃʃʃʄʃʃǂʃʃʃʃʃðʃʄʃʃðʃʃʃʃǂ̺ʌǂʃʃʃǂɔɔɔɔɔɔɔɔɔɔʔ
12,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,0,202.87217712402344,33.174041748046875,ɔɔɔʔʃʃɔʃʃʃðððʃʃðɔɔɔɔʃɔʃʃʃðɲʃɲʃðʃðʃɔʌʌʎeððʃʃðɲðɔðǂɦǂɔʌǂɦʌɔǂɔɔɦʔɦʃʃʃʃʃʃʃʃɔɲɔɲʃʌɔɔ̺ɔʔɔɦʔʌʌɦɔʃʃɔɔʃɔʔɔɔɔɔɔɔɔɔɔɦɔ
13,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,0,178.75396728515625,31.288246154785156,̺ɔʔʔʔʔʔʔʃʃʃʃ̺ʃʃ̺ʃʃʃæʃʃʃʃʃʃʃ̺ʃʃʃǂʌǂʌʃʃǂǂʃʌʃǂǂɔ̺ɔʃʃʃǂʃʃʃʃʃɔɔɔʌʌɔʌʌɲ̺ɲɲɔɲɔɲʃɲɲʃ̺ɲɲɔɔɲʃʃɔʃ̺ɔɔʃɔɔʃɔɔʃɔɔɦɔɔɔɔɔɦɔɔ
0,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,0,175.9520263671875,26.174518585205078,ɔɔɔɔɔɔʃɔɔɔɔɔɔɔɔɔɔʃʃɔɔɔɔɔɔɔʔɔɔɔɔʔɔʃʃʃɔɔʃɔɔʃʃʃʃʃɔʃɔɔʃɔʃʃʃʃɔɔʃʃɔɔɲɔʌɔɔɔɔɔɔɔɔɔɔɔʔɔɔʌɔɔɔɔʔɔɔɔɔɔɔɔɔɔɔɔɔʃɔɔɔʃɔɔɴɔɔɔɔʃɔɔɔɔɔ
1,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,0,179.7218475341797,25.124614715576172,ɔɔɔʌɔɔʃʃʃɔɔɔɔʃɔʃɔʔɔʃɔɔɔɔɔʃɔǂɔɔɔɔʃɲʃʃʃɔʃɔʃʃʃʃʃʃʃʃʃɔɔʃʃʃʃʃɔʃɔʃʌǂɔɔǂʃʃǂɔʃɦɔʃɔǂʃʃʃɔɔɔɔʃɔɔɔɔɔɲʃʃʃʃʃʃʃɔʌʃʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔ
2,íŋgá nɔ́nà ŋùd̪ɔ̀t̪áɲà nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,153.80368041992188,19.866254806518555,ɔʔɔɔʔʃʃɔʃðʃʃɲɲ̺ʃʃʃʃʃʃʃɔɔʃɔʃʌʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɲʃɔʃɔɔɔɔɔɔɔɔɔʄ<sos/eos>ɲɲʃʃɲʃɔʃǂʃʃʃʃʃʃɔʃʃɔɔʃɔʃʃɔʃʃɔʃʃɲʃɔʃɔɔʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɹɔ
3,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,0,158.17877197265625,24.877670288085938,ʃɔǂɔɲɔɔɔʔʃʔʔʃʃʃʃɲɔɲʃɔɔɔʃɦʌǁɦɦɦʌɔʔʔʔʔɦʔɦʔʃʃʃɔʃɔʃʃɔʃʃɔ<sos/eos>ɔ<sos/eos>ʃɔɔɔɔɔɔɔɔɔɔɔɔʌɔɔǂʃʃɔʃʃʃʃʃʃʃʃʃʃɲɲʃʃʃɔʃɔ<sos/eos>ʃɔæǂ̺æææʃæɔβɦɦɦɦɔɦɔʔɔ
4,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,0,177.67604064941406,24.45220184326172,ʔɔʔɔʃɔɔɔʌʃʃʃʃʃʃʃʃɔʃʃʃʃʃɔʃʌʃʃɔʌʃʃǂʌʌɔɔɔɔǂʃʃʌʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃʃʃʃɔʉɔɹʉʃʃʃʃɔʃʃʃɔʃʃʃɔʃʃɔɔʃʃʃʃʃʃɹɔʃʃɔɔɔɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔ
5,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,0,152.6111297607422,29.444801330566406,ɹɹ̺̺̺ʃʃ̺̺ɹʃɹʃʃ̺ʃɹɔʃ̺ʃ̺ʃʃɹ̺̺iɹɹɹɹʃɹʃʃʃiqqɹkɘʃɹʃɹ̺ɹɹ̺ɹɹɹɹɹɹ̺ɴɹɹɹɹɹɹɔ̺ɔɹmɹɔɹɹɹɹɹɹɹ̺ɹɹɹɹɔɹɱsʃɹɹ̺̺ɹɹ̺ɹɹɹɹɹɹɹʃɹɹ̺̺ɹɔɹɹ̺ɹɔ
6,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,0,164.81553649902344,21.635055541992188,ʔɔʔʔɔɔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʔʃʃʃʌʌʌʌʌʌɔʌʃʃʃʃʃʃʃʃɔɔɲɲɔɔɔɔʃʃʃʃɔɔɔɔʃʃʃʃʃʃʃʃʔʔɦɦʌɦʔʔɦʔɦɔɔɔɔɔɔɔɔʔɔɔɔɔɦɔɔ
7,lɔ́ɾɔ́ lìcò,negative,0,175.64645385742188,26.90301513671875,ʌʔʔʔʔʔʔʔʔǂɔʔɔɔʃɔɲɲɔʃʃʃɲʃɔʃʃʃʃɔʃʃʃʃʃʃɔɲʃɲɔɔɔɔɔɔɔɔɔɔʌɔʔʔʔʔɔʃɔʌʌʌʌʌʌʌɔʌʌʌʌʌʌɦʌʌʌʌʌʌʌɲʎʃɔʌɔɔʃǂǂǂǂǂǂǂǂʔǁʌɔɔʔɔɔʔɔɔɔɔɔɔʔɔʔ
8,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,0,112.15660095214844,30.764596939086914,ɹɔɹ̺ɹɹ̺ɹɹɹɹɹɹɔɹɱɯɹɹɹɹsɯsɔʃɹɹʄʄɹɹ̺̺ʄɹʃɹɹ̺ɹʄɹɹɯɹʃɹɹɹɹɯɹɹɹɹɹɹɹɹɹɹɹɹɔɹɔɔɹɹɹsɹsɔɹɹɹɹɹɹɹɹɹɹɹɹɹ̺ɹɹɹ̺ɔ̺ɹɹɹɹɹɹçɹɹɹ̺ɔɔɔɔɔɔəɔʊ
0,ŋɛ́n ŋá nɔ́nà t̪òlèɲá,close_negative,íŋgá_nɔ̀nà,202.31602478027344,25.357261657714844,ɦɦɔɔɔʔʔɔʃɔʃʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔʃɔɔɔɔɔɔɔɔʃɔɔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔʔɔɔɔɔʔɔʃʃɔɔɔɔʔʔʔɔʔʔɔʃʃɲɔɔɔɔɔɔɔʃʃʃʃʃʃʃʃɔɔɔɔɔɔʃɔ
1,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,0,232.26345825195312,23.35736083984375,ʃʃʃʃʃðʃʃʃǂðʃɲɔɲɲɔɔʃʃʃʃʃ̺ðʃʃʃɲʃʃʃ̺ʃʃʃɲɲʃʃʌʌʌʃðʃʃʃɲʃʃɲʃɲɲʃǂǂ̺ǂ̺ʃɲæɔɔɔɔʃǂɦʃʃðððʃʃʃðʌʃɲʃʃʃʃʃʃʃʃʃʃʃɲʃðʃɲɲʃʃʃʃʃʌʌɔɦʌǂǂɲʃʃɲʃʃʃʃɲǂɔ̺ǂʃǂðʌɱɔəɔɔɔɔɔ
2,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,0,215.34437561035156,25.511091232299805,ʃʃʃʃʃʃʃʃʃʃʃʃ̺ɲʃɯʃʃʃʃʃæʃʃʃøʃʃʃʄʃʃʃðʃðʄðɲʄɦɔɦð̺ʔʔʔɲʃʃɲʃɔʃʃʔɦɦɦɦɦɦɦɦɦʃɦʃʌɦʌɦʌʃʌʌʃʃʃʃʃʃ<sos/eos>ʃʃðʃʃɔʃʄɔʌʌɔɔɯʌɔʔʌ̺ɲʃɔ̺ɔʃʃʃǂ̺ʃ<sos/eos>̺ɔɔɔβɔɣɦɔɦɦɦɔɔɔɔɦɔɔɔɔɔ
3,ágá nɔ́nà lòðà nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,193.9044189453125,23.769039154052734,ʔɔɔɔɔʔʔɔʔʔɔɦɦʔɔɔɔɔɔɔʔɔβɔʃʃʃʔʃʃʃɲʃʃʃðʃʃʄðʃʃʄʃ<sos/eos>ʃʃʄææʃʃʃɲɲɲɲɲʃɲɲɲɲɲæð̺ðææɲæʌʌʌʃʌʌɔʌʌʌɭʃɔʃɔʃɲɲʃǂɲɲɲǂɔβʌǂðæɲɲɔɔɔɔʃɔɔɜɔɔɔɔɔɔɦɔɔʔɔɔɔɔɔɔɔɔɔɔʃɦʔɔɔ
4,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,0,182.3679656982422,27.047218322753906,ɔɦʔɔʔʔʔɔʔʔɔʔɦʔɔɔɔɔɔʔɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʃʃʃʃʃʃʃʃʃʃʃɔʃʃʃʃʃɔɲɔɲɔʔɔʔʃʔɦɦʌɦʔɦɦɦɦɦʌʔɦʔɦɦɦʔʃʃɔʃɔʃɔʃɔɔɔʌɔɔɔɔɔɔɔɔʔɔɔʔɔɔʌʔɔɔɔʔɔɔɔɔɔɔɔɔɔɔɔʔɔɔɔɔɔ
